timestamp_utc,open,high,low,close,volume
2026-05-25T00:00:00+00:00,7200.0,7210.0,7070.0,7120.0,0.0
2026-05-25T00:01:00+00:00,7120.0,7148.0,7106.0,7124.0,102300.0
2026-05-25T00:02:00+00:00,7125.0,7135.0,7103.0,7112.0,96600.0
2026-05-25T00:03:00+00:00,7111.0,7123.0,7093.0,7107.0,76500.0
2026-05-25T00:04:00+00:00,7105.0,7117.0,7090.0,7094.0,67000.0
2026-05-25T00:05:00+00:00,7092.0,7093.0,7071.0,7078.0,0.0
2026-05-25T00:06:00+00:00,7079.0,7095.0,7062.0,7088.0,93700.0
2026-05-25T00:07:00+00:00,7091.0,7091.0,7073.0,7081.0,50100.0
2026-05-25T00:08:00+00:00,7080.0,7094.0,7076.0,7078.0,40600.0
2026-05-25T00:09:00+00:00,7080.0,7086.0,7074.0,7082.0,67700.0
2026-05-25T00:10:00+00:00,7083.0,7090.0,7056.0,7067.0,119500.0
2026-05-25T00:11:00+00:00,7066.0,7070.0,7058.0,7062.0,53200.0
2026-05-25T00:12:00+00:00,7064.0,7071.0,7061.0,7068.0,38700.0
2026-05-25T00:13:00+00:00,7067.0,7068.0,7061.0,7065.0,27800.0
2026-05-25T00:14:00+00:00,7066.0,7068.0,7060.0,7066.0,55000.0
2026-05-25T00:15:00+00:00,7066.0,7067.0,7024.0,7030.0,204400.0
2026-05-25T00:16:00+00:00,7029.0,7035.0,7026.0,7032.0,49000.0
2026-05-25T00:17:00+00:00,7031.0,7038.0,7030.0,7032.0,30600.0
2026-05-25T00:18:00+00:00,7032.0,7037.0,7030.0,7033.0,33600.0
2026-05-25T00:19:00+00:00,7032.0,7041.0,7031.0,7039.0,33600.0
2026-05-25T00:20:00+00:00,7038.0,7048.0,7036.0,7047.0,28300.0
2026-05-25T00:21:00+00:00,7046.0,7077.0,7046.0,7075.0,69800.0
2026-05-25T00:22:00+00:00,7078.0,7086.0,7064.0,7067.0,61500.0
2026-05-25T00:23:00+00:00,7064.0,7070.0,7053.0,7053.0,33100.0
2026-05-25T00:24:00+00:00,7053.0,7060.0,7052.0,7057.0,14100.0
2026-05-25T00:25:00+00:00,7057.0,7062.0,7051.0,7054.0,22200.0
2026-05-25T00:26:00+00:00,7053.0,7072.0,7047.0,7065.0,37300.0
2026-05-25T00:27:00+00:00,7065.0,7087.0,7061.0,7080.0,73200.0
2026-05-25T00:28:00+00:00,7079.0,7082.0,7061.0,7062.0,34800.0
2026-05-25T00:29:00+00:00,7063.0,7070.0,7060.0,7060.0,10200.0
2026-05-25T00:30:00+00:00,7062.0,7069.0,7058.0,7063.0,29300.0
2026-05-25T00:31:00+00:00,7062.0,7075.0,7059.0,7075.0,15600.0
2026-05-25T00:32:00+00:00,7073.0,7098.0,7073.0,7096.0,34400.0
2026-05-25T00:33:00+00:00,7095.0,7102.0,7080.0,7080.0,63400.0
2026-05-25T00:34:00+00:00,7080.0,7089.0,7077.0,7089.0,20300.0
2026-05-25T00:35:00+00:00,7088.0,7104.0,7080.0,7100.0,47200.0
2026-05-25T00:36:00+00:00,7101.0,7103.0,7091.0,7094.0,20800.0
2026-05-25T00:37:00+00:00,7094.0,7103.0,7090.0,7100.0,26100.0
2026-05-25T00:38:00+00:00,7098.0,7107.0,7094.0,7098.0,24700.0
2026-05-25T00:39:00+00:00,7098.0,7103.0,7097.0,7098.0,11200.0
2026-05-25T00:40:00+00:00,7098.0,7098.0,7088.0,7088.0,19200.0
2026-05-25T00:41:00+00:00,7089.0,7109.0,7089.0,7106.0,28200.0
2026-05-25T00:42:00+00:00,7106.0,7111.0,7095.0,7098.0,18300.0
2026-05-25T00:43:00+00:00,7099.0,7099.0,7093.0,7097.0,16800.0
2026-05-25T00:44:00+00:00,7097.0,7098.0,7090.0,7094.0,15700.0
2026-05-25T00:45:00+00:00,7093.0,7103.0,7092.0,7102.0,50500.0
2026-05-25T00:46:00+00:00,7099.0,7102.0,7095.0,7097.0,17100.0
2026-05-25T00:47:00+00:00,7097.0,7101.0,7095.0,7100.0,12000.0
2026-05-25T00:48:00+00:00,7100.0,7107.0,7099.0,7107.0,16900.0
2026-05-25T00:49:00+00:00,7108.0,7114.0,7106.0,7112.0,26500.0
2026-05-25T00:50:00+00:00,7112.0,7112.0,7106.0,7111.0,14100.0
2026-05-25T00:51:00+00:00,7111.0,7117.0,7106.0,7109.0,34400.0
2026-05-25T00:52:00+00:00,7109.0,7124.0,7106.0,7120.0,39800.0
2026-05-25T00:53:00+00:00,7119.0,7126.0,7116.0,7123.0,18900.0
2026-05-25T00:54:00+00:00,7124.0,7129.0,7122.0,7127.0,12200.0
2026-05-25T00:55:00+00:00,7127.0,7127.0,7120.0,7125.0,18000.0
2026-05-25T00:56:00+00:00,7125.0,7133.0,7120.0,7130.0,67200.0
2026-05-25T00:57:00+00:00,7130.0,7130.0,7106.0,7106.0,54300.0
2026-05-25T00:58:00+00:00,7110.0,7115.0,7107.0,7109.0,18000.0
2026-05-25T00:59:00+00:00,7108.0,7112.0,7095.0,7097.0,42600.0
2026-05-25T01:00:00+00:00,7096.0,7101.0,7090.0,7095.0,32800.0
2026-05-25T01:01:00+00:00,7097.0,7111.0,7096.0,7108.0,17400.0
2026-05-25T01:02:00+00:00,7109.0,7111.0,7102.0,7106.0,18100.0
2026-05-25T01:03:00+00:00,7104.0,7113.0,7104.0,7109.0,8000.0
2026-05-25T01:04:00+00:00,7109.0,7116.0,7108.0,7108.0,7500.0
2026-05-25T01:05:00+00:00,7108.0,7112.0,7105.0,7107.0,13000.0
2026-05-25T01:06:00+00:00,7107.0,7109.0,7090.0,7091.0,26300.0
2026-05-25T01:07:00+00:00,7091.0,7091.0,7084.0,7087.0,35000.0
2026-05-25T01:08:00+00:00,7086.0,7086.0,7075.0,7080.0,29000.0
2026-05-25T01:09:00+00:00,7080.0,7080.0,7077.0,7078.0,15200.0
2026-05-25T01:10:00+00:00,7079.0,7080.0,7076.0,7077.0,6200.0
2026-05-25T01:11:00+00:00,7077.0,7082.0,7077.0,7081.0,9500.0
2026-05-25T01:12:00+00:00,7081.0,7087.0,7076.0,7081.0,22500.0
2026-05-25T01:13:00+00:00,7081.0,7086.0,7077.0,7078.0,25300.0
2026-05-25T01:14:00+00:00,7079.0,7079.0,7075.0,7076.0,11400.0
2026-05-25T01:15:00+00:00,7076.0,7076.0,7062.0,7065.0,33600.0
2026-05-25T01:16:00+00:00,7065.0,7076.0,7065.0,7074.0,17500.0
2026-05-25T01:17:00+00:00,7073.0,7077.0,7070.0,7074.0,10100.0
2026-05-25T01:18:00+00:00,7073.0,7074.0,7065.0,7067.0,14200.0
2026-05-25T01:19:00+00:00,7067.0,7067.0,7061.0,7063.0,9700.0
2026-05-25T01:20:00+00:00,7063.0,7066.0,7062.0,7064.0,7300.0
2026-05-25T01:21:00+00:00,7065.0,7074.0,7063.0,7067.0,14600.0
2026-05-25T01:22:00+00:00,7069.0,7076.0,7068.0,7074.0,14600.0
2026-05-25T01:23:00+00:00,7073.0,7074.0,7065.0,7067.0,17200.0
2026-05-25T01:24:00+00:00,7066.0,7075.0,7064.0,7073.0,14600.0
2026-05-25T01:25:00+00:00,7075.0,7077.0,7073.0,7075.0,9300.0
2026-05-25T01:26:00+00:00,7075.0,7079.0,7073.0,7076.0,11500.0
2026-05-25T01:27:00+00:00,7076.0,7076.0,7070.0,7072.0,7800.0
2026-05-25T01:28:00+00:00,7072.0,7073.0,7066.0,7066.0,5500.0
2026-05-25T01:29:00+00:00,7066.0,7070.0,7066.0,7068.0,10300.0
2026-05-25T01:30:00+00:00,7068.0,7070.0,7066.0,7067.0,12500.0
2026-05-25T01:31:00+00:00,7066.0,7067.0,7063.0,7063.0,9100.0
2026-05-25T01:32:00+00:00,7063.0,7071.0,7062.0,7071.0,13100.0
2026-05-25T01:33:00+00:00,7071.0,7074.0,7070.0,7071.0,18800.0
2026-05-25T01:34:00+00:00,7071.0,7074.0,7071.0,7072.0,3700.0
2026-05-25T01:35:00+00:00,7072.0,7073.0,7058.0,7059.0,56200.0
2026-05-25T01:36:00+00:00,7060.0,7062.0,7058.0,7060.0,11200.0
2026-05-25T01:37:00+00:00,7059.0,7061.0,7059.0,7060.0,4800.0
2026-05-25T01:38:00+00:00,7060.0,7070.0,7060.0,7070.0,17400.0
2026-05-25T01:39:00+00:00,7070.0,7070.0,7066.0,7070.0,6800.0
2026-05-25T01:40:00+00:00,7069.0,7071.0,7065.0,7067.0,12900.0
2026-05-25T01:41:00+00:00,7066.0,7068.0,7064.0,7068.0,10900.0
2026-05-25T01:42:00+00:00,7067.0,7070.0,7065.0,7067.0,14300.0
2026-05-25T01:43:00+00:00,7067.0,7070.0,7065.0,7066.0,10800.0
2026-05-25T01:44:00+00:00,7066.0,7066.0,7056.0,7062.0,22100.0
2026-05-25T01:45:00+00:00,7062.0,7062.0,7058.0,7058.0,5000.0
2026-05-25T01:46:00+00:00,7059.0,7063.0,7057.0,7060.0,14800.0
2026-05-25T01:47:00+00:00,7058.0,7065.0,7057.0,7063.0,20700.0
2026-05-25T01:48:00+00:00,7061.0,7061.0,7058.0,7058.0,7600.0
2026-05-25T01:49:00+00:00,7059.0,7059.0,7048.0,7054.0,72400.0
2026-05-25T01:50:00+00:00,7055.0,7059.0,7054.0,7058.0,8100.0
2026-05-25T01:51:00+00:00,7057.0,7063.0,7057.0,7060.0,9700.0
2026-05-25T01:52:00+00:00,7060.0,7063.0,7058.0,7062.0,7000.0
2026-05-25T01:53:00+00:00,7062.0,7067.0,7061.0,7063.0,9000.0
2026-05-25T01:54:00+00:00,7061.0,7062.0,7059.0,7061.0,4600.0
