timestamp_utc,open,high,low,close,volume
2026-05-25T00:09:00+00:00,4235.0,4282.0,4228.0,4278.0,0.0
2026-05-25T00:10:00+00:00,4279.0,4287.0,4248.0,4278.0,550300.0
2026-05-25T00:11:00+00:00,4279.0,4324.0,4257.0,4318.0,879300.0
2026-05-25T00:12:00+00:00,4318.0,4365.0,4317.0,4355.0,611300.0
2026-05-25T00:13:00+00:00,4356.0,4365.0,4340.0,4350.0,307600.0
2026-05-25T00:14:00+00:00,4349.0,4351.0,4313.0,4327.0,194300.0
2026-05-25T00:15:00+00:00,4330.0,4332.0,4308.0,4316.0,169300.0
2026-05-25T00:16:00+00:00,4316.0,4324.0,4303.0,4315.0,163500.0
2026-05-25T00:17:00+00:00,4316.0,4332.0,4313.0,4321.0,135800.0
2026-05-25T00:18:00+00:00,4322.0,4340.0,4317.0,4338.0,166600.0
2026-05-25T00:19:00+00:00,4338.0,4346.0,4329.0,4331.0,122500.0
2026-05-25T00:20:00+00:00,4329.0,4334.0,4321.0,4323.0,98000.0
2026-05-25T00:21:00+00:00,4322.0,4330.0,4318.0,4323.0,91700.0
2026-05-25T00:22:00+00:00,4323.0,4343.0,4322.0,4340.0,145000.0
2026-05-25T00:23:00+00:00,4342.0,4344.0,4331.0,4335.0,98200.0
2026-05-25T00:24:00+00:00,4334.0,4339.0,4319.0,4327.0,115400.0
2026-05-25T00:25:00+00:00,4327.0,4332.0,4315.0,4316.0,79400.0
2026-05-25T00:26:00+00:00,4317.0,4328.0,4317.0,4328.0,46200.0
2026-05-25T00:27:00+00:00,4328.0,4334.0,4307.0,4309.0,130200.0
2026-05-25T00:28:00+00:00,4310.0,4317.0,4302.0,4314.0,77400.0
2026-05-25T00:29:00+00:00,4314.0,4321.0,4307.0,4307.0,67100.0
2026-05-25T00:30:00+00:00,4309.0,4325.0,4301.0,4323.0,118300.0
2026-05-25T00:31:00+00:00,4323.0,4338.0,4323.0,4337.0,94500.0
2026-05-25T00:32:00+00:00,4337.0,4359.0,4332.0,4354.0,275700.0
2026-05-25T00:33:00+00:00,4354.0,4371.0,4350.0,4365.0,344000.0
2026-05-25T00:34:00+00:00,4364.0,4375.0,4362.0,4368.0,112900.0
2026-05-25T00:35:00+00:00,4368.0,4398.0,4368.0,4379.0,356900.0
2026-05-25T00:36:00+00:00,4379.0,4384.0,4363.0,4368.0,107800.0
2026-05-25T00:37:00+00:00,4367.0,4375.0,4360.0,4375.0,73600.0
2026-05-25T00:38:00+00:00,4374.0,4374.0,4359.0,4363.0,98600.0
2026-05-25T00:39:00+00:00,4364.0,4371.0,4354.0,4366.0,102200.0
2026-05-25T00:40:00+00:00,4366.0,4367.0,4353.0,4356.0,50800.0
2026-05-25T00:41:00+00:00,4355.0,4365.0,4355.0,4358.0,94300.0
2026-05-25T00:42:00+00:00,4358.0,4368.0,4355.0,4365.0,39900.0
2026-05-25T00:43:00+00:00,4366.0,4367.0,4353.0,4353.0,41300.0
2026-05-25T00:44:00+00:00,4353.0,4355.0,4326.0,4332.0,178400.0
2026-05-25T00:45:00+00:00,4333.0,4337.0,4330.0,4333.0,55600.0
2026-05-25T00:46:00+00:00,4333.0,4341.0,4333.0,4338.0,55700.0
2026-05-25T00:47:00+00:00,4337.0,4339.0,4324.0,4326.0,89000.0
2026-05-25T00:48:00+00:00,4326.0,4331.0,4311.0,4320.0,83700.0
2026-05-25T00:49:00+00:00,4320.0,4333.0,4320.0,4330.0,71900.0
2026-05-25T00:50:00+00:00,4330.0,4333.0,4320.0,4323.0,57200.0
2026-05-25T00:51:00+00:00,4323.0,4331.0,4320.0,4321.0,48100.0
2026-05-25T00:52:00+00:00,4321.0,4324.0,4274.0,4276.0,329200.0
2026-05-25T00:53:00+00:00,4277.0,4279.0,4266.0,4271.0,115700.0
2026-05-25T00:54:00+00:00,4274.0,4275.0,4256.0,4260.0,100200.0
2026-05-25T00:55:00+00:00,4259.0,4268.0,4235.0,4253.0,194100.0
2026-05-25T00:56:00+00:00,4253.0,4259.0,4236.0,4236.0,90700.0
2026-05-25T00:57:00+00:00,4237.0,4238.0,4224.0,4234.0,134700.0
2026-05-25T00:58:00+00:00,4235.0,4250.0,4234.0,4244.0,121800.0
2026-05-25T00:59:00+00:00,4244.0,4253.0,4240.0,4245.0,83300.0
2026-05-25T01:00:00+00:00,4245.0,4251.0,4243.0,4247.0,99000.0
2026-05-25T01:01:00+00:00,4248.0,4248.0,4228.0,4240.0,92400.0
2026-05-25T01:02:00+00:00,4238.0,4239.0,4218.0,4221.0,141000.0
2026-05-25T01:03:00+00:00,4221.0,4238.0,4213.0,4235.0,125900.0
2026-05-25T01:04:00+00:00,4236.0,4237.0,4212.0,4213.0,73100.0
2026-05-25T01:05:00+00:00,4214.0,4220.0,4207.0,4210.0,95500.0
2026-05-25T01:06:00+00:00,4209.0,4215.0,4207.0,4212.0,67500.0
2026-05-25T01:07:00+00:00,4213.0,4235.0,4213.0,4234.0,93900.0
2026-05-25T01:08:00+00:00,4233.0,4234.0,4221.0,4225.0,51400.0
2026-05-25T01:09:00+00:00,4226.0,4235.0,4225.0,4229.0,60600.0
2026-05-25T01:10:00+00:00,4229.0,4238.0,4223.0,4233.0,90700.0
2026-05-25T01:11:00+00:00,4233.0,4249.0,4233.0,4247.0,97400.0
2026-05-25T01:12:00+00:00,4247.0,4250.0,4229.0,4236.0,132800.0
2026-05-25T01:13:00+00:00,4236.0,4245.0,4233.0,4242.0,55200.0
2026-05-25T01:14:00+00:00,4241.0,4247.0,4237.0,4241.0,53400.0
2026-05-25T01:15:00+00:00,4240.0,4240.0,4216.0,4218.0,126000.0
2026-05-25T01:16:00+00:00,4219.0,4225.0,4216.0,4222.0,40200.0
2026-05-25T01:17:00+00:00,4221.0,4224.0,4218.0,4222.0,32000.0
2026-05-25T01:18:00+00:00,4223.0,4227.0,4220.0,4222.0,56800.0
2026-05-25T01:19:00+00:00,4223.0,4227.0,4217.0,4222.0,41000.0
2026-05-25T01:20:00+00:00,4223.0,4224.0,4216.0,4220.0,27100.0
2026-05-25T01:21:00+00:00,4220.0,4229.0,4216.0,4226.0,37700.0
2026-05-25T01:22:00+00:00,4226.0,4229.0,4223.0,4224.0,31800.0
2026-05-25T01:23:00+00:00,4224.0,4229.0,4220.0,4225.0,51900.0
2026-05-25T01:24:00+00:00,4226.0,4229.0,4223.0,4225.0,23500.0
2026-05-25T01:25:00+00:00,4226.0,4229.0,4224.0,4225.0,19800.0
2026-05-25T01:26:00+00:00,4225.0,4230.0,4224.0,4228.0,31500.0
2026-05-25T01:27:00+00:00,4228.0,4229.0,4206.0,4210.0,202100.0
2026-05-25T01:28:00+00:00,4209.0,4223.0,4206.0,4222.0,47000.0
2026-05-25T01:29:00+00:00,4221.0,4231.0,4220.0,4228.0,65100.0
2026-05-25T01:30:00+00:00,4229.0,4231.0,4221.0,4223.0,70000.0
2026-05-25T01:31:00+00:00,4223.0,4228.0,4221.0,4224.0,49000.0
2026-05-25T01:32:00+00:00,4223.0,4228.0,4220.0,4226.0,27200.0
2026-05-25T01:33:00+00:00,4226.0,4232.0,4225.0,4227.0,31100.0
2026-05-25T01:34:00+00:00,4226.0,4226.0,4216.0,4216.0,38500.0
2026-05-25T01:35:00+00:00,4217.0,4223.0,4217.0,4222.0,12900.0
2026-05-25T01:36:00+00:00,4222.0,4223.0,4213.0,4214.0,35600.0
2026-05-25T01:37:00+00:00,4214.0,4217.0,4211.0,4214.0,24600.0
2026-05-25T01:38:00+00:00,4213.0,4218.0,4211.0,4218.0,23700.0
2026-05-25T01:39:00+00:00,4219.0,4225.0,4215.0,4218.0,48500.0
2026-05-25T01:40:00+00:00,4218.0,4220.0,4207.0,4207.0,44900.0
2026-05-25T01:41:00+00:00,4207.0,4217.0,4207.0,4214.0,34200.0
2026-05-25T01:42:00+00:00,4214.0,4219.0,4211.0,4218.0,27100.0
2026-05-25T01:43:00+00:00,4218.0,4222.0,4218.0,4221.0,19000.0
2026-05-25T01:44:00+00:00,4220.0,4223.0,4216.0,4216.0,19300.0
2026-05-25T01:45:00+00:00,4216.0,4217.0,4210.0,4215.0,36000.0
2026-05-25T01:46:00+00:00,4214.0,4214.0,4194.0,4196.0,201100.0
2026-05-25T01:47:00+00:00,4196.0,4205.0,4194.0,4202.0,75200.0
2026-05-25T01:48:00+00:00,4201.0,4202.0,4189.0,4198.0,156200.0
2026-05-25T01:49:00+00:00,4200.0,4201.0,4195.0,4199.0,37700.0
2026-05-25T01:50:00+00:00,4199.0,4209.0,4199.0,4207.0,40100.0
