timestamp_utc,open,high,low,close,volume
2026-04-13T00:00:00+00:00,5360.0,5392.0,5325.0,5380.0,0.0
2026-04-13T00:01:00+00:00,5383.0,5417.0,5378.0,5414.0,176500.0
2026-04-13T00:02:00+00:00,5416.0,5419.0,5395.0,5404.0,55300.0
2026-04-13T00:03:00+00:00,5403.0,5409.0,5394.0,5396.0,56700.0
2026-04-13T00:04:00+00:00,5396.0,5401.0,5390.0,5391.0,0.0
2026-04-13T00:05:00+00:00,5391.0,5411.0,5391.0,5409.0,69500.0
2026-04-13T00:06:00+00:00,5409.0,5414.0,5390.0,5393.0,47400.0
2026-04-13T00:07:00+00:00,5394.0,5409.0,5387.0,5405.0,56200.0
2026-04-13T00:08:00+00:00,5405.0,5413.0,5404.0,5410.0,63400.0
2026-04-13T00:09:00+00:00,5409.0,5418.0,5405.0,5418.0,66400.0
2026-04-13T00:10:00+00:00,5418.0,5431.0,5413.0,5431.0,144800.0
2026-04-13T00:11:00+00:00,5431.0,5433.0,5417.0,5420.0,55000.0
2026-04-13T00:12:00+00:00,5421.0,5427.0,5412.0,5417.0,23100.0
2026-04-13T00:13:00+00:00,5418.0,5427.0,5412.0,5427.0,30700.0
2026-04-13T00:14:00+00:00,5427.0,5429.0,5412.0,5414.0,46000.0
2026-04-13T00:15:00+00:00,5414.0,5417.0,5404.0,5416.0,43300.0
2026-04-13T00:16:00+00:00,5416.0,5417.0,5409.0,5414.0,31800.0
2026-04-13T00:17:00+00:00,5415.0,5424.0,5414.0,5417.0,30300.0
2026-04-13T00:18:00+00:00,5418.0,5432.0,5418.0,5427.0,73800.0
2026-04-13T00:19:00+00:00,5426.0,5428.0,5418.0,5418.0,38800.0
2026-04-13T00:20:00+00:00,5418.0,5419.0,5411.0,5418.0,30800.0
2026-04-13T00:21:00+00:00,5418.0,5418.0,5400.0,5400.0,26600.0
2026-04-13T00:22:00+00:00,5402.0,5410.0,5402.0,5406.0,21100.0
2026-04-13T00:23:00+00:00,5406.0,5406.0,5389.0,5393.0,27100.0
2026-04-13T00:24:00+00:00,5393.0,5407.0,5391.0,5404.0,30100.0
2026-04-13T00:25:00+00:00,5404.0,5407.0,5400.0,5405.0,13400.0
2026-04-13T00:26:00+00:00,5404.0,5407.0,5402.0,5403.0,19900.0
2026-04-13T00:27:00+00:00,5402.0,5406.0,5400.0,5405.0,19400.0
2026-04-13T00:28:00+00:00,5404.0,5408.0,5400.0,5406.0,17700.0
2026-04-13T00:29:00+00:00,5407.0,5412.0,5397.0,5397.0,39600.0
2026-04-13T00:30:00+00:00,5396.0,5396.0,5384.0,5389.0,48400.0
2026-04-13T00:31:00+00:00,5388.0,5401.0,5386.0,5401.0,34800.0
2026-04-13T00:32:00+00:00,5401.0,5404.0,5396.0,5398.0,23900.0
2026-04-13T00:33:00+00:00,5397.0,5409.0,5396.0,5405.0,24900.0
2026-04-13T00:34:00+00:00,5404.0,5408.0,5398.0,5398.0,22000.0
2026-04-13T00:35:00+00:00,5397.0,5399.0,5392.0,5392.0,18700.0
2026-04-13T00:36:00+00:00,5390.0,5398.0,5388.0,5398.0,26900.0
2026-04-13T00:37:00+00:00,5398.0,5403.0,5396.0,5401.0,23500.0
2026-04-13T00:38:00+00:00,5401.0,5402.0,5394.0,5399.0,21700.0
2026-04-13T00:39:00+00:00,5396.0,5398.0,5383.0,5383.0,25700.0
2026-04-13T00:40:00+00:00,5384.0,5391.0,5383.0,5387.0,18600.0
2026-04-13T00:41:00+00:00,5386.0,5386.0,5377.0,5378.0,15900.0
2026-04-13T00:42:00+00:00,5377.0,5378.0,5371.0,5376.0,26600.0
2026-04-13T00:43:00+00:00,5375.0,5376.0,5370.0,5376.0,25700.0
2026-04-13T00:44:00+00:00,5375.0,5375.0,5370.0,5370.0,15400.0
2026-04-13T00:45:00+00:00,5371.0,5372.0,5366.0,5367.0,28900.0
2026-04-13T00:46:00+00:00,5365.0,5367.0,5361.0,5365.0,17800.0
2026-04-13T00:47:00+00:00,5366.0,5371.0,5366.0,5370.0,16200.0
2026-04-13T00:48:00+00:00,5369.0,5370.0,5367.0,5367.0,12600.0
2026-04-13T00:49:00+00:00,5368.0,5372.0,5365.0,5369.0,25400.0
2026-04-13T00:50:00+00:00,5368.0,5368.0,5361.0,5368.0,28000.0
2026-04-13T00:51:00+00:00,5369.0,5377.0,5368.0,5375.0,15200.0
2026-04-13T00:52:00+00:00,5374.0,5374.0,5367.0,5369.0,13900.0
2026-04-13T00:53:00+00:00,5368.0,5372.0,5368.0,5370.0,14800.0
2026-04-13T00:54:00+00:00,5371.0,5372.0,5362.0,5362.0,35100.0
2026-04-13T00:55:00+00:00,5361.0,5362.0,5353.0,5353.0,20900.0
2026-04-13T00:56:00+00:00,5354.0,5355.0,5351.0,5352.0,13100.0
2026-04-13T00:57:00+00:00,5353.0,5355.0,5348.0,5352.0,31200.0
2026-04-13T00:58:00+00:00,5352.0,5353.0,5350.0,5351.0,25800.0
2026-04-13T00:59:00+00:00,5352.0,5363.0,5352.0,5358.0,20300.0
2026-04-13T01:00:00+00:00,5359.0,5362.0,5357.0,5357.0,16100.0
2026-04-13T01:01:00+00:00,5357.0,5360.0,5355.0,5355.0,25700.0
2026-04-13T01:02:00+00:00,5355.0,5364.0,5353.0,5364.0,17200.0
2026-04-13T01:03:00+00:00,5364.0,5374.0,5362.0,5367.0,21800.0
2026-04-13T01:04:00+00:00,5368.0,5370.0,5359.0,5360.0,14800.0
2026-04-13T01:05:00+00:00,5359.0,5362.0,5356.0,5356.0,19900.0
2026-04-13T01:06:00+00:00,5356.0,5358.0,5351.0,5357.0,15400.0
2026-04-13T01:07:00+00:00,5358.0,5361.0,5358.0,5361.0,5900.0
2026-04-13T01:08:00+00:00,5361.0,5361.0,5359.0,5360.0,9200.0
2026-04-13T01:09:00+00:00,5360.0,5363.0,5358.0,5363.0,15600.0
2026-04-13T01:10:00+00:00,5363.0,5370.0,5361.0,5367.0,21100.0
2026-04-13T01:11:00+00:00,5366.0,5367.0,5362.0,5363.0,15200.0
2026-04-13T01:12:00+00:00,5363.0,5365.0,5362.0,5365.0,6600.0
2026-04-13T01:13:00+00:00,5365.0,5365.0,5360.0,5364.0,13900.0
2026-04-13T01:14:00+00:00,5363.0,5366.0,5362.0,5362.0,11000.0
2026-04-13T01:15:00+00:00,5361.0,5362.0,5357.0,5361.0,12200.0
2026-04-13T01:16:00+00:00,5362.0,5363.0,5360.0,5361.0,8500.0
2026-04-13T01:17:00+00:00,5362.0,5369.0,5362.0,5369.0,8200.0
2026-04-13T01:18:00+00:00,5370.0,5372.0,5367.0,5369.0,20000.0
2026-04-13T01:19:00+00:00,5369.0,5369.0,5366.0,5366.0,9000.0
2026-04-13T01:20:00+00:00,5367.0,5367.0,5360.0,5360.0,10200.0
2026-04-13T01:21:00+00:00,5360.0,5360.0,5347.0,5354.0,37800.0
2026-04-13T01:22:00+00:00,5355.0,5362.0,5354.0,5362.0,10300.0
2026-04-13T01:23:00+00:00,5362.0,5365.0,5361.0,5363.0,11500.0
2026-04-13T01:24:00+00:00,5363.0,5364.0,5360.0,5360.0,11500.0
2026-04-13T01:25:00+00:00,5360.0,5360.0,5356.0,5358.0,7200.0
2026-04-13T01:26:00+00:00,5357.0,5357.0,5351.0,5352.0,10400.0
2026-04-13T01:27:00+00:00,5353.0,5356.0,5349.0,5356.0,15300.0
2026-04-13T01:28:00+00:00,5356.0,5359.0,5356.0,5356.0,7600.0
2026-04-13T01:29:00+00:00,5356.0,5356.0,5349.0,5350.0,8900.0
2026-04-13T01:30:00+00:00,5350.0,5354.0,5349.0,5350.0,11800.0
2026-04-13T01:31:00+00:00,5351.0,5352.0,5346.0,5352.0,17200.0
2026-04-13T01:32:00+00:00,5353.0,5357.0,5352.0,5355.0,13200.0
2026-04-13T01:33:00+00:00,5355.0,5355.0,5354.0,5355.0,8000.0
2026-04-13T01:34:00+00:00,5355.0,5369.0,5355.0,5369.0,27000.0
2026-04-13T01:35:00+00:00,5370.0,5370.0,5364.0,5364.0,19900.0
2026-04-13T01:36:00+00:00,5366.0,5367.0,5363.0,5363.0,7100.0
2026-04-13T01:37:00+00:00,5362.0,5369.0,5361.0,5369.0,14200.0
2026-04-13T01:38:00+00:00,5370.0,5373.0,5367.0,5369.0,17200.0
2026-04-13T01:39:00+00:00,5369.0,5369.0,5363.0,5363.0,10300.0
2026-04-13T01:40:00+00:00,5364.0,5367.0,5361.0,5361.0,15800.0
2026-04-13T01:41:00+00:00,5361.0,5363.0,5359.0,5360.0,10800.0
2026-04-13T01:42:00+00:00,5360.0,5361.0,5356.0,5359.0,15600.0
2026-04-13T01:43:00+00:00,5358.0,5360.0,5355.0,5360.0,16300.0
2026-04-13T01:44:00+00:00,5360.0,5362.0,5354.0,5354.0,13400.0
2026-04-13T01:45:00+00:00,5353.0,5353.0,5347.0,5349.0,23800.0
2026-04-13T01:46:00+00:00,5348.0,5350.0,5347.0,5347.0,13600.0
2026-04-13T01:47:00+00:00,5346.0,5351.0,5344.0,5349.0,19600.0
2026-04-13T01:48:00+00:00,5349.0,5356.0,5348.0,5354.0,16100.0
2026-04-13T01:49:00+00:00,5354.0,5354.0,5351.0,5351.0,3900.0
2026-04-13T01:50:00+00:00,5352.0,5354.0,5352.0,5353.0,7900.0
2026-04-13T01:51:00+00:00,5354.0,5356.0,5350.0,5351.0,10700.0
2026-04-13T01:52:00+00:00,5351.0,5351.0,5347.0,5350.0,26200.0
2026-04-13T01:53:00+00:00,5350.0,5350.0,5347.0,5347.0,19100.0
2026-04-13T01:54:00+00:00,5346.0,5346.0,5336.0,5343.0,37200.0
2026-04-13T01:55:00+00:00,5343.0,5347.0,5343.0,5347.0,15400.0
2026-04-13T01:56:00+00:00,5345.0,5352.0,5344.0,5350.0,14900.0
2026-04-13T01:57:00+00:00,5351.0,5353.0,5351.0,5353.0,8900.0
2026-04-13T01:58:00+00:00,5354.0,5358.0,5351.0,5357.0,19200.0
2026-04-13T01:59:00+00:00,5357.0,5358.0,5355.0,5357.0,12100.0
2026-04-13T02:00:00+00:00,5357.0,5363.0,5357.0,5358.0,15500.0
2026-04-13T02:01:00+00:00,5357.0,5358.0,5354.0,5356.0,9800.0
2026-04-13T02:02:00+00:00,5356.0,5360.0,5353.0,5359.0,11200.0
2026-04-13T02:03:00+00:00,5359.0,5359.0,5357.0,5358.0,5200.0
2026-04-13T02:04:00+00:00,5357.0,5357.0,5352.0,5352.0,8800.0
2026-04-13T02:05:00+00:00,5352.0,5353.0,5347.0,5349.0,13100.0
2026-04-13T02:06:00+00:00,5349.0,5351.0,5347.0,5348.0,21100.0
2026-04-13T02:07:00+00:00,5347.0,5349.0,5343.0,5343.0,15200.0
2026-04-13T02:08:00+00:00,5344.0,5347.0,5344.0,5346.0,12500.0
2026-04-13T02:09:00+00:00,5347.0,5348.0,5345.0,5345.0,16200.0
2026-04-13T02:10:00+00:00,5345.0,5346.0,5341.0,5341.0,15000.0
2026-04-13T02:11:00+00:00,5341.0,5341.0,5335.0,5336.0,22000.0
2026-04-13T02:12:00+00:00,5336.0,5339.0,5333.0,5339.0,24800.0
2026-04-13T02:13:00+00:00,5337.0,5341.0,5337.0,5339.0,12300.0
2026-04-13T02:14:00+00:00,5339.0,5340.0,5336.0,5338.0,8100.0
2026-04-13T02:15:00+00:00,5337.0,5341.0,5337.0,5340.0,10500.0
2026-04-13T02:16:00+00:00,5340.0,5340.0,5338.0,5339.0,4100.0
2026-04-13T02:17:00+00:00,5339.0,5340.0,5339.0,5340.0,5000.0
2026-04-13T02:18:00+00:00,5339.0,5339.0,5333.0,5335.0,22300.0
2026-04-13T02:19:00+00:00,5334.0,5335.0,5323.0,5323.0,44600.0
2026-04-13T02:20:00+00:00,5324.0,5324.0,5317.0,5319.0,24900.0
2026-04-13T02:21:00+00:00,5319.0,5320.0,5315.0,5318.0,23900.0
2026-04-13T02:22:00+00:00,5318.0,5319.0,5314.0,5315.0,8200.0
2026-04-13T02:23:00+00:00,5313.0,5316.0,5312.0,5315.0,9200.0
2026-04-13T02:24:00+00:00,5315.0,5317.0,5315.0,5316.0,6100.0
2026-04-13T02:25:00+00:00,5317.0,5324.0,5317.0,5323.0,26200.0
2026-04-13T02:26:00+00:00,5322.0,5323.0,5316.0,5317.0,16600.0
2026-04-13T02:27:00+00:00,5318.0,5320.0,5316.0,5316.0,8500.0
2026-04-13T02:28:00+00:00,5317.0,5318.0,5314.0,5315.0,8500.0
2026-04-13T02:29:00+00:00,5315.0,5318.0,5315.0,5317.0,10700.0
2026-04-13T02:30:00+00:00,5316.0,5316.0,5313.0,5313.0,10100.0
2026-04-13T03:30:00+00:00,5314.0,5318.0,5282.0,5282.0,262700.0
