timestamp_utc,open,high,low,close,volume
2026-04-13T00:00:00+00:00,2695.0,2709.0,2691.0,2699.0,0.0
2026-04-13T00:01:00+00:00,2699.0,2699.0,2681.0,2688.0,32200.0
2026-04-13T00:02:00+00:00,2688.0,2689.0,2679.0,2683.0,24800.0
2026-04-13T00:03:00+00:00,2684.0,2694.0,2683.0,2688.0,23800.0
2026-04-13T00:04:00+00:00,2687.0,2697.0,2685.0,2697.0,9700.0
2026-04-13T00:05:00+00:00,2697.0,2703.0,2691.0,2701.0,0.0
2026-04-13T00:06:00+00:00,2700.0,2704.0,2688.0,2696.0,33000.0
2026-04-13T00:07:00+00:00,2698.0,2713.0,2697.0,2708.0,24400.0
2026-04-13T00:08:00+00:00,2706.0,2716.0,2703.0,2711.0,15400.0
2026-04-13T00:09:00+00:00,2712.0,2719.0,2709.0,2711.0,30900.0
2026-04-13T00:10:00+00:00,2710.0,2712.0,2695.0,2701.0,29200.0
2026-04-13T00:11:00+00:00,2702.0,2717.0,2702.0,2705.0,24800.0
2026-04-13T00:12:00+00:00,2705.0,2710.0,2701.0,2702.0,23000.0
2026-04-13T00:13:00+00:00,2701.0,2711.0,2700.0,2711.0,11300.0
2026-04-13T00:14:00+00:00,2708.0,2708.0,2700.0,2707.0,20900.0
2026-04-13T00:15:00+00:00,2707.0,2708.0,2695.0,2702.0,33500.0
2026-04-13T00:16:00+00:00,2701.0,2710.0,2699.0,2701.0,12100.0
2026-04-13T00:17:00+00:00,2701.0,2704.0,2695.0,2703.0,14200.0
2026-04-13T00:18:00+00:00,2702.0,2702.0,2692.0,2693.0,9900.0
2026-04-13T00:19:00+00:00,2692.0,2697.0,2689.0,2693.0,16200.0
2026-04-13T00:20:00+00:00,2694.0,2699.0,2691.0,2698.0,12200.0
2026-04-13T00:21:00+00:00,2699.0,2707.0,2695.0,2696.0,20700.0
2026-04-13T00:22:00+00:00,2697.0,2698.0,2682.0,2685.0,30300.0
2026-04-13T00:23:00+00:00,2685.0,2685.0,2673.0,2677.0,49000.0
2026-04-13T00:24:00+00:00,2675.0,2677.0,2668.0,2669.0,30800.0
2026-04-13T00:25:00+00:00,2670.0,2678.0,2665.0,2676.0,26000.0
2026-04-13T00:26:00+00:00,2676.0,2676.0,2663.0,2664.0,15600.0
2026-04-13T00:27:00+00:00,2664.0,2664.0,2657.0,2660.0,27100.0
