timestamp_utc,open,high,low,close,volume
2026-04-13T00:00:00+00:00,3367.0,3382.0,3336.0,3375.0,0.0
2026-04-13T00:01:00+00:00,3375.0,3390.0,3357.0,3383.0,156500.0
2026-04-13T00:02:00+00:00,3385.0,3402.0,3381.0,3388.0,151400.0
2026-04-13T00:03:00+00:00,3390.0,3394.0,3384.0,3385.0,63200.0
2026-04-13T00:04:00+00:00,3386.0,3391.0,3380.0,3381.0,62300.0
2026-04-13T00:05:00+00:00,3383.0,3397.0,3383.0,3384.0,0.0
2026-04-13T00:06:00+00:00,3383.0,3386.0,3362.0,3367.0,103000.0
2026-04-13T00:07:00+00:00,3368.0,3385.0,3366.0,3381.0,82200.0
2026-04-13T00:08:00+00:00,3381.0,3385.0,3369.0,3373.0,65000.0
2026-04-13T00:09:00+00:00,3374.0,3380.0,3363.0,3375.0,70900.0
2026-04-13T00:10:00+00:00,3374.0,3384.0,3370.0,3383.0,98000.0
2026-04-13T00:11:00+00:00,3382.0,3398.0,3378.0,3378.0,109100.0
2026-04-13T00:12:00+00:00,3378.0,3380.0,3373.0,3376.0,50500.0
2026-04-13T00:13:00+00:00,3375.0,3396.0,3374.0,3393.0,57200.0
2026-04-13T00:14:00+00:00,3393.0,3396.0,3377.0,3389.0,65600.0
2026-04-13T00:15:00+00:00,3390.0,3390.0,3373.0,3378.0,64900.0
2026-04-13T00:16:00+00:00,3378.0,3385.0,3362.0,3364.0,148500.0
2026-04-13T00:17:00+00:00,3365.0,3389.0,3363.0,3386.0,107700.0
2026-04-13T00:18:00+00:00,3385.0,3393.0,3381.0,3386.0,81200.0
2026-04-13T00:19:00+00:00,3385.0,3388.0,3374.0,3385.0,60000.0
2026-04-13T00:20:00+00:00,3385.0,3389.0,3379.0,3385.0,42700.0
2026-04-13T00:21:00+00:00,3386.0,3387.0,3375.0,3376.0,40900.0
2026-04-13T00:22:00+00:00,3374.0,3384.0,3373.0,3384.0,33900.0
2026-04-13T00:23:00+00:00,3382.0,3384.0,3372.0,3374.0,48200.0
2026-04-13T00:24:00+00:00,3373.0,3381.0,3365.0,3379.0,64800.0
2026-04-13T00:25:00+00:00,3378.0,3384.0,3376.0,3383.0,48100.0
2026-04-13T00:26:00+00:00,3383.0,3385.0,3378.0,3378.0,49800.0
2026-04-13T00:27:00+00:00,3378.0,3382.0,3372.0,3382.0,22000.0
2026-04-13T00:28:00+00:00,3382.0,3385.0,3378.0,3381.0,26100.0
2026-04-13T00:29:00+00:00,3382.0,3383.0,3367.0,3371.0,48900.0
2026-04-13T00:30:00+00:00,3371.0,3377.0,3369.0,3371.0,47600.0
2026-04-13T00:31:00+00:00,3371.0,3373.0,3365.0,3372.0,61500.0
2026-04-13T00:32:00+00:00,3372.0,3377.0,3372.0,3374.0,26300.0
2026-04-13T00:33:00+00:00,3374.0,3377.0,3366.0,3376.0,35600.0
2026-04-13T00:34:00+00:00,3374.0,3380.0,3374.0,3377.0,35400.0
2026-04-13T00:35:00+00:00,3377.0,3377.0,3370.0,3375.0,23900.0
2026-04-13T00:36:00+00:00,3375.0,3381.0,3372.0,3373.0,26700.0
2026-04-13T00:37:00+00:00,3371.0,3375.0,3371.0,3374.0,6900.0
2026-04-13T00:38:00+00:00,3375.0,3381.0,3374.0,3381.0,35400.0
2026-04-13T00:39:00+00:00,3380.0,3381.0,3368.0,3374.0,46100.0
2026-04-13T00:40:00+00:00,3373.0,3373.0,3366.0,3373.0,42500.0
2026-04-13T00:41:00+00:00,3373.0,3374.0,3370.0,3373.0,12200.0
2026-04-13T00:42:00+00:00,3373.0,3375.0,3359.0,3362.0,83000.0
2026-04-13T00:43:00+00:00,3361.0,3361.0,3352.0,3352.0,45300.0
2026-04-13T00:44:00+00:00,3351.0,3358.0,3351.0,3354.0,21400.0
2026-04-13T00:45:00+00:00,3355.0,3365.0,3354.0,3356.0,27200.0
2026-04-13T00:46:00+00:00,3357.0,3359.0,3346.0,3350.0,62500.0
2026-04-13T00:47:00+00:00,3350.0,3354.0,3345.0,3346.0,32400.0
2026-04-13T00:48:00+00:00,3348.0,3356.0,3347.0,3353.0,12800.0
2026-04-13T00:49:00+00:00,3354.0,3359.0,3352.0,3359.0,14000.0
2026-04-13T00:50:00+00:00,3358.0,3364.0,3351.0,3353.0,67000.0
2026-04-13T00:51:00+00:00,3355.0,3357.0,3353.0,3355.0,20300.0
2026-04-13T00:52:00+00:00,3354.0,3359.0,3353.0,3353.0,32400.0
2026-04-13T00:53:00+00:00,3352.0,3359.0,3351.0,3355.0,26000.0
2026-04-13T00:54:00+00:00,3357.0,3359.0,3351.0,3353.0,26000.0
2026-04-13T00:55:00+00:00,3353.0,3353.0,3341.0,3342.0,90800.0
2026-04-13T00:56:00+00:00,3342.0,3348.0,3342.0,3347.0,16500.0
