timestamp_utc,open,high,low,close,volume
2026-06-05T00:05:00+00:00,3817.0,3828.0,3812.0,3812.0,0.0
2026-06-05T00:06:00+00:00,3811.0,3811.0,3780.0,3785.0,165500.0
2026-06-05T00:07:00+00:00,3785.0,3788.0,3771.0,3775.0,168000.0
2026-06-05T00:08:00+00:00,3775.0,3793.0,3772.0,3790.0,83900.0
2026-06-05T00:09:00+00:00,3789.0,3807.0,3789.0,3802.0,79600.0
2026-06-05T00:10:00+00:00,3803.0,3828.0,3800.0,3825.0,85200.0
2026-06-05T00:11:00+00:00,3824.0,3824.0,3794.0,3794.0,69800.0
2026-06-05T00:12:00+00:00,3794.0,3800.0,3790.0,3797.0,51300.0
2026-06-05T00:13:00+00:00,3797.0,3811.0,3796.0,3800.0,41300.0
2026-06-05T00:14:00+00:00,3799.0,3822.0,3798.0,3822.0,47300.0
2026-06-05T00:15:00+00:00,3822.0,3848.0,3820.0,3845.0,89200.0
2026-06-05T00:16:00+00:00,3844.0,3854.0,3844.0,3850.0,54500.0
2026-06-05T00:17:00+00:00,3848.0,3853.0,3836.0,3853.0,58900.0
2026-06-05T00:18:00+00:00,3852.0,3878.0,3849.0,3877.0,88300.0
2026-06-05T00:19:00+00:00,3875.0,3887.0,3874.0,3881.0,78400.0
2026-06-05T00:20:00+00:00,3881.0,3887.0,3878.0,3881.0,54700.0
2026-06-05T00:21:00+00:00,3883.0,3885.0,3870.0,3875.0,46300.0
2026-06-05T00:22:00+00:00,3873.0,3876.0,3866.0,3873.0,34400.0
2026-06-05T00:23:00+00:00,3873.0,3890.0,3867.0,3886.0,54900.0
2026-06-05T00:24:00+00:00,3888.0,3888.0,3873.0,3877.0,38600.0
2026-06-05T00:25:00+00:00,3876.0,3880.0,3869.0,3871.0,42100.0
2026-06-05T00:26:00+00:00,3871.0,3877.0,3869.0,3874.0,16800.0
2026-06-05T00:27:00+00:00,3873.0,3877.0,3864.0,3869.0,42200.0
2026-06-05T00:28:00+00:00,3866.0,3889.0,3864.0,3885.0,53400.0
2026-06-05T00:29:00+00:00,3887.0,3889.0,3882.0,3885.0,30600.0
2026-06-05T00:30:00+00:00,3885.0,3894.0,3881.0,3894.0,60600.0
2026-06-05T00:31:00+00:00,3894.0,3902.0,3892.0,3898.0,71400.0
2026-06-05T00:32:00+00:00,3898.0,3904.0,3891.0,3898.0,54700.0
2026-06-05T00:33:00+00:00,3897.0,3917.0,3891.0,3912.0,76800.0
2026-06-05T00:34:00+00:00,3913.0,3913.0,3905.0,3907.0,38600.0
2026-06-05T00:35:00+00:00,3906.0,3909.0,3901.0,3909.0,41400.0
2026-06-05T00:36:00+00:00,3909.0,3921.0,3907.0,3907.0,81500.0
2026-06-05T00:37:00+00:00,3908.0,3913.0,3898.0,3904.0,62900.0
2026-06-05T00:38:00+00:00,3903.0,3903.0,3883.0,3887.0,71800.0
2026-06-05T00:39:00+00:00,3889.0,3897.0,3881.0,3884.0,34100.0
2026-06-05T00:40:00+00:00,3883.0,3892.0,3877.0,3890.0,59800.0
2026-06-05T00:41:00+00:00,3889.0,3899.0,3888.0,3891.0,34000.0
2026-06-05T00:42:00+00:00,3890.0,3892.0,3883.0,3889.0,30600.0
2026-06-05T00:43:00+00:00,3888.0,3888.0,3882.0,3885.0,18100.0
2026-06-05T00:44:00+00:00,3884.0,3884.0,3872.0,3872.0,27900.0
2026-06-05T00:45:00+00:00,3873.0,3874.0,3860.0,3873.0,60400.0
2026-06-05T00:46:00+00:00,3874.0,3883.0,3872.0,3880.0,37700.0
2026-06-05T00:47:00+00:00,3880.0,3880.0,3866.0,3867.0,24400.0
2026-06-05T00:48:00+00:00,3869.0,3872.0,3867.0,3870.0,19900.0
2026-06-05T00:49:00+00:00,3868.0,3872.0,3864.0,3864.0,29200.0
2026-06-05T00:50:00+00:00,3864.0,3865.0,3851.0,3856.0,68100.0
2026-06-05T00:51:00+00:00,3855.0,3855.0,3831.0,3836.0,84900.0
2026-06-05T00:52:00+00:00,3835.0,3837.0,3825.0,3833.0,59000.0
2026-06-05T00:53:00+00:00,3833.0,3846.0,3833.0,3841.0,47300.0
2026-06-05T00:54:00+00:00,3842.0,3855.0,3840.0,3849.0,42700.0
2026-06-05T00:55:00+00:00,3848.0,3850.0,3837.0,3840.0,28100.0
2026-06-05T00:56:00+00:00,3840.0,3842.0,3835.0,3839.0,20100.0
2026-06-05T00:57:00+00:00,3840.0,3842.0,3835.0,3841.0,22700.0
2026-06-05T00:58:00+00:00,3841.0,3856.0,3841.0,3855.0,41100.0
2026-06-05T00:59:00+00:00,3856.0,3862.0,3855.0,3859.0,28700.0
2026-06-05T01:00:00+00:00,3860.0,3862.0,3853.0,3856.0,28600.0
2026-06-05T01:01:00+00:00,3856.0,3860.0,3853.0,3856.0,28400.0
2026-06-05T01:02:00+00:00,3856.0,3857.0,3849.0,3853.0,19900.0
2026-06-05T01:03:00+00:00,3852.0,3852.0,3839.0,3839.0,41900.0
2026-06-05T01:04:00+00:00,3838.0,3853.0,3835.0,3853.0,31800.0
2026-06-05T01:05:00+00:00,3853.0,3858.0,3850.0,3850.0,45800.0
2026-06-05T01:06:00+00:00,3849.0,3849.0,3841.0,3842.0,17200.0
2026-06-05T01:07:00+00:00,3842.0,3849.0,3834.0,3835.0,30100.0
2026-06-05T01:08:00+00:00,3834.0,3836.0,3829.0,3832.0,57400.0
2026-06-05T01:09:00+00:00,3831.0,3831.0,3823.0,3825.0,35400.0
2026-06-05T01:10:00+00:00,3826.0,3832.0,3823.0,3826.0,24900.0
2026-06-05T01:11:00+00:00,3825.0,3834.0,3823.0,3832.0,23300.0
2026-06-05T01:12:00+00:00,3830.0,3834.0,3822.0,3823.0,28200.0
2026-06-05T01:13:00+00:00,3824.0,3833.0,3823.0,3827.0,18400.0
2026-06-05T01:14:00+00:00,3828.0,3831.0,3822.0,3822.0,20200.0
2026-06-05T01:15:00+00:00,3823.0,3823.0,3812.0,3814.0,65300.0
2026-06-05T01:16:00+00:00,3814.0,3815.0,3808.0,3815.0,36800.0
2026-06-05T01:17:00+00:00,3815.0,3818.0,3809.0,3812.0,32200.0
2026-06-05T01:18:00+00:00,3812.0,3815.0,3807.0,3815.0,31300.0
2026-06-05T01:19:00+00:00,3815.0,3822.0,3814.0,3819.0,32800.0
2026-06-05T01:20:00+00:00,3820.0,3821.0,3810.0,3811.0,36300.0
2026-06-05T01:21:00+00:00,3810.0,3810.0,3803.0,3803.0,59600.0
2026-06-05T01:22:00+00:00,3803.0,3805.0,3800.0,3800.0,36000.0
2026-06-05T01:23:00+00:00,3800.0,3800.0,3790.0,3798.0,133700.0
2026-06-05T01:24:00+00:00,3797.0,3803.0,3796.0,3802.0,30300.0
2026-06-05T01:25:00+00:00,3800.0,3800.0,3788.0,3790.0,70700.0
2026-06-05T01:26:00+00:00,3790.0,3790.0,3783.0,3786.0,53800.0
2026-06-05T01:27:00+00:00,3785.0,3799.0,3785.0,3795.0,22000.0
2026-06-05T01:28:00+00:00,3796.0,3802.0,3795.0,3798.0,36400.0
2026-06-05T01:29:00+00:00,3797.0,3797.0,3790.0,3794.0,16100.0
2026-06-05T01:30:00+00:00,3794.0,3800.0,3794.0,3799.0,26900.0
2026-06-05T01:31:00+00:00,3800.0,3802.0,3798.0,3799.0,49900.0
2026-06-05T01:32:00+00:00,3799.0,3800.0,3790.0,3795.0,32800.0
2026-06-05T01:33:00+00:00,3797.0,3802.0,3796.0,3797.0,22500.0
2026-06-05T01:34:00+00:00,3797.0,3804.0,3796.0,3801.0,19000.0
2026-06-05T01:35:00+00:00,3801.0,3812.0,3799.0,3812.0,37400.0
2026-06-05T01:36:00+00:00,3810.0,3815.0,3808.0,3812.0,27200.0
2026-06-05T01:37:00+00:00,3812.0,3822.0,3811.0,3822.0,44400.0
2026-06-05T01:38:00+00:00,3822.0,3823.0,3814.0,3818.0,28400.0
2026-06-05T01:39:00+00:00,3818.0,3821.0,3814.0,3814.0,26700.0
2026-06-05T01:40:00+00:00,3814.0,3827.0,3814.0,3825.0,48100.0
2026-06-05T01:41:00+00:00,3824.0,3830.0,3824.0,3825.0,26300.0
2026-06-05T01:42:00+00:00,3826.0,3828.0,3821.0,3826.0,29300.0
2026-06-05T01:43:00+00:00,3826.0,3835.0,3826.0,3835.0,43100.0
2026-06-05T01:44:00+00:00,3834.0,3840.0,3832.0,3839.0,29200.0
2026-06-05T01:45:00+00:00,3840.0,3841.0,3823.0,3826.0,56800.0
2026-06-05T01:46:00+00:00,3826.0,3832.0,3823.0,3824.0,25500.0
2026-06-05T01:47:00+00:00,3825.0,3835.0,3824.0,3834.0,27400.0
2026-06-05T01:48:00+00:00,3834.0,3837.0,3830.0,3831.0,25000.0
2026-06-05T01:49:00+00:00,3831.0,3834.0,3828.0,3832.0,25200.0
2026-06-05T01:50:00+00:00,3832.0,3832.0,3818.0,3822.0,67000.0
