timestamp_utc,open,high,low,close,volume
2026-06-05T00:05:00+00:00,2903.0,2909.5,2882.0,2886.0,0.0
2026-06-05T00:06:00+00:00,2885.0,2904.0,2883.0,2888.0,87900.0
2026-06-05T00:07:00+00:00,2887.0,2923.0,2882.5,2913.0,97400.0
2026-06-05T00:08:00+00:00,2913.0,2917.0,2907.0,2912.0,66400.0
2026-06-05T00:09:00+00:00,2910.5,2925.0,2910.5,2919.5,133300.0
2026-06-05T00:10:00+00:00,2918.0,2932.0,2915.0,2925.5,159700.0
2026-06-05T00:11:00+00:00,2925.5,2926.0,2912.5,2917.5,75900.0
2026-06-05T00:12:00+00:00,2916.5,2920.5,2888.5,2889.5,113400.0
2026-06-05T00:13:00+00:00,2889.0,2900.0,2887.0,2892.5,68900.0
2026-06-05T00:14:00+00:00,2891.5,2910.0,2891.0,2910.0,93500.0
2026-06-05T00:15:00+00:00,2910.0,2922.0,2908.5,2917.0,72200.0
2026-06-05T00:16:00+00:00,2917.5,2918.0,2896.5,2902.0,67000.0
2026-06-05T00:17:00+00:00,2902.5,2918.0,2902.5,2916.5,139500.0
2026-06-05T00:18:00+00:00,2918.5,2936.0,2917.5,2930.0,130500.0
2026-06-05T00:19:00+00:00,2929.0,2933.0,2922.5,2924.0,64100.0
2026-06-05T00:20:00+00:00,2924.5,2927.0,2914.5,2917.0,66900.0
2026-06-05T00:21:00+00:00,2916.5,2920.5,2913.0,2920.5,38600.0
2026-06-05T00:22:00+00:00,2920.0,2920.0,2912.0,2912.0,24000.0
2026-06-05T00:23:00+00:00,2913.5,2917.5,2907.0,2917.5,36000.0
2026-06-05T00:24:00+00:00,2917.5,2926.0,2917.0,2925.0,91300.0
2026-06-05T00:25:00+00:00,2924.5,2925.5,2916.0,2916.5,31200.0
2026-06-05T00:26:00+00:00,2917.0,2923.0,2914.5,2923.0,44700.0
2026-06-05T00:27:00+00:00,2922.5,2935.0,2920.5,2930.0,114100.0
2026-06-05T00:28:00+00:00,2929.5,2938.0,2928.5,2932.0,135100.0
2026-06-05T00:29:00+00:00,2932.5,2936.5,2928.0,2936.5,40300.0
2026-06-05T00:30:00+00:00,2936.5,2937.0,2930.0,2932.0,46400.0
2026-06-05T00:31:00+00:00,2932.5,2938.0,2927.0,2930.5,64900.0
2026-06-05T00:32:00+00:00,2931.0,2940.0,2931.0,2934.5,33400.0
2026-06-05T00:33:00+00:00,2934.5,2941.0,2933.5,2933.5,107600.0
2026-06-05T00:34:00+00:00,2935.0,2935.5,2929.0,2933.0,46700.0
2026-06-05T00:35:00+00:00,2933.5,2939.5,2929.5,2937.0,32800.0
