timestamp_utc,open,high,low,close,volume
2026-06-05T00:05:00+00:00,2863.0,2865.5,2855.0,2856.5,0.0
2026-06-05T00:06:00+00:00,2856.5,2859.5,2855.5,2857.0,88600.0
2026-06-05T00:07:00+00:00,2857.0,2858.0,2854.0,2855.0,60300.0
2026-06-05T00:08:00+00:00,2855.5,2860.5,2853.5,2859.5,163400.0
2026-06-05T00:09:00+00:00,2860.5,2862.0,2858.0,2860.0,66500.0
2026-06-05T00:10:00+00:00,2859.5,2861.0,2855.5,2857.5,121400.0
2026-06-05T00:11:00+00:00,2857.5,2858.0,2847.0,2847.0,171400.0
2026-06-05T00:12:00+00:00,2847.0,2849.5,2841.5,2842.0,145200.0
2026-06-05T00:13:00+00:00,2841.5,2845.5,2841.5,2842.5,63300.0
2026-06-05T00:14:00+00:00,2843.0,2846.5,2842.5,2845.5,59900.0
2026-06-05T00:15:00+00:00,2845.5,2848.0,2844.5,2847.0,93300.0
2026-06-05T00:16:00+00:00,2847.0,2848.0,2841.0,2843.0,119100.0
2026-06-05T00:17:00+00:00,2843.0,2845.0,2842.0,2843.0,39700.0
2026-06-05T00:18:00+00:00,2843.0,2847.0,2843.0,2845.5,87300.0
2026-06-05T00:19:00+00:00,2845.0,2846.0,2841.0,2843.5,83900.0
2026-06-05T00:20:00+00:00,2844.0,2847.0,2842.5,2843.0,55600.0
2026-06-05T00:21:00+00:00,2843.0,2844.5,2842.0,2842.0,62200.0
2026-06-05T00:22:00+00:00,2842.0,2847.0,2841.5,2846.5,76200.0
2026-06-05T00:23:00+00:00,2847.5,2853.0,2847.0,2852.0,72400.0
2026-06-05T00:24:00+00:00,2852.5,2855.5,2851.0,2853.0,146100.0
2026-06-05T00:25:00+00:00,2854.0,2855.0,2850.5,2851.0,86600.0
2026-06-05T00:26:00+00:00,2851.0,2854.5,2850.0,2850.5,58500.0
2026-06-05T00:27:00+00:00,2850.0,2853.5,2849.5,2853.0,42600.0
2026-06-05T00:28:00+00:00,2853.0,2853.5,2851.0,2852.5,45800.0
2026-06-05T00:29:00+00:00,2853.5,2853.5,2848.5,2849.5,74800.0
2026-06-05T00:30:00+00:00,2850.0,2850.0,2846.0,2846.5,68900.0
2026-06-05T00:31:00+00:00,2846.5,2846.5,2842.0,2842.5,104400.0
2026-06-05T00:32:00+00:00,2843.0,2844.5,2842.0,2842.5,62000.0
2026-06-05T00:33:00+00:00,2842.5,2846.0,2842.5,2845.0,76500.0
2026-06-05T00:34:00+00:00,2844.5,2845.0,2840.0,2842.0,146100.0
2026-06-05T00:35:00+00:00,2842.0,2842.5,2838.5,2840.0,202400.0
2026-06-05T00:36:00+00:00,2841.0,2842.0,2838.5,2839.0,101900.0
2026-06-05T00:37:00+00:00,2839.0,2840.0,2838.0,2840.0,38100.0
2026-06-05T00:38:00+00:00,2840.0,2842.5,2839.5,2841.0,85200.0
2026-06-05T00:39:00+00:00,2841.5,2843.5,2840.0,2842.5,77900.0
2026-06-05T00:40:00+00:00,2842.5,2843.0,2839.5,2840.5,61300.0
2026-06-05T00:41:00+00:00,2840.0,2843.0,2839.5,2843.0,66600.0
2026-06-05T00:42:00+00:00,2842.5,2843.0,2837.0,2840.0,150300.0
2026-06-05T00:43:00+00:00,2840.0,2842.5,2840.0,2842.0,36900.0
2026-06-05T00:44:00+00:00,2841.5,2843.0,2840.0,2842.5,49900.0
2026-06-05T00:45:00+00:00,2842.0,2843.0,2841.0,2842.0,11800.0
2026-06-05T00:46:00+00:00,2841.5,2841.5,2840.0,2841.0,35100.0
2026-06-05T00:47:00+00:00,2841.0,2842.0,2839.5,2840.5,60100.0
2026-06-05T00:48:00+00:00,2840.0,2841.5,2840.0,2841.0,70300.0
2026-06-05T00:49:00+00:00,2841.0,2842.0,2840.0,2840.0,28700.0
2026-06-05T00:50:00+00:00,2840.0,2841.5,2840.0,2841.0,36100.0
2026-06-05T00:51:00+00:00,2841.0,2841.5,2840.5,2841.5,18600.0
2026-06-05T00:52:00+00:00,2842.0,2843.5,2841.5,2842.5,56100.0
2026-06-05T00:53:00+00:00,2842.5,2846.0,2842.5,2845.5,39600.0
2026-06-05T00:54:00+00:00,2846.0,2847.0,2844.5,2846.0,25400.0
2026-06-05T00:55:00+00:00,2846.5,2848.0,2845.5,2848.0,51700.0
2026-06-05T00:56:00+00:00,2848.0,2856.5,2847.5,2856.0,103200.0
2026-06-05T00:57:00+00:00,2855.5,2858.0,2855.0,2857.5,34700.0
2026-06-05T00:58:00+00:00,2857.0,2860.5,2855.5,2859.5,133000.0
2026-06-05T00:59:00+00:00,2859.0,2859.5,2857.5,2859.0,37300.0
2026-06-05T01:00:00+00:00,2859.5,2862.0,2858.5,2859.0,149600.0
2026-06-05T01:01:00+00:00,2859.0,2859.5,2856.0,2857.0,37700.0
2026-06-05T01:02:00+00:00,2857.5,2858.0,2855.5,2857.5,21500.0
2026-06-05T01:03:00+00:00,2857.0,2857.5,2855.5,2855.5,23800.0
