timestamp_utc,open,high,low,close,volume
2026-04-27T00:00:00+00:00,6016.0,6030.0,5904.0,5961.0,0.0
2026-04-27T00:01:00+00:00,5962.0,5978.0,5906.0,5921.0,1160400.0
2026-04-27T00:02:00+00:00,5919.0,5963.0,5866.0,5937.0,1232500.0
2026-04-27T00:03:00+00:00,5938.0,5991.0,5934.0,5960.0,703300.0
2026-04-27T00:04:00+00:00,5960.0,5963.0,5927.0,5950.0,568400.0
2026-04-27T00:05:00+00:00,5948.0,5974.0,5935.0,5943.0,0.0
2026-04-27T00:06:00+00:00,5944.0,5951.0,5917.0,5920.0,548800.0
2026-04-27T00:07:00+00:00,5921.0,5925.0,5901.0,5904.0,550300.0
2026-04-27T00:08:00+00:00,5906.0,5926.0,5883.0,5891.0,756300.0
2026-04-27T00:09:00+00:00,5890.0,5940.0,5872.0,5913.0,809000.0
2026-04-27T00:10:00+00:00,5916.0,5945.0,5912.0,5920.0,525500.0
2026-04-27T00:11:00+00:00,5920.0,5927.0,5859.0,5889.0,805800.0
2026-04-27T00:12:00+00:00,5890.0,5912.0,5885.0,5902.0,358500.0
2026-04-27T00:13:00+00:00,5903.0,5941.0,5902.0,5910.0,518300.0
2026-04-27T00:14:00+00:00,5911.0,5947.0,5909.0,5929.0,620500.0
2026-04-27T00:15:00+00:00,5927.0,5928.0,5879.0,5907.0,559100.0
2026-04-27T00:16:00+00:00,5905.0,5905.0,5879.0,5886.0,327300.0
2026-04-27T00:17:00+00:00,5886.0,5912.0,5883.0,5899.0,372000.0
2026-04-27T00:18:00+00:00,5898.0,5936.0,5897.0,5933.0,522800.0
2026-04-27T00:19:00+00:00,5932.0,5948.0,5916.0,5944.0,423400.0
2026-04-27T00:20:00+00:00,5946.0,5980.0,5944.0,5977.0,710400.0
2026-04-27T00:21:00+00:00,5977.0,5984.0,5955.0,5974.0,462500.0
2026-04-27T00:22:00+00:00,5973.0,5984.0,5968.0,5977.0,295800.0
2026-04-27T00:23:00+00:00,5978.0,5999.0,5977.0,5991.0,579000.0
2026-04-27T00:24:00+00:00,5990.0,5990.0,5965.0,5981.0,441800.0
2026-04-27T00:25:00+00:00,5982.0,5984.0,5966.0,5982.0,318200.0
2026-04-27T00:26:00+00:00,5983.0,5984.0,5965.0,5971.0,193100.0
2026-04-27T00:27:00+00:00,5970.0,5978.0,5960.0,5970.0,257800.0
2026-04-27T00:28:00+00:00,5971.0,5972.0,5944.0,5948.0,390700.0
2026-04-27T00:29:00+00:00,5950.0,5953.0,5912.0,5918.0,438300.0
2026-04-27T00:30:00+00:00,5921.0,5928.0,5890.0,5909.0,572700.0
2026-04-27T00:31:00+00:00,5909.0,5919.0,5888.0,5918.0,553400.0
2026-04-27T00:32:00+00:00,5916.0,5917.0,5899.0,5906.0,249600.0
2026-04-27T00:33:00+00:00,5905.0,5919.0,5902.0,5904.0,228300.0
2026-04-27T00:34:00+00:00,5903.0,5909.0,5892.0,5899.0,233400.0
2026-04-27T00:35:00+00:00,5899.0,5903.0,5892.0,5902.0,193100.0
2026-04-27T00:36:00+00:00,5901.0,5925.0,5900.0,5912.0,305900.0
2026-04-27T00:37:00+00:00,5912.0,5937.0,5910.0,5933.0,309400.0
2026-04-27T00:38:00+00:00,5933.0,5982.0,5933.0,5969.0,889500.0
2026-04-27T00:39:00+00:00,5969.0,5975.0,5947.0,5948.0,488900.0
2026-04-27T00:40:00+00:00,5948.0,5976.0,5941.0,5975.0,389000.0
2026-04-27T00:41:00+00:00,5976.0,5979.0,5966.0,5974.0,334500.0
2026-04-27T00:42:00+00:00,5974.0,6002.0,5972.0,5980.0,1324600.0
2026-04-27T00:43:00+00:00,5980.0,5999.0,5967.0,5969.0,418200.0
2026-04-27T00:44:00+00:00,5968.0,5986.0,5967.0,5976.0,264000.0
2026-04-27T00:45:00+00:00,5978.0,5992.0,5971.0,5980.0,259700.0
2026-04-27T00:46:00+00:00,5982.0,6010.0,5978.0,6002.0,584600.0
2026-04-27T00:47:00+00:00,6003.0,6005.0,5985.0,5994.0,351600.0
2026-04-27T00:48:00+00:00,5993.0,6010.0,5987.0,6008.0,293800.0
2026-04-27T00:49:00+00:00,6009.0,6025.0,6002.0,6025.0,363800.0
2026-04-27T00:50:00+00:00,6025.0,6050.0,6015.0,6043.0,857000.0
2026-04-27T00:51:00+00:00,6043.0,6053.0,6006.0,6020.0,946500.0
2026-04-27T00:52:00+00:00,6022.0,6027.0,5988.0,5990.0,616400.0
2026-04-27T00:53:00+00:00,5991.0,5998.0,5975.0,5995.0,484100.0
2026-04-27T00:54:00+00:00,5996.0,6014.0,5988.0,5995.0,432500.0
2026-04-27T00:55:00+00:00,5997.0,6000.0,5973.0,5987.0,494400.0
2026-04-27T00:56:00+00:00,5987.0,5996.0,5973.0,5980.0,385000.0
2026-04-27T00:57:00+00:00,5980.0,5988.0,5973.0,5982.0,302100.0
2026-04-27T00:58:00+00:00,5981.0,6003.0,5976.0,5993.0,501400.0
2026-04-27T00:59:00+00:00,5993.0,6008.0,5993.0,6008.0,251200.0
2026-04-27T01:00:00+00:00,6009.0,6044.0,6008.0,6022.0,839900.0
2026-04-27T01:01:00+00:00,6023.0,6039.0,6010.0,6028.0,483200.0
2026-04-27T01:02:00+00:00,6029.0,6045.0,6018.0,6042.0,424900.0
2026-04-27T01:03:00+00:00,6042.0,6059.0,6030.0,6049.0,626800.0
2026-04-27T01:04:00+00:00,6051.0,6112.0,6050.0,6111.0,1463500.0
2026-04-27T01:05:00+00:00,6111.0,6121.0,6082.0,6106.0,848100.0
