timestamp_utc,open,high,low,close,volume
2026-04-27T00:06:00+00:00,4802.0,4814.0,4751.0,4754.0,0.0
2026-04-27T00:07:00+00:00,4753.0,4762.0,4747.0,4757.0,124700.0
2026-04-27T00:08:00+00:00,4758.0,4761.0,4744.0,4746.0,113800.0
2026-04-27T00:09:00+00:00,4745.0,4759.0,4738.0,4754.0,90300.0
2026-04-27T00:10:00+00:00,4753.0,4763.0,4752.0,4763.0,67900.0
2026-04-27T00:11:00+00:00,4764.0,4766.0,4746.0,4748.0,80700.0
2026-04-27T00:12:00+00:00,4746.0,4755.0,4744.0,4755.0,39700.0
2026-04-27T00:13:00+00:00,4754.0,4765.0,4754.0,4760.0,46100.0
2026-04-27T00:14:00+00:00,4761.0,4762.0,4754.0,4761.0,29400.0
2026-04-27T00:15:00+00:00,4760.0,4763.0,4754.0,4755.0,45500.0
2026-04-27T00:16:00+00:00,4755.0,4762.0,4747.0,4760.0,63600.0
2026-04-27T00:17:00+00:00,4760.0,4764.0,4754.0,4757.0,44000.0
2026-04-27T00:18:00+00:00,4757.0,4759.0,4755.0,4758.0,26300.0
2026-04-27T00:19:00+00:00,4758.0,4774.0,4758.0,4774.0,49600.0
2026-04-27T00:20:00+00:00,4774.0,4783.0,4768.0,4768.0,73700.0
2026-04-27T00:21:00+00:00,4769.0,4776.0,4763.0,4776.0,26200.0
2026-04-27T00:22:00+00:00,4774.0,4776.0,4770.0,4771.0,32700.0
2026-04-27T00:23:00+00:00,4770.0,4778.0,4768.0,4770.0,33200.0
2026-04-27T00:24:00+00:00,4771.0,4775.0,4769.0,4775.0,26600.0
2026-04-27T00:25:00+00:00,4775.0,4778.0,4769.0,4769.0,25500.0
2026-04-27T00:26:00+00:00,4770.0,4779.0,4768.0,4775.0,30800.0
2026-04-27T00:27:00+00:00,4776.0,4782.0,4774.0,4775.0,43000.0
2026-04-27T00:28:00+00:00,4776.0,4780.0,4774.0,4779.0,20400.0
2026-04-27T00:29:00+00:00,4779.0,4780.0,4773.0,4775.0,18800.0
2026-04-27T00:30:00+00:00,4775.0,4783.0,4770.0,4781.0,38200.0
2026-04-27T00:31:00+00:00,4780.0,4794.0,4779.0,4794.0,33900.0
2026-04-27T00:32:00+00:00,4794.0,4797.0,4781.0,4781.0,31600.0
2026-04-27T00:33:00+00:00,4782.0,4788.0,4778.0,4784.0,38400.0
2026-04-27T00:34:00+00:00,4786.0,4788.0,4782.0,4783.0,13500.0
2026-04-27T00:35:00+00:00,4784.0,4788.0,4782.0,4787.0,149400.0
2026-04-27T00:36:00+00:00,4785.0,4789.0,4779.0,4787.0,76200.0
2026-04-27T00:37:00+00:00,4787.0,4788.0,4776.0,4778.0,36400.0
2026-04-27T00:38:00+00:00,4777.0,4778.0,4768.0,4770.0,50300.0
2026-04-27T00:39:00+00:00,4768.0,4770.0,4753.0,4758.0,62600.0
2026-04-27T00:40:00+00:00,4759.0,4769.0,4759.0,4768.0,45000.0
2026-04-27T00:41:00+00:00,4767.0,4770.0,4765.0,4769.0,30200.0
2026-04-27T00:42:00+00:00,4769.0,4771.0,4759.0,4761.0,41400.0
2026-04-27T00:43:00+00:00,4761.0,4762.0,4755.0,4757.0,36200.0
2026-04-27T00:44:00+00:00,4757.0,4761.0,4755.0,4758.0,17400.0
2026-04-27T00:45:00+00:00,4758.0,4758.0,4755.0,4756.0,19200.0
2026-04-27T00:46:00+00:00,4756.0,4763.0,4754.0,4761.0,27700.0
2026-04-27T00:47:00+00:00,4762.0,4766.0,4759.0,4765.0,17900.0
2026-04-27T00:48:00+00:00,4764.0,4769.0,4763.0,4768.0,16300.0
2026-04-27T00:49:00+00:00,4769.0,4773.0,4768.0,4770.0,25300.0
2026-04-27T00:50:00+00:00,4770.0,4775.0,4766.0,4775.0,21400.0
2026-04-27T00:51:00+00:00,4774.0,4774.0,4767.0,4768.0,17400.0
2026-04-27T00:52:00+00:00,4767.0,4773.0,4766.0,4772.0,26800.0
2026-04-27T00:53:00+00:00,4772.0,4772.0,4764.0,4765.0,43600.0
2026-04-27T00:54:00+00:00,4766.0,4774.0,4765.0,4765.0,28300.0
2026-04-27T00:55:00+00:00,4765.0,4770.0,4765.0,4767.0,25600.0
2026-04-27T00:56:00+00:00,4767.0,4772.0,4767.0,4771.0,9300.0
2026-04-27T00:57:00+00:00,4771.0,4772.0,4767.0,4768.0,14700.0
2026-04-27T00:58:00+00:00,4768.0,4777.0,4768.0,4776.0,29300.0
