timestamp_utc,open,high,low,close,volume
2026-04-27T00:03:00+00:00,2656.0,2674.0,2650.0,2653.0,0.0
2026-04-27T00:04:00+00:00,2653.0,2653.0,2642.0,2647.0,20200.0
2026-04-27T00:05:00+00:00,2649.0,2654.0,2642.0,2652.0,0.0
2026-04-27T00:06:00+00:00,2652.0,2659.0,2639.0,2639.0,17200.0
2026-04-27T00:07:00+00:00,2638.0,2640.0,2628.0,2628.0,16600.0
2026-04-27T00:08:00+00:00,2629.0,2629.0,2618.0,2624.0,15300.0
2026-04-27T00:09:00+00:00,2622.0,2633.0,2622.0,2626.0,10000.0
2026-04-27T00:10:00+00:00,2627.0,2632.0,2626.0,2632.0,7800.0
2026-04-27T00:11:00+00:00,2632.0,2632.0,2625.0,2628.0,15600.0
2026-04-27T00:12:00+00:00,2627.0,2634.0,2624.0,2632.0,9900.0
2026-04-27T00:13:00+00:00,2632.0,2635.0,2627.0,2627.0,8200.0
2026-04-27T00:14:00+00:00,2627.0,2631.0,2621.0,2626.0,8400.0
2026-04-27T00:15:00+00:00,2628.0,2628.0,2613.0,2620.0,18700.0
2026-04-27T00:16:00+00:00,2620.0,2620.0,2614.0,2618.0,7200.0
2026-04-27T00:17:00+00:00,2620.0,2621.0,2614.0,2619.0,4600.0
2026-04-27T00:18:00+00:00,2620.0,2623.0,2620.0,2621.0,3700.0
2026-04-27T00:19:00+00:00,2622.0,2623.0,2618.0,2621.0,3500.0
2026-04-27T00:20:00+00:00,2622.0,2624.0,2618.0,2620.0,9200.0
2026-04-27T00:21:00+00:00,2619.0,2623.0,2616.0,2621.0,2700.0
2026-04-27T00:22:00+00:00,2622.0,2627.0,2622.0,2623.0,28300.0
2026-04-27T00:23:00+00:00,2623.0,2630.0,2623.0,2629.0,5400.0
2026-04-27T00:24:00+00:00,2629.0,2629.0,2624.0,2627.0,5300.0
2026-04-27T00:25:00+00:00,2627.0,2629.0,2624.0,2627.0,5300.0
2026-04-27T00:26:00+00:00,2624.0,2624.0,2617.0,2618.0,5200.0
2026-04-27T00:27:00+00:00,2619.0,2623.0,2619.0,2619.0,3200.0
2026-04-27T00:28:00+00:00,2618.0,2621.0,2616.0,2616.0,3200.0
2026-04-27T00:29:00+00:00,2616.0,2619.0,2614.0,2615.0,5900.0
2026-04-27T00:30:00+00:00,2615.0,2616.0,2604.0,2610.0,27100.0
2026-04-27T00:31:00+00:00,2608.0,2615.0,2607.0,2615.0,3200.0
2026-04-27T00:32:00+00:00,2613.0,2618.0,2610.0,2616.0,6000.0
2026-04-27T00:33:00+00:00,2617.0,2619.0,2613.0,2613.0,3500.0
2026-04-27T00:34:00+00:00,2614.0,2614.0,2612.0,2612.0,1600.0
2026-04-27T00:35:00+00:00,2614.0,2617.0,2613.0,2617.0,2500.0
2026-04-27T00:36:00+00:00,2616.0,2619.0,2613.0,2613.0,6800.0
2026-04-27T00:37:00+00:00,2613.0,2616.0,2613.0,2616.0,1900.0
2026-04-27T00:38:00+00:00,2617.0,2619.0,2612.0,2612.0,4800.0
2026-04-27T00:39:00+00:00,2613.0,2613.0,2608.0,2610.0,6300.0
2026-04-27T00:40:00+00:00,2611.0,2613.0,2609.0,2610.0,3700.0
2026-04-27T00:41:00+00:00,2610.0,2612.0,2610.0,2612.0,2100.0
2026-04-27T00:42:00+00:00,2611.0,2614.0,2611.0,2614.0,2400.0
2026-04-27T00:43:00+00:00,2612.0,2612.0,2606.0,2610.0,7500.0
2026-04-27T00:44:00+00:00,2610.0,2615.0,2610.0,2612.0,2200.0
2026-04-27T00:45:00+00:00,2611.0,2611.0,2608.0,2610.0,2500.0
2026-04-27T00:46:00+00:00,2610.0,2616.0,2610.0,2615.0,5400.0
2026-04-27T00:47:00+00:00,2615.0,2619.0,2615.0,2619.0,7800.0
2026-04-27T00:48:00+00:00,2617.0,2623.0,2616.0,2621.0,8700.0
2026-04-27T00:49:00+00:00,2623.0,2623.0,2620.0,2620.0,2400.0
2026-04-27T00:50:00+00:00,2620.0,2620.0,2617.0,2617.0,6300.0
2026-04-27T00:51:00+00:00,2619.0,2620.0,2616.0,2619.0,4700.0
2026-04-27T00:52:00+00:00,2618.0,2618.0,2614.0,2614.0,7500.0
2026-04-27T00:53:00+00:00,2613.0,2618.0,2613.0,2616.0,4200.0
2026-04-27T00:54:00+00:00,2617.0,2634.0,2616.0,2633.0,18800.0
2026-04-27T00:55:00+00:00,2634.0,2647.0,2634.0,2646.0,17200.0
2026-04-27T00:56:00+00:00,2646.0,2647.0,2642.0,2645.0,13000.0
2026-04-27T00:57:00+00:00,2645.0,2645.0,2642.0,2645.0,6800.0
2026-04-27T00:58:00+00:00,2645.0,2652.0,2644.0,2649.0,19000.0
2026-04-27T00:59:00+00:00,2650.0,2652.0,2650.0,2651.0,5300.0
2026-04-27T01:00:00+00:00,2652.0,2667.0,2652.0,2658.0,36200.0
2026-04-27T01:01:00+00:00,2657.0,2669.0,2657.0,2668.0,9200.0
2026-04-27T01:02:00+00:00,2668.0,2671.0,2666.0,2666.0,17600.0
2026-04-27T01:03:00+00:00,2668.0,2670.0,2667.0,2667.0,8700.0
2026-04-27T01:04:00+00:00,2668.0,2673.0,2666.0,2669.0,9000.0
2026-04-27T01:05:00+00:00,2669.0,2672.0,2668.0,2669.0,10600.0
2026-04-27T01:06:00+00:00,2668.0,2668.0,2661.0,2661.0,15200.0
2026-04-27T01:07:00+00:00,2663.0,2663.0,2659.0,2663.0,10300.0
2026-04-27T01:08:00+00:00,2664.0,2665.0,2658.0,2659.0,4300.0
2026-04-27T01:09:00+00:00,2660.0,2663.0,2659.0,2661.0,7800.0
2026-04-27T01:10:00+00:00,2664.0,2668.0,2664.0,2668.0,11600.0
2026-04-27T01:11:00+00:00,2667.0,2670.0,2667.0,2670.0,2200.0
2026-04-27T01:12:00+00:00,2670.0,2670.0,2668.0,2669.0,2400.0
2026-04-27T01:13:00+00:00,2670.0,2671.0,2668.0,2669.0,9200.0
2026-04-27T01:14:00+00:00,2669.0,2669.0,2664.0,2665.0,8100.0
2026-04-27T01:15:00+00:00,2664.0,2666.0,2663.0,2666.0,1800.0
2026-04-27T01:16:00+00:00,2665.0,2670.0,2665.0,2670.0,2900.0
2026-04-27T01:17:00+00:00,2668.0,2672.0,2668.0,2668.0,5600.0
2026-04-27T01:18:00+00:00,2669.0,2669.0,2668.0,2669.0,4300.0
2026-04-27T01:19:00+00:00,2670.0,2670.0,2667.0,2670.0,3900.0
2026-04-27T01:20:00+00:00,2670.0,2670.0,2667.0,2667.0,1700.0
2026-04-27T01:21:00+00:00,2668.0,2669.0,2666.0,2667.0,2300.0
2026-04-27T01:22:00+00:00,2666.0,2670.0,2666.0,2670.0,3400.0
2026-04-27T01:23:00+00:00,2670.0,2675.0,2669.0,2675.0,40000.0
2026-04-27T01:24:00+00:00,2673.0,2676.0,2673.0,2676.0,45400.0
2026-04-27T01:25:00+00:00,2677.0,2679.0,2674.0,2678.0,16300.0
2026-04-27T01:26:00+00:00,2679.0,2685.0,2679.0,2685.0,19000.0
2026-04-27T01:27:00+00:00,2684.0,2685.0,2680.0,2680.0,7200.0
2026-04-27T01:28:00+00:00,2682.0,2689.0,2677.0,2687.0,13900.0
2026-04-27T01:29:00+00:00,2687.0,2689.0,2686.0,2689.0,6600.0
2026-04-27T01:30:00+00:00,2689.0,2692.0,2681.0,2683.0,13000.0
2026-04-27T01:31:00+00:00,2682.0,2687.0,2682.0,2687.0,4500.0
2026-04-27T01:32:00+00:00,2687.0,2694.0,2687.0,2691.0,79300.0
2026-04-27T01:33:00+00:00,2692.0,2694.0,2691.0,2694.0,6300.0
2026-04-27T01:34:00+00:00,2693.0,2695.0,2692.0,2692.0,7900.0
2026-04-27T01:35:00+00:00,2692.0,2695.0,2691.0,2693.0,4300.0
2026-04-27T01:36:00+00:00,2693.0,2693.0,2690.0,2692.0,7300.0
2026-04-27T01:37:00+00:00,2691.0,2695.0,2690.0,2693.0,4600.0
2026-04-27T01:38:00+00:00,2694.0,2696.0,2692.0,2694.0,7000.0
2026-04-27T01:39:00+00:00,2693.0,2693.0,2690.0,2691.0,3100.0
2026-04-27T01:40:00+00:00,2689.0,2689.0,2686.0,2688.0,11000.0
2026-04-27T01:41:00+00:00,2688.0,2689.0,2684.0,2689.0,10300.0
2026-04-27T01:42:00+00:00,2689.0,2689.0,2687.0,2687.0,1400.0
2026-04-27T01:43:00+00:00,2687.0,2690.0,2683.0,2690.0,8800.0
2026-04-27T01:44:00+00:00,2688.0,2688.0,2685.0,2685.0,1700.0
2026-04-27T01:45:00+00:00,2687.0,2689.0,2686.0,2688.0,3100.0
2026-04-27T01:46:00+00:00,2687.0,2689.0,2687.0,2688.0,2300.0
2026-04-27T01:47:00+00:00,2688.0,2689.0,2687.0,2688.0,4700.0
2026-04-27T01:48:00+00:00,2689.0,2693.0,2688.0,2692.0,14900.0
2026-04-27T01:49:00+00:00,2692.0,2706.0,2691.0,2706.0,66800.0
2026-04-27T01:50:00+00:00,2707.0,2713.0,2704.0,2713.0,16900.0
2026-04-27T01:51:00+00:00,2712.0,2725.0,2712.0,2724.0,61600.0
2026-04-27T01:52:00+00:00,2724.0,2725.0,2719.0,2720.0,15200.0
2026-04-27T01:53:00+00:00,2720.0,2722.0,2720.0,2720.0,6000.0
2026-04-27T01:54:00+00:00,2719.0,2719.0,2715.0,2718.0,4900.0
2026-04-27T01:55:00+00:00,2717.0,2723.0,2717.0,2717.0,8000.0
2026-04-27T01:56:00+00:00,2717.0,2717.0,2713.0,2713.0,3500.0
2026-04-27T01:57:00+00:00,2713.0,2713.0,2708.0,2710.0,7900.0
2026-04-27T01:58:00+00:00,2710.0,2711.0,2707.0,2708.0,3400.0
2026-04-27T01:59:00+00:00,2708.0,2709.0,2706.0,2706.0,3600.0
2026-04-27T02:00:00+00:00,2706.0,2706.0,2698.0,2698.0,16400.0
2026-04-27T02:01:00+00:00,2698.0,2705.0,2697.0,2705.0,7100.0
2026-04-27T02:02:00+00:00,2706.0,2708.0,2703.0,2704.0,12600.0
2026-04-27T02:03:00+00:00,2704.0,2705.0,2699.0,2701.0,2000.0
2026-04-27T02:04:00+00:00,2700.0,2702.0,2700.0,2700.0,4800.0
2026-04-27T02:05:00+00:00,2702.0,2703.0,2701.0,2702.0,2900.0
2026-04-27T02:06:00+00:00,2701.0,2702.0,2699.0,2702.0,2900.0
2026-04-27T02:07:00+00:00,2702.0,2706.0,2702.0,2704.0,4200.0
2026-04-27T02:08:00+00:00,2703.0,2706.0,2703.0,2706.0,2700.0
2026-04-27T02:09:00+00:00,2705.0,2705.0,2704.0,2704.0,1900.0
2026-04-27T02:10:00+00:00,2703.0,2706.0,2702.0,2705.0,6200.0
2026-04-27T02:11:00+00:00,2705.0,2709.0,2705.0,2709.0,11800.0
2026-04-27T02:12:00+00:00,2709.0,2715.0,2709.0,2713.0,35100.0
2026-04-27T02:13:00+00:00,2713.0,2716.0,2712.0,2716.0,4000.0
2026-04-27T02:14:00+00:00,2717.0,2717.0,2708.0,2709.0,11600.0
2026-04-27T02:15:00+00:00,2709.0,2712.0,2707.0,2712.0,4100.0
2026-04-27T02:16:00+00:00,2713.0,2715.0,2713.0,2714.0,3500.0
2026-04-27T02:17:00+00:00,2715.0,2717.0,2715.0,2717.0,3100.0
2026-04-27T02:18:00+00:00,2716.0,2718.0,2716.0,2716.0,2300.0
2026-04-27T02:19:00+00:00,2715.0,2715.0,2709.0,2711.0,16100.0
2026-04-27T02:20:00+00:00,2710.0,2711.0,2709.0,2710.0,1100.0
2026-04-27T02:21:00+00:00,2710.0,2711.0,2708.0,2711.0,5600.0
2026-04-27T02:22:00+00:00,2711.0,2714.0,2711.0,2714.0,2200.0
2026-04-27T02:23:00+00:00,2713.0,2714.0,2712.0,2713.0,1600.0
2026-04-27T02:24:00+00:00,2711.0,2716.0,2709.0,2714.0,22600.0
2026-04-27T02:25:00+00:00,2715.0,2717.0,2715.0,2717.0,2900.0
2026-04-27T02:26:00+00:00,2717.0,2719.0,2717.0,2717.0,5000.0
2026-04-27T02:27:00+00:00,2717.0,2717.0,2714.0,2716.0,4300.0
2026-04-27T02:28:00+00:00,2717.0,2718.0,2716.0,2718.0,1600.0
2026-04-27T02:29:00+00:00,2719.0,2720.0,2712.0,2716.0,16900.0
2026-04-27T02:30:00+00:00,2718.0,2718.0,2718.0,2718.0,2100.0
2026-04-27T03:30:00+00:00,2725.0,2752.0,2725.0,2738.0,131600.0
2026-04-27T03:31:00+00:00,2740.0,2751.0,2740.0,2745.0,17300.0
2026-04-27T03:32:00+00:00,2747.0,2748.0,2743.0,2747.0,5600.0
2026-04-27T03:33:00+00:00,2748.0,2748.0,2742.0,2742.0,9100.0
2026-04-27T03:34:00+00:00,2742.0,2748.0,2742.0,2748.0,8400.0
2026-04-27T03:35:00+00:00,2748.0,2753.0,2747.0,2752.0,17900.0
2026-04-27T03:36:00+00:00,2751.0,2753.0,2746.0,2749.0,12300.0
2026-04-27T03:37:00+00:00,2749.0,2751.0,2747.0,2749.0,7500.0
2026-04-27T03:38:00+00:00,2749.0,2758.0,2748.0,2756.0,35700.0
2026-04-27T03:39:00+00:00,2757.0,2760.0,2754.0,2755.0,19500.0
2026-04-27T03:40:00+00:00,2753.0,2760.0,2752.0,2759.0,26500.0
2026-04-27T03:41:00+00:00,2758.0,2764.0,2757.0,2763.0,6300.0
2026-04-27T03:42:00+00:00,2763.0,2775.0,2761.0,2774.0,32400.0
2026-04-27T03:43:00+00:00,2774.0,2774.0,2767.0,2770.0,12000.0
2026-04-27T03:44:00+00:00,2771.0,2773.0,2770.0,2770.0,9700.0
2026-04-27T03:45:00+00:00,2770.0,2777.0,2769.0,2776.0,16000.0
2026-04-27T03:46:00+00:00,2775.0,2779.0,2771.0,2772.0,32800.0
2026-04-27T03:47:00+00:00,2772.0,2772.0,2764.0,2764.0,9400.0
2026-04-27T03:48:00+00:00,2765.0,2766.0,2750.0,2754.0,22800.0
2026-04-27T03:49:00+00:00,2755.0,2756.0,2754.0,2755.0,5300.0
2026-04-27T03:50:00+00:00,2754.0,2757.0,2753.0,2755.0,9500.0
2026-04-27T03:51:00+00:00,2756.0,2759.0,2756.0,2758.0,6600.0
2026-04-27T03:52:00+00:00,2759.0,2759.0,2755.0,2757.0,3700.0
2026-04-27T03:53:00+00:00,2758.0,2759.0,2755.0,2755.0,5500.0
2026-04-27T03:54:00+00:00,2756.0,2761.0,2756.0,2758.0,12100.0
2026-04-27T03:55:00+00:00,2758.0,2768.0,2757.0,2768.0,11500.0
2026-04-27T03:56:00+00:00,2768.0,2769.0,2765.0,2765.0,7000.0
2026-04-27T03:57:00+00:00,2764.0,2766.0,2760.0,2763.0,9800.0
2026-04-27T03:58:00+00:00,2763.0,2763.0,2762.0,2762.0,5600.0
2026-04-27T03:59:00+00:00,2762.0,2763.0,2760.0,2761.0,6200.0
2026-04-27T04:00:00+00:00,2761.0,2761.0,2760.0,2761.0,6600.0
2026-04-27T04:01:00+00:00,2761.0,2762.0,2759.0,2760.0,6700.0
2026-04-27T04:02:00+00:00,2760.0,2762.0,2755.0,2758.0,16600.0
2026-04-27T04:03:00+00:00,2759.0,2768.0,2756.0,2767.0,52000.0
2026-04-27T04:04:00+00:00,2767.0,2768.0,2764.0,2764.0,2600.0
2026-04-27T04:05:00+00:00,2764.0,2769.0,2764.0,2769.0,18400.0
2026-04-27T04:06:00+00:00,2770.0,2777.0,2770.0,2774.0,37100.0
2026-04-27T04:07:00+00:00,2773.0,2773.0,2768.0,2768.0,6500.0
2026-04-27T04:08:00+00:00,2768.0,2770.0,2768.0,2770.0,4900.0
2026-04-27T04:09:00+00:00,2769.0,2770.0,2766.0,2768.0,4300.0
2026-04-27T04:10:00+00:00,2767.0,2767.0,2759.0,2759.0,5900.0
2026-04-27T04:11:00+00:00,2758.0,2760.0,2757.0,2758.0,4700.0
2026-04-27T04:12:00+00:00,2758.0,2759.0,2757.0,2757.0,2100.0
2026-04-27T04:13:00+00:00,2757.0,2760.0,2756.0,2760.0,3500.0
2026-04-27T04:14:00+00:00,2759.0,2760.0,2758.0,2760.0,2500.0
2026-04-27T04:15:00+00:00,2758.0,2760.0,2758.0,2760.0,3300.0
2026-04-27T04:16:00+00:00,2759.0,2759.0,2758.0,2758.0,4300.0
2026-04-27T04:17:00+00:00,2759.0,2759.0,2757.0,2759.0,2500.0
2026-04-27T04:18:00+00:00,2759.0,2761.0,2758.0,2761.0,5900.0
2026-04-27T04:19:00+00:00,2760.0,2766.0,2758.0,2766.0,16200.0
2026-04-27T04:20:00+00:00,2764.0,2764.0,2762.0,2763.0,2300.0
2026-04-27T04:21:00+00:00,2763.0,2763.0,2760.0,2760.0,2000.0
2026-04-27T04:22:00+00:00,2760.0,2763.0,2759.0,2763.0,2800.0
2026-04-27T04:23:00+00:00,2762.0,2765.0,2760.0,2763.0,18900.0
2026-04-27T04:24:00+00:00,2762.0,2763.0,2758.0,2758.0,3800.0
2026-04-27T04:25:00+00:00,2759.0,2761.0,2759.0,2761.0,2500.0
2026-04-27T04:26:00+00:00,2761.0,2764.0,2760.0,2764.0,5700.0
