timestamp_utc,open,high,low,close,volume
2026-05-13T00:07:00+00:00,3180.0,3193.0,3161.0,3168.0,0.0
2026-05-13T00:08:00+00:00,3167.0,3168.0,3090.0,3140.0,658600.0
2026-05-13T00:09:00+00:00,3141.0,3159.0,3061.0,3083.0,610800.0
2026-05-13T00:10:00+00:00,3081.0,3119.0,3070.0,3101.0,319100.0
2026-05-13T00:11:00+00:00,3102.0,3104.0,3068.0,3100.0,373500.0
2026-05-13T00:12:00+00:00,3098.0,3122.0,3096.0,3103.0,304300.0
2026-05-13T00:13:00+00:00,3103.0,3119.0,3100.0,3106.0,223400.0
2026-05-13T00:14:00+00:00,3107.0,3132.0,3093.0,3127.0,357800.0
2026-05-13T00:15:00+00:00,3127.0,3184.0,3115.0,3183.0,493200.0
2026-05-13T00:16:00+00:00,3183.0,3225.0,3172.0,3217.0,282600.0
2026-05-13T00:17:00+00:00,3217.0,3220.0,3175.0,3196.0,311600.0
2026-05-13T00:18:00+00:00,3194.0,3229.0,3192.0,3219.0,203300.0
2026-05-13T00:19:00+00:00,3221.0,3245.0,3217.0,3243.0,187000.0
2026-05-13T00:20:00+00:00,3242.0,3281.0,3240.0,3280.0,223000.0
2026-05-13T00:21:00+00:00,3279.0,3299.0,3273.0,3275.0,293500.0
2026-05-13T00:22:00+00:00,3275.0,3279.0,3266.0,3278.0,107300.0
2026-05-13T00:23:00+00:00,3275.0,3299.0,3272.0,3296.0,137500.0
2026-05-13T00:24:00+00:00,3293.0,3295.0,3257.0,3271.0,223600.0
2026-05-13T00:25:00+00:00,3271.0,3275.0,3256.0,3260.0,129700.0
2026-05-13T00:26:00+00:00,3260.0,3268.0,3249.0,3264.0,94500.0
2026-05-13T00:27:00+00:00,3264.0,3271.0,3249.0,3257.0,91400.0
2026-05-13T00:28:00+00:00,3256.0,3262.0,3247.0,3252.0,100900.0
2026-05-13T00:29:00+00:00,3251.0,3257.0,3244.0,3248.0,80400.0
2026-05-13T00:30:00+00:00,3250.0,3257.0,3235.0,3237.0,118600.0
2026-05-13T00:31:00+00:00,3236.0,3254.0,3229.0,3235.0,132100.0
2026-05-13T00:32:00+00:00,3237.0,3243.0,3230.0,3235.0,57000.0
2026-05-13T00:33:00+00:00,3234.0,3253.0,3233.0,3244.0,95400.0
2026-05-13T00:34:00+00:00,3245.0,3261.0,3243.0,3257.0,100100.0
2026-05-13T00:35:00+00:00,3256.0,3260.0,3247.0,3256.0,72600.0
2026-05-13T00:36:00+00:00,3255.0,3264.0,3248.0,3253.0,129400.0
2026-05-13T00:37:00+00:00,3253.0,3259.0,3249.0,3256.0,42300.0
2026-05-13T00:38:00+00:00,3256.0,3261.0,3249.0,3260.0,46300.0
2026-05-13T00:39:00+00:00,3260.0,3274.0,3258.0,3271.0,102000.0
2026-05-13T00:40:00+00:00,3271.0,3281.0,3267.0,3278.0,84400.0
2026-05-13T00:41:00+00:00,3278.0,3286.0,3273.0,3284.0,56200.0
2026-05-13T00:42:00+00:00,3285.0,3285.0,3272.0,3280.0,66800.0
2026-05-13T00:43:00+00:00,3280.0,3303.0,3280.0,3295.0,166400.0
2026-05-13T00:44:00+00:00,3294.0,3297.0,3286.0,3295.0,68000.0
2026-05-13T00:45:00+00:00,3294.0,3294.0,3272.0,3274.0,86600.0
2026-05-13T00:46:00+00:00,3276.0,3294.0,3276.0,3289.0,66300.0
2026-05-13T00:47:00+00:00,3288.0,3290.0,3278.0,3287.0,54500.0
2026-05-13T00:48:00+00:00,3286.0,3303.0,3282.0,3300.0,128100.0
2026-05-13T00:49:00+00:00,3300.0,3303.0,3287.0,3289.0,88800.0
2026-05-13T00:50:00+00:00,3288.0,3292.0,3280.0,3285.0,61800.0
2026-05-13T00:51:00+00:00,3286.0,3298.0,3284.0,3294.0,57200.0
2026-05-13T00:52:00+00:00,3295.0,3303.0,3293.0,3300.0,67100.0
2026-05-13T00:53:00+00:00,3299.0,3301.0,3294.0,3299.0,37700.0
2026-05-13T00:54:00+00:00,3300.0,3302.0,3297.0,3302.0,31800.0
2026-05-13T00:55:00+00:00,3303.0,3322.0,3301.0,3311.0,206900.0
2026-05-13T00:56:00+00:00,3309.0,3320.0,3309.0,3319.0,41700.0
2026-05-13T00:57:00+00:00,3318.0,3328.0,3314.0,3320.0,149200.0
2026-05-13T00:58:00+00:00,3318.0,3319.0,3306.0,3311.0,120400.0
2026-05-13T00:59:00+00:00,3311.0,3317.0,3307.0,3311.0,66200.0
2026-05-13T01:00:00+00:00,3310.0,3320.0,3308.0,3313.0,69800.0
2026-05-13T01:01:00+00:00,3314.0,3321.0,3311.0,3317.0,67800.0
2026-05-13T01:02:00+00:00,3318.0,3333.0,3317.0,3325.0,198400.0
2026-05-13T01:03:00+00:00,3325.0,3332.0,3319.0,3326.0,80600.0
2026-05-13T01:04:00+00:00,3326.0,3332.0,3320.0,3328.0,88400.0
2026-05-13T01:05:00+00:00,3327.0,3330.0,3322.0,3326.0,62100.0
2026-05-13T01:06:00+00:00,3325.0,3330.0,3313.0,3317.0,91400.0
2026-05-13T01:07:00+00:00,3318.0,3337.0,3316.0,3335.0,79300.0
2026-05-13T01:08:00+00:00,3335.0,3341.0,3333.0,3340.0,95200.0
2026-05-13T01:09:00+00:00,3339.0,3340.0,3332.0,3335.0,52000.0
2026-05-13T01:10:00+00:00,3334.0,3337.0,3329.0,3337.0,31500.0
2026-05-13T01:11:00+00:00,3337.0,3362.0,3335.0,3358.0,183800.0
2026-05-13T01:12:00+00:00,3358.0,3368.0,3351.0,3368.0,67300.0
2026-05-13T01:13:00+00:00,3369.0,3378.0,3366.0,3375.0,139600.0
2026-05-13T01:14:00+00:00,3373.0,3397.0,3371.0,3392.0,327600.0
2026-05-13T01:15:00+00:00,3391.0,3396.0,3386.0,3388.0,133000.0
2026-05-13T01:16:00+00:00,3389.0,3395.0,3374.0,3381.0,121100.0
2026-05-13T01:17:00+00:00,3382.0,3386.0,3359.0,3361.0,151700.0
2026-05-13T01:18:00+00:00,3362.0,3370.0,3350.0,3370.0,95600.0
2026-05-13T01:19:00+00:00,3369.0,3376.0,3364.0,3374.0,66300.0
2026-05-13T01:20:00+00:00,3372.0,3379.0,3359.0,3375.0,127600.0
2026-05-13T01:21:00+00:00,3375.0,3384.0,3374.0,3383.0,42300.0
2026-05-13T01:22:00+00:00,3384.0,3388.0,3375.0,3378.0,54200.0
2026-05-13T01:23:00+00:00,3379.0,3398.0,3376.0,3398.0,175400.0
2026-05-13T01:24:00+00:00,3398.0,3409.0,3394.0,3402.0,484100.0
2026-05-13T01:25:00+00:00,3402.0,3405.0,3392.0,3392.0,59600.0
2026-05-13T01:26:00+00:00,3392.0,3395.0,3382.0,3392.0,58500.0
2026-05-13T01:27:00+00:00,3392.0,3392.0,3385.0,3388.0,27200.0
2026-05-13T01:28:00+00:00,3388.0,3390.0,3380.0,3387.0,40500.0
2026-05-13T01:29:00+00:00,3387.0,3388.0,3379.0,3382.0,36300.0
2026-05-13T01:30:00+00:00,3383.0,3402.0,3378.0,3400.0,91700.0
2026-05-13T01:31:00+00:00,3400.0,3405.0,3382.0,3382.0,216900.0
2026-05-13T01:32:00+00:00,3383.0,3385.0,3376.0,3380.0,35100.0
2026-05-13T01:33:00+00:00,3380.0,3386.0,3371.0,3385.0,52300.0
2026-05-13T01:34:00+00:00,3385.0,3395.0,3383.0,3394.0,56800.0
2026-05-13T01:35:00+00:00,3395.0,3400.0,3387.0,3391.0,49100.0
2026-05-13T01:36:00+00:00,3390.0,3400.0,3390.0,3397.0,29200.0
2026-05-13T01:37:00+00:00,3397.0,3406.0,3397.0,3403.0,61000.0
2026-05-13T01:38:00+00:00,3404.0,3411.0,3400.0,3409.0,204200.0
2026-05-13T01:39:00+00:00,3409.0,3412.0,3406.0,3407.0,42100.0
2026-05-13T01:40:00+00:00,3407.0,3410.0,3406.0,3407.0,38800.0
2026-05-13T01:41:00+00:00,3409.0,3419.0,3408.0,3417.0,63000.0
2026-05-13T01:42:00+00:00,3418.0,3420.0,3414.0,3416.0,46900.0
2026-05-13T01:43:00+00:00,3415.0,3417.0,3408.0,3408.0,44900.0
2026-05-13T01:44:00+00:00,3409.0,3413.0,3397.0,3407.0,146600.0
2026-05-13T01:45:00+00:00,3409.0,3412.0,3406.0,3409.0,27900.0
2026-05-13T01:46:00+00:00,3409.0,3412.0,3403.0,3405.0,30700.0
2026-05-13T01:47:00+00:00,3405.0,3411.0,3405.0,3410.0,33800.0
2026-05-13T01:48:00+00:00,3410.0,3415.0,3410.0,3412.0,32900.0
