timestamp_utc,open,high,low,close,volume
2026-05-13T00:05:00+00:00,2649.0,2650.0,2638.0,2640.0,0.0
2026-05-13T00:06:00+00:00,2640.0,2671.0,2638.0,2667.0,93200.0
2026-05-13T00:07:00+00:00,2665.0,2684.0,2664.0,2681.0,59800.0
2026-05-13T00:08:00+00:00,2679.0,2694.0,2672.0,2691.0,144400.0
2026-05-13T00:09:00+00:00,2689.0,2711.0,2679.0,2708.0,201900.0
2026-05-13T00:10:00+00:00,2704.0,2704.0,2676.0,2683.0,78300.0
2026-05-13T00:11:00+00:00,2679.0,2686.0,2674.0,2674.0,41800.0
2026-05-13T00:12:00+00:00,2675.0,2680.0,2654.0,2666.0,67300.0
2026-05-13T00:13:00+00:00,2666.0,2668.0,2656.0,2661.0,43400.0
2026-05-13T00:14:00+00:00,2660.0,2682.0,2659.0,2682.0,37900.0
2026-05-13T00:15:00+00:00,2682.0,2686.0,2666.0,2666.0,37300.0
2026-05-13T00:16:00+00:00,2667.0,2668.0,2658.0,2664.0,41100.0
2026-05-13T00:17:00+00:00,2664.0,2664.0,2641.0,2658.0,75100.0
2026-05-13T00:18:00+00:00,2657.0,2661.0,2652.0,2656.0,32300.0
2026-05-13T00:19:00+00:00,2657.0,2666.0,2650.0,2655.0,35100.0
2026-05-13T00:20:00+00:00,2656.0,2672.0,2655.0,2671.0,23200.0
2026-05-13T00:21:00+00:00,2672.0,2672.0,2655.0,2656.0,24700.0
2026-05-13T00:22:00+00:00,2655.0,2664.0,2654.0,2664.0,18500.0
2026-05-13T00:23:00+00:00,2664.0,2675.0,2664.0,2667.0,20000.0
2026-05-13T00:24:00+00:00,2666.0,2666.0,2648.0,2649.0,28000.0
2026-05-13T00:25:00+00:00,2649.0,2649.0,2635.0,2637.0,42900.0
2026-05-13T00:26:00+00:00,2638.0,2640.0,2632.0,2633.0,31700.0
2026-05-13T00:27:00+00:00,2633.0,2633.0,2628.0,2628.0,21500.0
2026-05-13T00:28:00+00:00,2629.0,2629.0,2620.0,2620.0,29800.0
2026-05-13T00:29:00+00:00,2621.0,2631.0,2621.0,2630.0,21500.0
2026-05-13T00:30:00+00:00,2632.0,2653.0,2630.0,2642.0,43200.0
2026-05-13T00:31:00+00:00,2641.0,2651.0,2641.0,2647.0,27700.0
2026-05-13T00:32:00+00:00,2647.0,2663.0,2645.0,2663.0,25500.0
