timestamp_utc,open,high,low,close,volume
2026-05-13T00:10:00+00:00,4482.0,4511.0,4370.0,4400.0,0.0
2026-05-13T00:11:00+00:00,4411.0,4494.0,4373.0,4450.0,777000.0
2026-05-13T00:12:00+00:00,4450.0,4509.0,4442.0,4468.0,608900.0
2026-05-13T00:13:00+00:00,4468.0,4484.0,4314.0,4319.0,939500.0
2026-05-13T00:14:00+00:00,4319.0,4380.0,4300.0,4347.0,787800.0
2026-05-13T00:15:00+00:00,4347.0,4443.0,4331.0,4437.0,634600.0
2026-05-13T00:16:00+00:00,4436.0,4483.0,4425.0,4475.0,516600.0
2026-05-13T00:17:00+00:00,4476.0,4499.0,4437.0,4473.0,459500.0
2026-05-13T00:18:00+00:00,4472.0,4492.0,4455.0,4492.0,353200.0
2026-05-13T00:19:00+00:00,4492.0,4498.0,4433.0,4435.0,411600.0
2026-05-13T00:20:00+00:00,4435.0,4465.0,4411.0,4461.0,332200.0
2026-05-13T00:21:00+00:00,4462.0,4463.0,4426.0,4431.0,249200.0
2026-05-13T00:22:00+00:00,4432.0,4447.0,4430.0,4432.0,135500.0
2026-05-13T00:23:00+00:00,4432.0,4432.0,4366.0,4367.0,449600.0
2026-05-13T00:24:00+00:00,4369.0,4435.0,4369.0,4421.0,292400.0
2026-05-13T00:25:00+00:00,4421.0,4427.0,4411.0,4414.0,153400.0
2026-05-13T00:26:00+00:00,4413.0,4413.0,4380.0,4380.0,173400.0
2026-05-13T00:27:00+00:00,4381.0,4383.0,4352.0,4353.0,414600.0
2026-05-13T00:28:00+00:00,4352.0,4381.0,4350.0,4367.0,202300.0
2026-05-13T00:29:00+00:00,4367.0,4418.0,4364.0,4415.0,298200.0
2026-05-13T00:30:00+00:00,4415.0,4437.0,4414.0,4427.0,369100.0
2026-05-13T00:31:00+00:00,4424.0,4437.0,4400.0,4405.0,237500.0
2026-05-13T00:32:00+00:00,4405.0,4424.0,4400.0,4418.0,161000.0
2026-05-13T00:33:00+00:00,4418.0,4442.0,4414.0,4427.0,218000.0
2026-05-13T00:34:00+00:00,4427.0,4462.0,4422.0,4452.0,294900.0
2026-05-13T00:35:00+00:00,4452.0,4494.0,4450.0,4487.0,365900.0
2026-05-13T00:36:00+00:00,4487.0,4543.0,4481.0,4528.0,554600.0
2026-05-13T00:37:00+00:00,4529.0,4530.0,4462.0,4468.0,499700.0
2026-05-13T00:38:00+00:00,4468.0,4490.0,4456.0,4480.0,268000.0
2026-05-13T00:39:00+00:00,4479.0,4495.0,4471.0,4489.0,227100.0
2026-05-13T00:40:00+00:00,4489.0,4529.0,4486.0,4495.0,362600.0
2026-05-13T00:41:00+00:00,4494.0,4504.0,4481.0,4481.0,284000.0
2026-05-13T00:42:00+00:00,4481.0,4492.0,4467.0,4470.0,243200.0
2026-05-13T00:43:00+00:00,4468.0,4502.0,4462.0,4474.0,267600.0
2026-05-13T00:44:00+00:00,4474.0,4488.0,4471.0,4487.0,120400.0
2026-05-13T00:45:00+00:00,4488.0,4516.0,4480.0,4504.0,247900.0
2026-05-13T00:46:00+00:00,4502.0,4512.0,4490.0,4504.0,205500.0
2026-05-13T00:47:00+00:00,4504.0,4522.0,4493.0,4512.0,193600.0
2026-05-13T00:48:00+00:00,4512.0,4534.0,4508.0,4519.0,306800.0
2026-05-13T00:49:00+00:00,4517.0,4522.0,4498.0,4515.0,240100.0
2026-05-13T00:50:00+00:00,4516.0,4516.0,4487.0,4489.0,225800.0
2026-05-13T00:51:00+00:00,4489.0,4493.0,4478.0,4485.0,182900.0
2026-05-13T00:52:00+00:00,4485.0,4513.0,4483.0,4510.0,142200.0
2026-05-13T00:53:00+00:00,4511.0,4522.0,4496.0,4499.0,201000.0
2026-05-13T00:54:00+00:00,4499.0,4507.0,4492.0,4504.0,101200.0
2026-05-13T00:55:00+00:00,4502.0,4537.0,4500.0,4531.0,268400.0
2026-05-13T00:56:00+00:00,4531.0,4552.0,4519.0,4520.0,391000.0
2026-05-13T00:57:00+00:00,4521.0,4569.0,4514.0,4557.0,266400.0
2026-05-13T00:58:00+00:00,4557.0,4568.0,4534.0,4537.0,267900.0
2026-05-13T00:59:00+00:00,4537.0,4552.0,4527.0,4528.0,212500.0
2026-05-13T01:00:00+00:00,4527.0,4537.0,4520.0,4535.0,153800.0
2026-05-13T01:01:00+00:00,4534.0,4568.0,4530.0,4565.0,198700.0
2026-05-13T01:02:00+00:00,4565.0,4590.0,4562.0,4576.0,295500.0
2026-05-13T01:03:00+00:00,4577.0,4580.0,4564.0,4566.0,188300.0
2026-05-13T01:04:00+00:00,4566.0,4584.0,4562.0,4579.0,156200.0
2026-05-13T01:05:00+00:00,4578.0,4592.0,4574.0,4591.0,196500.0
2026-05-13T01:06:00+00:00,4590.0,4595.0,4571.0,4589.0,286800.0
2026-05-13T01:07:00+00:00,4589.0,4608.0,4586.0,4588.0,363000.0
2026-05-13T01:08:00+00:00,4588.0,4605.0,4582.0,4597.0,212700.0
2026-05-13T01:09:00+00:00,4597.0,4612.0,4593.0,4607.0,277700.0
2026-05-13T01:10:00+00:00,4606.0,4626.0,4600.0,4624.0,340300.0
2026-05-13T01:11:00+00:00,4622.0,4655.0,4621.0,4646.0,484500.0
2026-05-13T01:12:00+00:00,4644.0,4674.0,4633.0,4661.0,501100.0
2026-05-13T01:13:00+00:00,4660.0,4672.0,4658.0,4671.0,318000.0
2026-05-13T01:14:00+00:00,4671.0,4684.0,4662.0,4676.0,425000.0
2026-05-13T01:15:00+00:00,4676.0,4676.0,4622.0,4630.0,483600.0
2026-05-13T01:16:00+00:00,4630.0,4655.0,4628.0,4654.0,204500.0
2026-05-13T01:17:00+00:00,4653.0,4665.0,4643.0,4644.0,240500.0
2026-05-13T01:18:00+00:00,4643.0,4658.0,4638.0,4651.0,236000.0
2026-05-13T01:19:00+00:00,4649.0,4668.0,4646.0,4665.0,262800.0
2026-05-13T01:20:00+00:00,4663.0,4671.0,4657.0,4661.0,176900.0
2026-05-13T01:21:00+00:00,4661.0,4661.0,4646.0,4651.0,161900.0
2026-05-13T01:22:00+00:00,4651.0,4685.0,4644.0,4683.0,316500.0
2026-05-13T01:23:00+00:00,4681.0,4692.0,4680.0,4687.0,254000.0
2026-05-13T01:24:00+00:00,4687.0,4690.0,4670.0,4688.0,197600.0
2026-05-13T01:25:00+00:00,4689.0,4708.0,4687.0,4704.0,406200.0
2026-05-13T01:26:00+00:00,4703.0,4717.0,4699.0,4713.0,256300.0
2026-05-13T01:27:00+00:00,4712.0,4713.0,4687.0,4691.0,394600.0
2026-05-13T01:28:00+00:00,4691.0,4695.0,4678.0,4694.0,183200.0
2026-05-13T01:29:00+00:00,4693.0,4700.0,4681.0,4682.0,193700.0
2026-05-13T01:30:00+00:00,4681.0,4705.0,4672.0,4703.0,265300.0
2026-05-13T01:31:00+00:00,4702.0,4703.0,4673.0,4681.0,158000.0
2026-05-13T01:32:00+00:00,4680.0,4680.0,4624.0,4636.0,431800.0
2026-05-13T01:33:00+00:00,4635.0,4637.0,4620.0,4627.0,258000.0
2026-05-13T01:34:00+00:00,4627.0,4653.0,4624.0,4650.0,198500.0
2026-05-13T01:35:00+00:00,4652.0,4658.0,4633.0,4637.0,158000.0
2026-05-13T01:36:00+00:00,4638.0,4655.0,4634.0,4635.0,175800.0
2026-05-13T01:37:00+00:00,4635.0,4638.0,4613.0,4618.0,203100.0
2026-05-13T01:38:00+00:00,4618.0,4622.0,4582.0,4583.0,438200.0
2026-05-13T01:39:00+00:00,4584.0,4610.0,4580.0,4605.0,249100.0
2026-05-13T01:40:00+00:00,4607.0,4610.0,4569.0,4575.0,283400.0
2026-05-13T01:41:00+00:00,4573.0,4575.0,4550.0,4564.0,384000.0
2026-05-13T01:42:00+00:00,4563.0,4571.0,4544.0,4554.0,227700.0
