timestamp_utc,open,high,low,close,volume
2026-05-13T00:05:00+00:00,5566.0,5573.0,5556.0,5562.0,0.0
2026-05-13T00:06:00+00:00,5563.0,5576.0,5543.0,5573.0,18000.0
2026-05-13T00:07:00+00:00,5573.0,5587.0,5570.0,5575.0,10700.0
2026-05-13T00:08:00+00:00,5575.0,5575.0,5557.0,5568.0,14300.0
2026-05-13T00:09:00+00:00,5569.0,5576.0,5538.0,5545.0,25200.0
2026-05-13T00:10:00+00:00,5545.0,5559.0,5540.0,5550.0,12400.0
2026-05-13T00:11:00+00:00,5551.0,5563.0,5550.0,5555.0,7500.0
2026-05-13T00:12:00+00:00,5556.0,5562.0,5534.0,5537.0,15500.0
2026-05-13T00:13:00+00:00,5538.0,5553.0,5535.0,5545.0,25000.0
2026-05-13T00:14:00+00:00,5544.0,5551.0,5539.0,5544.0,22600.0
2026-05-13T00:15:00+00:00,5540.0,5557.0,5530.0,5557.0,38900.0
2026-05-13T00:16:00+00:00,5558.0,5564.0,5545.0,5547.0,11100.0
2026-05-13T00:17:00+00:00,5548.0,5551.0,5537.0,5545.0,10600.0
2026-05-13T00:18:00+00:00,5544.0,5565.0,5543.0,5565.0,13300.0
2026-05-13T00:19:00+00:00,5566.0,5574.0,5562.0,5571.0,9600.0
2026-05-13T00:20:00+00:00,5573.0,5574.0,5564.0,5571.0,4100.0
2026-05-13T00:21:00+00:00,5570.0,5585.0,5566.0,5575.0,18700.0
2026-05-13T00:22:00+00:00,5575.0,5586.0,5552.0,5565.0,38200.0
2026-05-13T00:23:00+00:00,5565.0,5603.0,5565.0,5589.0,45500.0
2026-05-13T00:24:00+00:00,5590.0,5590.0,5566.0,5566.0,12000.0
2026-05-13T00:25:00+00:00,5568.0,5568.0,5556.0,5558.0,10500.0
2026-05-13T00:26:00+00:00,5559.0,5563.0,5555.0,5561.0,6900.0
2026-05-13T00:27:00+00:00,5560.0,5566.0,5553.0,5557.0,9600.0
2026-05-13T00:28:00+00:00,5556.0,5569.0,5555.0,5564.0,11100.0
2026-05-13T00:29:00+00:00,5565.0,5577.0,5559.0,5564.0,5600.0
2026-05-13T00:30:00+00:00,5563.0,5573.0,5552.0,5558.0,12300.0
2026-05-13T00:31:00+00:00,5560.0,5565.0,5550.0,5555.0,9700.0
2026-05-13T00:32:00+00:00,5554.0,5557.0,5545.0,5557.0,10400.0
2026-05-13T00:33:00+00:00,5556.0,5558.0,5545.0,5553.0,8800.0
2026-05-13T00:34:00+00:00,5554.0,5559.0,5552.0,5556.0,3900.0
2026-05-13T00:35:00+00:00,5557.0,5572.0,5557.0,5570.0,8800.0
2026-05-13T00:36:00+00:00,5568.0,5574.0,5565.0,5568.0,3400.0
2026-05-13T00:37:00+00:00,5565.0,5565.0,5557.0,5563.0,4700.0
2026-05-13T00:38:00+00:00,5560.0,5563.0,5555.0,5560.0,3500.0
2026-05-13T00:39:00+00:00,5559.0,5567.0,5553.0,5564.0,9300.0
2026-05-13T00:40:00+00:00,5565.0,5583.0,5565.0,5579.0,13100.0
2026-05-13T00:41:00+00:00,5577.0,5581.0,5572.0,5575.0,4300.0
2026-05-13T00:42:00+00:00,5574.0,5580.0,5569.0,5579.0,4700.0
2026-05-13T00:43:00+00:00,5578.0,5584.0,5569.0,5570.0,7000.0
2026-05-13T00:44:00+00:00,5569.0,5571.0,5567.0,5569.0,3800.0
2026-05-13T00:45:00+00:00,5567.0,5567.0,5558.0,5558.0,6800.0
2026-05-13T00:46:00+00:00,5560.0,5566.0,5554.0,5558.0,9300.0
2026-05-13T00:47:00+00:00,5558.0,5558.0,5554.0,5554.0,1700.0
2026-05-13T00:48:00+00:00,5553.0,5560.0,5544.0,5554.0,21700.0
2026-05-13T00:49:00+00:00,5554.0,5554.0,5547.0,5551.0,4100.0
2026-05-13T00:50:00+00:00,5550.0,5554.0,5543.0,5546.0,6300.0
2026-05-13T00:51:00+00:00,5545.0,5548.0,5543.0,5548.0,4300.0
2026-05-13T00:52:00+00:00,5548.0,5558.0,5548.0,5558.0,11300.0
2026-05-13T00:53:00+00:00,5557.0,5558.0,5542.0,5543.0,13600.0
2026-05-13T00:54:00+00:00,5543.0,5553.0,5537.0,5551.0,20800.0
2026-05-13T00:55:00+00:00,5552.0,5556.0,5548.0,5553.0,11800.0
2026-05-13T00:56:00+00:00,5554.0,5557.0,5550.0,5557.0,4700.0
2026-05-13T00:57:00+00:00,5556.0,5556.0,5535.0,5539.0,16400.0
2026-05-13T00:58:00+00:00,5537.0,5537.0,5520.0,5524.0,37200.0
2026-05-13T00:59:00+00:00,5523.0,5530.0,5521.0,5525.0,10000.0
2026-05-13T01:00:00+00:00,5522.0,5528.0,5519.0,5528.0,7500.0
2026-05-13T01:01:00+00:00,5529.0,5535.0,5524.0,5526.0,8100.0
2026-05-13T01:02:00+00:00,5527.0,5536.0,5527.0,5534.0,4300.0
2026-05-13T01:03:00+00:00,5533.0,5538.0,5533.0,5537.0,3700.0
2026-05-13T01:04:00+00:00,5535.0,5543.0,5532.0,5539.0,9400.0
2026-05-13T01:05:00+00:00,5540.0,5549.0,5540.0,5545.0,7000.0
2026-05-13T01:06:00+00:00,5544.0,5554.0,5541.0,5547.0,14100.0
2026-05-13T01:07:00+00:00,5550.0,5553.0,5549.0,5551.0,2700.0
2026-05-13T01:08:00+00:00,5552.0,5555.0,5551.0,5553.0,3700.0
2026-05-13T01:09:00+00:00,5554.0,5557.0,5498.0,5511.0,79200.0
2026-05-13T01:10:00+00:00,5510.0,5513.0,5507.0,5513.0,7200.0
2026-05-13T01:11:00+00:00,5513.0,5514.0,5497.0,5507.0,21200.0
2026-05-13T01:12:00+00:00,5508.0,5527.0,5502.0,5521.0,20200.0
2026-05-13T01:13:00+00:00,5518.0,5526.0,5515.0,5522.0,8000.0
2026-05-13T01:14:00+00:00,5520.0,5523.0,5515.0,5521.0,3900.0
2026-05-13T01:15:00+00:00,5522.0,5528.0,5522.0,5527.0,3500.0
2026-05-13T01:16:00+00:00,5527.0,5530.0,5520.0,5526.0,6600.0
2026-05-13T01:17:00+00:00,5528.0,5528.0,5510.0,5512.0,11100.0
2026-05-13T01:18:00+00:00,5513.0,5516.0,5507.0,5516.0,11200.0
2026-05-13T01:19:00+00:00,5516.0,5525.0,5516.0,5525.0,11900.0
2026-05-13T01:20:00+00:00,5525.0,5531.0,5523.0,5530.0,4400.0
2026-05-13T01:21:00+00:00,5529.0,5535.0,5529.0,5535.0,3100.0
2026-05-13T01:22:00+00:00,5535.0,5547.0,5535.0,5546.0,12600.0
2026-05-13T01:23:00+00:00,5545.0,5552.0,5537.0,5541.0,25200.0
2026-05-13T01:24:00+00:00,5543.0,5553.0,5542.0,5551.0,3400.0
2026-05-13T01:25:00+00:00,5552.0,5561.0,5547.0,5547.0,10800.0
2026-05-13T01:26:00+00:00,5547.0,5554.0,5544.0,5546.0,3400.0
2026-05-13T01:27:00+00:00,5544.0,5544.0,5532.0,5532.0,11700.0
2026-05-13T01:28:00+00:00,5531.0,5547.0,5531.0,5547.0,4800.0
2026-05-13T01:29:00+00:00,5547.0,5547.0,5537.0,5539.0,2400.0
2026-05-13T01:30:00+00:00,5540.0,5540.0,5531.0,5534.0,4700.0
2026-05-13T01:31:00+00:00,5538.0,5538.0,5531.0,5531.0,2100.0
2026-05-13T01:32:00+00:00,5530.0,5532.0,5528.0,5530.0,5700.0
2026-05-13T01:33:00+00:00,5529.0,5530.0,5519.0,5523.0,8700.0
2026-05-13T01:34:00+00:00,5525.0,5529.0,5525.0,5527.0,3300.0
2026-05-13T01:35:00+00:00,5526.0,5528.0,5523.0,5526.0,2500.0
2026-05-13T01:36:00+00:00,5528.0,5546.0,5525.0,5536.0,15000.0
2026-05-13T01:37:00+00:00,5535.0,5548.0,5535.0,5543.0,8000.0
2026-05-13T01:38:00+00:00,5540.0,5547.0,5537.0,5543.0,6800.0
2026-05-13T01:39:00+00:00,5546.0,5560.0,5546.0,5560.0,16900.0
2026-05-13T01:40:00+00:00,5556.0,5557.0,5553.0,5554.0,2200.0
2026-05-13T01:41:00+00:00,5552.0,5564.0,5549.0,5563.0,8800.0
2026-05-13T01:42:00+00:00,5563.0,5564.0,5553.0,5553.0,5100.0
2026-05-13T01:43:00+00:00,5554.0,5557.0,5550.0,5556.0,3800.0
2026-05-13T01:44:00+00:00,5556.0,5557.0,5553.0,5553.0,3100.0
2026-05-13T01:45:00+00:00,5554.0,5564.0,5553.0,5560.0,7700.0
2026-05-13T01:46:00+00:00,5561.0,5564.0,5556.0,5559.0,3500.0
2026-05-13T01:47:00+00:00,5559.0,5560.0,5557.0,5559.0,1800.0
2026-05-13T01:48:00+00:00,5558.0,5562.0,5558.0,5560.0,3200.0
2026-05-13T01:49:00+00:00,5560.0,5568.0,5556.0,5563.0,12400.0
2026-05-13T01:50:00+00:00,5565.0,5568.0,5564.0,5565.0,4100.0
2026-05-13T01:51:00+00:00,5566.0,5569.0,5565.0,5568.0,3000.0
2026-05-13T01:52:00+00:00,5569.0,5569.0,5560.0,5560.0,3900.0
2026-05-13T01:53:00+00:00,5561.0,5565.0,5560.0,5561.0,3300.0
2026-05-13T01:54:00+00:00,5560.0,5561.0,5555.0,5555.0,4800.0
2026-05-13T01:55:00+00:00,5556.0,5558.0,5554.0,5557.0,2400.0
2026-05-13T01:56:00+00:00,5557.0,5558.0,5552.0,5556.0,6000.0
2026-05-13T01:57:00+00:00,5559.0,5573.0,5559.0,5567.0,18400.0
2026-05-13T01:58:00+00:00,5566.0,5570.0,5564.0,5567.0,3800.0
2026-05-13T01:59:00+00:00,5568.0,5568.0,5562.0,5562.0,2600.0
2026-05-13T02:00:00+00:00,5560.0,5561.0,5558.0,5558.0,1400.0
2026-05-13T02:01:00+00:00,5557.0,5558.0,5553.0,5553.0,1400.0
2026-05-13T02:02:00+00:00,5552.0,5555.0,5552.0,5552.0,1600.0
2026-05-13T02:03:00+00:00,5553.0,5555.0,5551.0,5554.0,2000.0
2026-05-13T02:04:00+00:00,5557.0,5563.0,5556.0,5560.0,12700.0
2026-05-13T02:05:00+00:00,5560.0,5569.0,5558.0,5566.0,3800.0
2026-05-13T02:06:00+00:00,5566.0,5566.0,5561.0,5562.0,1400.0
2026-05-13T02:07:00+00:00,5562.0,5565.0,5556.0,5560.0,2800.0
2026-05-13T02:08:00+00:00,5557.0,5562.0,5556.0,5562.0,2000.0
2026-05-13T02:09:00+00:00,5563.0,5566.0,5559.0,5559.0,3100.0
