timestamp_utc,open,high,low,close,volume
2026-05-27T00:05:00+00:00,5044.0,5064.0,5039.0,5061.0,0.0
2026-05-27T00:06:00+00:00,5061.0,5067.0,5057.0,5062.0,41100.0
2026-05-27T00:07:00+00:00,5062.0,5065.0,5057.0,5061.0,42200.0
2026-05-27T00:08:00+00:00,5058.0,5079.0,5056.0,5075.0,56900.0
2026-05-27T00:09:00+00:00,5074.0,5080.0,5065.0,5071.0,35500.0
2026-05-27T00:10:00+00:00,5070.0,5070.0,5054.0,5057.0,36500.0
2026-05-27T00:11:00+00:00,5057.0,5059.0,5042.0,5048.0,49900.0
2026-05-27T00:12:00+00:00,5046.0,5047.0,5037.0,5039.0,41000.0
2026-05-27T00:13:00+00:00,5040.0,5041.0,5032.0,5039.0,50300.0
2026-05-27T00:14:00+00:00,5038.0,5038.0,5030.0,5033.0,39400.0
2026-05-27T00:15:00+00:00,5033.0,5034.0,5018.0,5029.0,105800.0
2026-05-27T00:16:00+00:00,5028.0,5029.0,5021.0,5028.0,26600.0
2026-05-27T00:17:00+00:00,5027.0,5031.0,5020.0,5020.0,38100.0
2026-05-27T00:18:00+00:00,5020.0,5025.0,5017.0,5023.0,27000.0
2026-05-27T00:19:00+00:00,5024.0,5026.0,5015.0,5020.0,38400.0
2026-05-27T00:20:00+00:00,5019.0,5019.0,5010.0,5016.0,43000.0
2026-05-27T00:21:00+00:00,5016.0,5020.0,5014.0,5018.0,25600.0
2026-05-27T00:22:00+00:00,5017.0,5018.0,5003.0,5009.0,90200.0
2026-05-27T00:23:00+00:00,5009.0,5012.0,5002.0,5006.0,46200.0
2026-05-27T00:24:00+00:00,5006.0,5010.0,5003.0,5005.0,37500.0
2026-05-27T00:25:00+00:00,5006.0,5007.0,5002.0,5002.0,34000.0
2026-05-27T00:26:00+00:00,5001.0,5002.0,4992.0,4998.0,150900.0
2026-05-27T00:27:00+00:00,4999.0,5004.0,4994.0,5002.0,35700.0
2026-05-27T00:28:00+00:00,5001.0,5009.0,4999.0,5009.0,24300.0
2026-05-27T00:29:00+00:00,5008.0,5008.0,4992.0,5000.0,43200.0
2026-05-27T00:30:00+00:00,5000.0,5009.0,4998.0,5007.0,30000.0
2026-05-27T00:31:00+00:00,5007.0,5011.0,5004.0,5005.0,26500.0
2026-05-27T00:32:00+00:00,5004.0,5009.0,5002.0,5007.0,36400.0
2026-05-27T00:33:00+00:00,5008.0,5012.0,5005.0,5007.0,23900.0
2026-05-27T00:34:00+00:00,5006.0,5009.0,5005.0,5008.0,18100.0
2026-05-27T00:35:00+00:00,5008.0,5010.0,5003.0,5003.0,26900.0
2026-05-27T00:36:00+00:00,5003.0,5004.0,4997.0,5004.0,37400.0
2026-05-27T00:37:00+00:00,5002.0,5008.0,5000.0,5005.0,25400.0
2026-05-27T00:38:00+00:00,5005.0,5007.0,5000.0,5004.0,19900.0
2026-05-27T00:39:00+00:00,5004.0,5010.0,5002.0,5006.0,28600.0
2026-05-27T00:40:00+00:00,5006.0,5014.0,5006.0,5013.0,20700.0
2026-05-27T00:41:00+00:00,5012.0,5023.0,5010.0,5021.0,30700.0
2026-05-27T00:42:00+00:00,5021.0,5025.0,5016.0,5025.0,13200.0
2026-05-27T00:43:00+00:00,5025.0,5025.0,5016.0,5016.0,23000.0
2026-05-27T00:44:00+00:00,5016.0,5020.0,5016.0,5017.0,12800.0
2026-05-27T00:45:00+00:00,5017.0,5019.0,5011.0,5011.0,22200.0
2026-05-27T00:46:00+00:00,5011.0,5012.0,5004.0,5005.0,24400.0
2026-05-27T00:47:00+00:00,5004.0,5005.0,5000.0,5002.0,17300.0
2026-05-27T00:48:00+00:00,5002.0,5004.0,5002.0,5002.0,15300.0
2026-05-27T00:49:00+00:00,5003.0,5009.0,5002.0,5006.0,15600.0
2026-05-27T00:50:00+00:00,5006.0,5014.0,5006.0,5012.0,19800.0
2026-05-27T00:51:00+00:00,5011.0,5015.0,5009.0,5011.0,20300.0
2026-05-27T00:52:00+00:00,5013.0,5014.0,5011.0,5012.0,9100.0
2026-05-27T00:53:00+00:00,5012.0,5013.0,5010.0,5011.0,8500.0
2026-05-27T00:54:00+00:00,5012.0,5015.0,5009.0,5013.0,23400.0
2026-05-27T00:55:00+00:00,5012.0,5021.0,5011.0,5021.0,16200.0
2026-05-27T00:56:00+00:00,5021.0,5028.0,5021.0,5023.0,23900.0
2026-05-27T00:57:00+00:00,5022.0,5027.0,5022.0,5026.0,13600.0
2026-05-27T00:58:00+00:00,5026.0,5030.0,5026.0,5028.0,20500.0
2026-05-27T00:59:00+00:00,5027.0,5029.0,5026.0,5029.0,10600.0
2026-05-27T01:00:00+00:00,5030.0,5030.0,5023.0,5023.0,22800.0
2026-05-27T01:01:00+00:00,5023.0,5029.0,5023.0,5023.0,12900.0
2026-05-27T01:02:00+00:00,5023.0,5026.0,5021.0,5022.0,16400.0
2026-05-27T01:03:00+00:00,5023.0,5024.0,5019.0,5020.0,16600.0
2026-05-27T01:04:00+00:00,5021.0,5024.0,5020.0,5024.0,12700.0
2026-05-27T01:05:00+00:00,5024.0,5024.0,5015.0,5015.0,25600.0
2026-05-27T01:06:00+00:00,5015.0,5015.0,5004.0,5005.0,70200.0
2026-05-27T01:07:00+00:00,5004.0,5008.0,5001.0,5001.0,30000.0
2026-05-27T01:08:00+00:00,5002.0,5004.0,5001.0,5004.0,7400.0
2026-05-27T01:09:00+00:00,5003.0,5006.0,5000.0,5004.0,32400.0
2026-05-27T01:10:00+00:00,5004.0,5009.0,5004.0,5007.0,14900.0
2026-05-27T01:11:00+00:00,5007.0,5007.0,5003.0,5005.0,17300.0
2026-05-27T01:12:00+00:00,5005.0,5012.0,5005.0,5012.0,13200.0
2026-05-27T01:13:00+00:00,5011.0,5012.0,5008.0,5011.0,18300.0
2026-05-27T01:14:00+00:00,5011.0,5012.0,5010.0,5010.0,5900.0
2026-05-27T01:15:00+00:00,5010.0,5011.0,5001.0,5003.0,40900.0
2026-05-27T01:16:00+00:00,5002.0,5010.0,5002.0,5008.0,18200.0
2026-05-27T01:17:00+00:00,5007.0,5013.0,5007.0,5013.0,16200.0
2026-05-27T01:18:00+00:00,5013.0,5015.0,5013.0,5015.0,11200.0
2026-05-27T01:19:00+00:00,5015.0,5016.0,5014.0,5015.0,11800.0
2026-05-27T01:20:00+00:00,5014.0,5020.0,5014.0,5020.0,16800.0
2026-05-27T01:21:00+00:00,5019.0,5020.0,5018.0,5020.0,11200.0
2026-05-27T01:22:00+00:00,5020.0,5025.0,5020.0,5025.0,12700.0
2026-05-27T01:23:00+00:00,5026.0,5026.0,5015.0,5016.0,18000.0
2026-05-27T01:24:00+00:00,5015.0,5016.0,5013.0,5015.0,11000.0
2026-05-27T01:25:00+00:00,5015.0,5016.0,5013.0,5015.0,16200.0
2026-05-27T01:26:00+00:00,5016.0,5023.0,5016.0,5020.0,23500.0
2026-05-27T01:27:00+00:00,5019.0,5022.0,5019.0,5020.0,9600.0
2026-05-27T01:28:00+00:00,5020.0,5026.0,5020.0,5026.0,15300.0
2026-05-27T01:29:00+00:00,5027.0,5029.0,5023.0,5027.0,19000.0
2026-05-27T01:30:00+00:00,5026.0,5026.0,5015.0,5015.0,21500.0
2026-05-27T01:31:00+00:00,5015.0,5023.0,5015.0,5019.0,12600.0
2026-05-27T01:32:00+00:00,5021.0,5024.0,5020.0,5022.0,10200.0
2026-05-27T01:33:00+00:00,5021.0,5021.0,5014.0,5014.0,13600.0
2026-05-27T01:34:00+00:00,5015.0,5018.0,5014.0,5017.0,11100.0
2026-05-27T01:35:00+00:00,5017.0,5017.0,5013.0,5016.0,17200.0
2026-05-27T01:36:00+00:00,5015.0,5019.0,5015.0,5017.0,11000.0
2026-05-27T01:37:00+00:00,5017.0,5018.0,5015.0,5018.0,4800.0
2026-05-27T01:38:00+00:00,5018.0,5018.0,5014.0,5014.0,10000.0
2026-05-27T01:39:00+00:00,5014.0,5017.0,5014.0,5017.0,9800.0
2026-05-27T01:40:00+00:00,5017.0,5022.0,5017.0,5022.0,21700.0
2026-05-27T01:41:00+00:00,5022.0,5026.0,5022.0,5026.0,8200.0
2026-05-27T01:42:00+00:00,5026.0,5030.0,5025.0,5027.0,36100.0
2026-05-27T01:43:00+00:00,5027.0,5032.0,5025.0,5031.0,12800.0
2026-05-27T01:44:00+00:00,5030.0,5030.0,5026.0,5026.0,7800.0
2026-05-27T01:45:00+00:00,5026.0,5029.0,5026.0,5029.0,7400.0
2026-05-27T01:46:00+00:00,5030.0,5030.0,5027.0,5027.0,10200.0
2026-05-27T01:47:00+00:00,5026.0,5026.0,5020.0,5020.0,15900.0
2026-05-27T01:48:00+00:00,5021.0,5026.0,5021.0,5026.0,8600.0
2026-05-27T01:49:00+00:00,5025.0,5025.0,5024.0,5025.0,3400.0
2026-05-27T01:50:00+00:00,5025.0,5025.0,5022.0,5022.0,10600.0
2026-05-27T01:51:00+00:00,5023.0,5026.0,5022.0,5025.0,8300.0
2026-05-27T01:52:00+00:00,5024.0,5024.0,5018.0,5018.0,7400.0
2026-05-27T01:53:00+00:00,5018.0,5019.0,5017.0,5018.0,23800.0
2026-05-27T01:54:00+00:00,5018.0,5019.0,5016.0,5016.0,10300.0
2026-05-27T01:55:00+00:00,5015.0,5015.0,5011.0,5012.0,20200.0
2026-05-27T01:56:00+00:00,5012.0,5015.0,5012.0,5015.0,9200.0
2026-05-27T01:57:00+00:00,5014.0,5016.0,5013.0,5014.0,9000.0
2026-05-27T01:58:00+00:00,5014.0,5015.0,5014.0,5015.0,9000.0
2026-05-27T01:59:00+00:00,5015.0,5015.0,5012.0,5013.0,11900.0
2026-05-27T02:00:00+00:00,5012.0,5014.0,5011.0,5011.0,10800.0
2026-05-27T02:01:00+00:00,5011.0,5013.0,5008.0,5008.0,15200.0
2026-05-27T02:02:00+00:00,5007.0,5009.0,5000.0,5001.0,33200.0
2026-05-27T02:03:00+00:00,5001.0,5003.0,4999.0,5001.0,27800.0
2026-05-27T02:04:00+00:00,5001.0,5003.0,5000.0,5000.0,16800.0
2026-05-27T02:05:00+00:00,5001.0,5002.0,4999.0,5001.0,14000.0
2026-05-27T02:06:00+00:00,5002.0,5004.0,5000.0,5000.0,21600.0
2026-05-27T02:07:00+00:00,5000.0,5000.0,4995.0,4998.0,41900.0
2026-05-27T02:08:00+00:00,4999.0,5001.0,4997.0,4999.0,15300.0
2026-05-27T02:09:00+00:00,4999.0,5000.0,4997.0,4997.0,9900.0
2026-05-27T02:10:00+00:00,4998.0,4999.0,4997.0,4997.0,13900.0
2026-05-27T02:11:00+00:00,4997.0,4997.0,4994.0,4997.0,25500.0
2026-05-27T02:12:00+00:00,4997.0,4999.0,4997.0,4999.0,7700.0
2026-05-27T02:13:00+00:00,5000.0,5001.0,4999.0,5001.0,13700.0
2026-05-27T02:14:00+00:00,5000.0,5003.0,5000.0,5001.0,13600.0
2026-05-27T02:15:00+00:00,5003.0,5004.0,5002.0,5003.0,11500.0
2026-05-27T02:16:00+00:00,5003.0,5005.0,5003.0,5005.0,7000.0
2026-05-27T02:17:00+00:00,5004.0,5005.0,5003.0,5004.0,7300.0
2026-05-27T02:18:00+00:00,5003.0,5003.0,4996.0,4999.0,31500.0
2026-05-27T02:19:00+00:00,4999.0,4999.0,4995.0,4996.0,10700.0
2026-05-27T02:20:00+00:00,4997.0,5001.0,4996.0,5000.0,10600.0
2026-05-27T02:21:00+00:00,4999.0,4999.0,4991.0,4991.0,38400.0
2026-05-27T02:22:00+00:00,4991.0,4991.0,4985.0,4986.0,46000.0
2026-05-27T02:23:00+00:00,4986.0,4994.0,4986.0,4994.0,17900.0
2026-05-27T02:24:00+00:00,4993.0,4996.0,4992.0,4996.0,11300.0
2026-05-27T02:25:00+00:00,4997.0,4998.0,4997.0,4998.0,8200.0
2026-05-27T02:26:00+00:00,4999.0,5002.0,4999.0,5000.0,9000.0
2026-05-27T02:27:00+00:00,5000.0,5000.0,4999.0,5000.0,9000.0
2026-05-27T02:28:00+00:00,5000.0,5003.0,5000.0,5002.0,6600.0
2026-05-27T02:29:00+00:00,5002.0,5005.0,5002.0,5003.0,23100.0
2026-05-27T02:30:00+00:00,5003.0,5003.0,5000.0,5000.0,15400.0
2026-05-27T03:30:00+00:00,4994.0,5009.0,4993.0,5005.0,135000.0
2026-05-27T03:31:00+00:00,5005.0,5005.0,4997.0,5004.0,23900.0
2026-05-27T03:32:00+00:00,5003.0,5004.0,5002.0,5002.0,9600.0
2026-05-27T03:33:00+00:00,5002.0,5002.0,4992.0,4992.0,18700.0
2026-05-27T03:34:00+00:00,4993.0,4994.0,4992.0,4993.0,15700.0
2026-05-27T03:35:00+00:00,4993.0,4995.0,4987.0,4991.0,46400.0
2026-05-27T03:36:00+00:00,4990.0,4990.0,4988.0,4989.0,14700.0
2026-05-27T03:37:00+00:00,4989.0,4990.0,4987.0,4987.0,9100.0
2026-05-27T03:38:00+00:00,4988.0,4992.0,4988.0,4992.0,22500.0
2026-05-27T03:39:00+00:00,4991.0,4991.0,4986.0,4986.0,15500.0
2026-05-27T03:40:00+00:00,4986.0,4995.0,4986.0,4995.0,23700.0
2026-05-27T03:41:00+00:00,4993.0,4993.0,4992.0,4992.0,6400.0
2026-05-27T03:42:00+00:00,4991.0,4992.0,4988.0,4991.0,19000.0
2026-05-27T03:43:00+00:00,4992.0,4992.0,4990.0,4990.0,5500.0
2026-05-27T03:44:00+00:00,4990.0,4993.0,4990.0,4992.0,10800.0
2026-05-27T03:45:00+00:00,4993.0,4995.0,4992.0,4995.0,12600.0
2026-05-27T03:46:00+00:00,4995.0,4996.0,4994.0,4994.0,9500.0
2026-05-27T03:47:00+00:00,4994.0,4994.0,4994.0,4994.0,2400.0
2026-05-27T03:48:00+00:00,4993.0,4993.0,4986.0,4986.0,22100.0
2026-05-27T03:49:00+00:00,4985.0,4985.0,4981.0,4981.0,33500.0
2026-05-27T03:50:00+00:00,4981.0,4983.0,4980.0,4981.0,27400.0
2026-05-27T03:51:00+00:00,4981.0,4982.0,4975.0,4981.0,60600.0
2026-05-27T03:52:00+00:00,4980.0,4981.0,4978.0,4981.0,12300.0
2026-05-27T03:53:00+00:00,4980.0,4983.0,4979.0,4983.0,15200.0
2026-05-27T03:54:00+00:00,4983.0,4983.0,4978.0,4980.0,20600.0
2026-05-27T03:55:00+00:00,4980.0,4980.0,4979.0,4979.0,9000.0
2026-05-27T03:56:00+00:00,4979.0,4979.0,4979.0,4979.0,5600.0
