timestamp_utc,open,high,low,close,volume
2026-05-27T00:05:00+00:00,7950.0,7980.0,7926.0,7960.0,0.0
2026-05-27T00:06:00+00:00,7962.0,7962.0,7767.0,7781.0,1897200.0
2026-05-27T00:07:00+00:00,7781.0,7823.0,7744.0,7807.0,1110600.0
2026-05-27T00:08:00+00:00,7809.0,7818.0,7722.0,7777.0,1116600.0
2026-05-27T00:09:00+00:00,7775.0,7815.0,7755.0,7761.0,856700.0
2026-05-27T00:10:00+00:00,7760.0,7771.0,7701.0,7713.0,908600.0
2026-05-27T00:11:00+00:00,7711.0,7723.0,7643.0,7686.0,1345800.0
2026-05-27T00:12:00+00:00,7685.0,7709.0,7670.0,7672.0,606300.0
2026-05-27T00:13:00+00:00,7673.0,7743.0,7666.0,7719.0,638400.0
2026-05-27T00:14:00+00:00,7718.0,7773.0,7713.0,7751.0,778400.0
2026-05-27T00:15:00+00:00,7751.0,7775.0,7712.0,7715.0,635100.0
2026-05-27T00:16:00+00:00,7716.0,7733.0,7691.0,7710.0,585100.0
2026-05-27T00:17:00+00:00,7710.0,7718.0,7658.0,7663.0,670500.0
2026-05-27T00:18:00+00:00,7665.0,7688.0,7659.0,7679.0,367900.0
2026-05-27T00:19:00+00:00,7677.0,7714.0,7666.0,7697.0,449300.0
2026-05-27T00:20:00+00:00,7695.0,7704.0,7630.0,7640.0,691600.0
2026-05-27T00:21:00+00:00,7640.0,7652.0,7617.0,7624.0,762000.0
2026-05-27T00:22:00+00:00,7626.0,7672.0,7625.0,7633.0,533000.0
2026-05-27T00:23:00+00:00,7633.0,7644.0,7588.0,7589.0,984800.0
2026-05-27T00:24:00+00:00,7590.0,7613.0,7584.0,7598.0,548300.0
2026-05-27T00:25:00+00:00,7598.0,7603.0,7575.0,7581.0,503600.0
2026-05-27T00:26:00+00:00,7581.0,7598.0,7580.0,7581.0,295700.0
2026-05-27T00:27:00+00:00,7581.0,7642.0,7576.0,7639.0,605900.0
2026-05-27T00:28:00+00:00,7639.0,7669.0,7620.0,7663.0,609900.0
2026-05-27T00:29:00+00:00,7660.0,7666.0,7638.0,7645.0,407900.0
2026-05-27T00:30:00+00:00,7644.0,7645.0,7601.0,7603.0,510500.0
2026-05-27T00:31:00+00:00,7603.0,7605.0,7560.0,7574.0,773900.0
2026-05-27T00:32:00+00:00,7578.0,7579.0,7547.0,7547.0,602300.0
2026-05-27T00:33:00+00:00,7550.0,7579.0,7550.0,7556.0,303100.0
2026-05-27T00:34:00+00:00,7556.0,7573.0,7533.0,7539.0,426100.0
2026-05-27T00:35:00+00:00,7538.0,7540.0,7495.0,7496.0,930400.0
2026-05-27T00:36:00+00:00,7496.0,7504.0,7444.0,7456.0,914300.0
2026-05-27T00:37:00+00:00,7456.0,7490.0,7452.0,7476.0,622000.0
