timestamp_utc,open,high,low,close,volume
2026-05-28T00:05:00+00:00,5088.0,5089.0,5075.0,5079.0,0.0
2026-05-28T00:06:00+00:00,5079.0,5080.0,5071.0,5072.0,38500.0
2026-05-28T00:07:00+00:00,5071.0,5073.0,5053.0,5054.0,60100.0
2026-05-28T00:08:00+00:00,5055.0,5064.0,5048.0,5060.0,104600.0
2026-05-28T00:09:00+00:00,5060.0,5063.0,5051.0,5059.0,48300.0
2026-05-28T00:10:00+00:00,5060.0,5076.0,5053.0,5075.0,74000.0
2026-05-28T00:11:00+00:00,5076.0,5079.0,5067.0,5076.0,58500.0
2026-05-28T00:12:00+00:00,5078.0,5098.0,5076.0,5096.0,55900.0
2026-05-28T00:13:00+00:00,5098.0,5103.0,5092.0,5093.0,39200.0
2026-05-28T00:14:00+00:00,5093.0,5095.0,5084.0,5088.0,24500.0
2026-05-28T00:15:00+00:00,5087.0,5092.0,5083.0,5085.0,33700.0
2026-05-28T00:16:00+00:00,5085.0,5087.0,5080.0,5084.0,32100.0
2026-05-28T00:17:00+00:00,5086.0,5086.0,5071.0,5074.0,32300.0
2026-05-28T00:18:00+00:00,5073.0,5076.0,5053.0,5059.0,55400.0
2026-05-28T00:19:00+00:00,5058.0,5060.0,5044.0,5045.0,46400.0
2026-05-28T00:20:00+00:00,5045.0,5057.0,5043.0,5051.0,48700.0
2026-05-28T00:21:00+00:00,5050.0,5051.0,5038.0,5044.0,50900.0
2026-05-28T00:22:00+00:00,5044.0,5053.0,5043.0,5048.0,31900.0
2026-05-28T00:23:00+00:00,5047.0,5057.0,5045.0,5056.0,39500.0
2026-05-28T00:24:00+00:00,5055.0,5058.0,5050.0,5051.0,34200.0
2026-05-28T00:25:00+00:00,5051.0,5051.0,5044.0,5048.0,33800.0
2026-05-28T00:26:00+00:00,5048.0,5059.0,5047.0,5057.0,38200.0
2026-05-28T00:27:00+00:00,5056.0,5057.0,5049.0,5052.0,21200.0
2026-05-28T00:28:00+00:00,5051.0,5057.0,5049.0,5056.0,25700.0
2026-05-28T00:29:00+00:00,5057.0,5062.0,5054.0,5057.0,30900.0
2026-05-28T00:30:00+00:00,5057.0,5057.0,5042.0,5044.0,41000.0
2026-05-28T00:31:00+00:00,5043.0,5044.0,5036.0,5038.0,43100.0
2026-05-28T00:32:00+00:00,5037.0,5042.0,5036.0,5042.0,24700.0
