timestamp_utc,open,high,low,close,volume
2026-05-28T00:04:00+00:00,2719.0,2719.0,2719.0,2719.0,0.0
2026-05-28T00:05:00+00:00,2719.5,2734.5,2716.5,2723.5,64600.0
2026-05-28T00:06:00+00:00,2723.0,2723.0,2700.0,2705.0,96600.0
2026-05-28T00:07:00+00:00,2705.0,2712.0,2697.0,2702.0,65100.0
2026-05-28T00:08:00+00:00,2701.0,2708.0,2693.5,2705.5,50300.0
2026-05-28T00:09:00+00:00,2704.0,2709.5,2698.0,2707.5,37600.0
2026-05-28T00:10:00+00:00,2707.0,2708.5,2701.0,2708.5,46600.0
2026-05-28T00:11:00+00:00,2709.0,2712.5,2699.0,2701.5,48300.0
2026-05-28T00:12:00+00:00,2701.5,2702.0,2687.5,2694.5,65800.0
2026-05-28T00:13:00+00:00,2695.0,2701.0,2691.0,2695.5,29700.0
2026-05-28T00:14:00+00:00,2696.5,2696.5,2672.0,2672.0,87100.0
2026-05-28T00:15:00+00:00,2672.0,2681.5,2670.5,2677.5,52600.0
2026-05-28T00:16:00+00:00,2679.0,2690.0,2677.0,2682.5,45600.0
2026-05-28T00:17:00+00:00,2683.0,2696.5,2676.5,2693.0,62600.0
2026-05-28T00:18:00+00:00,2693.0,2696.5,2687.0,2696.0,25500.0
2026-05-28T00:19:00+00:00,2696.0,2699.5,2686.5,2686.5,39700.0
2026-05-28T00:20:00+00:00,2686.0,2697.5,2683.0,2694.5,26400.0
2026-05-28T00:21:00+00:00,2694.5,2702.5,2687.0,2700.0,32800.0
2026-05-28T00:22:00+00:00,2700.0,2703.0,2676.5,2680.0,54900.0
2026-05-28T00:23:00+00:00,2679.0,2686.5,2679.0,2684.5,22000.0
2026-05-28T00:24:00+00:00,2684.5,2688.0,2682.0,2687.0,27000.0
2026-05-28T00:25:00+00:00,2685.5,2688.0,2679.0,2684.5,36600.0
2026-05-28T00:26:00+00:00,2684.0,2692.0,2684.0,2687.0,31800.0
2026-05-28T00:27:00+00:00,2688.5,2694.5,2684.5,2686.5,26700.0
2026-05-28T00:28:00+00:00,2686.0,2690.0,2684.0,2687.0,11300.0
2026-05-28T00:29:00+00:00,2688.0,2690.5,2672.5,2676.0,50000.0
2026-05-28T00:30:00+00:00,2675.5,2676.0,2661.0,2661.5,67100.0
2026-05-28T00:31:00+00:00,2661.0,2665.0,2655.5,2663.0,65100.0
2026-05-28T00:32:00+00:00,2663.0,2677.0,2661.5,2675.5,44000.0
2026-05-28T00:33:00+00:00,2674.0,2674.5,2665.0,2666.0,23900.0
2026-05-28T00:34:00+00:00,2665.5,2665.5,2644.5,2644.5,105900.0
2026-05-28T00:35:00+00:00,2646.0,2654.5,2635.0,2653.0,101000.0
2026-05-28T00:36:00+00:00,2654.0,2662.0,2652.5,2658.0,41000.0
2026-05-28T00:37:00+00:00,2657.5,2664.0,2655.0,2663.0,24700.0
2026-05-28T00:38:00+00:00,2662.0,2676.0,2661.5,2672.5,43600.0
2026-05-28T00:39:00+00:00,2672.5,2674.5,2667.5,2673.5,55900.0
2026-05-28T00:40:00+00:00,2672.0,2674.5,2669.0,2669.5,34200.0
2026-05-28T00:41:00+00:00,2669.5,2672.5,2667.0,2669.5,29200.0
2026-05-28T00:42:00+00:00,2669.5,2675.0,2665.0,2672.5,36300.0
2026-05-28T00:43:00+00:00,2671.0,2673.5,2667.0,2672.0,20400.0
2026-05-28T00:44:00+00:00,2672.5,2688.5,2672.0,2687.5,47600.0
2026-05-28T00:45:00+00:00,2688.0,2692.0,2685.5,2687.5,33300.0
2026-05-28T00:46:00+00:00,2688.0,2689.5,2675.5,2677.5,33000.0
2026-05-28T00:47:00+00:00,2678.5,2685.5,2677.5,2682.0,16400.0
2026-05-28T00:48:00+00:00,2682.5,2686.0,2682.5,2685.0,13800.0
2026-05-28T00:49:00+00:00,2684.5,2685.0,2678.5,2680.0,25100.0
2026-05-28T00:50:00+00:00,2681.0,2694.0,2679.0,2692.5,55600.0
2026-05-28T00:51:00+00:00,2694.0,2699.0,2689.5,2696.0,31100.0
2026-05-28T00:52:00+00:00,2696.0,2702.0,2677.0,2679.5,76700.0
2026-05-28T00:53:00+00:00,2678.0,2684.5,2676.0,2676.5,36000.0
2026-05-28T00:54:00+00:00,2677.5,2683.0,2677.0,2677.0,14100.0
2026-05-28T00:55:00+00:00,2677.0,2684.0,2675.0,2682.5,23900.0
2026-05-28T00:56:00+00:00,2682.0,2689.0,2682.0,2688.0,18100.0
2026-05-28T00:57:00+00:00,2688.0,2696.5,2687.5,2695.5,30800.0
2026-05-28T00:58:00+00:00,2695.5,2713.5,2694.0,2712.5,55600.0
2026-05-28T00:59:00+00:00,2711.5,2724.0,2711.5,2717.5,75200.0
2026-05-28T01:00:00+00:00,2716.5,2718.5,2708.0,2709.5,69000.0
2026-05-28T01:01:00+00:00,2711.0,2711.5,2702.5,2703.5,29100.0
2026-05-28T01:02:00+00:00,2703.5,2704.5,2698.0,2701.5,23700.0
2026-05-28T01:03:00+00:00,2701.5,2703.0,2696.0,2696.0,25200.0
2026-05-28T01:04:00+00:00,2696.0,2703.0,2696.0,2701.5,9300.0
2026-05-28T01:05:00+00:00,2701.0,2702.5,2692.0,2692.5,24500.0
2026-05-28T01:06:00+00:00,2692.0,2696.0,2689.0,2694.0,19500.0
2026-05-28T01:07:00+00:00,2694.0,2697.5,2692.5,2692.5,12400.0
2026-05-28T01:08:00+00:00,2692.5,2695.0,2687.0,2687.5,15100.0
2026-05-28T01:09:00+00:00,2687.0,2691.0,2686.5,2688.0,9200.0
2026-05-28T01:10:00+00:00,2687.5,2695.5,2684.5,2693.5,26400.0
2026-05-28T01:11:00+00:00,2694.0,2696.0,2689.5,2694.5,16600.0
2026-05-28T01:12:00+00:00,2692.5,2695.5,2692.5,2694.5,9500.0
2026-05-28T01:13:00+00:00,2692.5,2692.5,2684.5,2689.5,19700.0
2026-05-28T01:14:00+00:00,2689.5,2698.0,2689.5,2697.5,13700.0
2026-05-28T01:15:00+00:00,2697.5,2699.0,2694.0,2695.5,18000.0
2026-05-28T01:16:00+00:00,2697.0,2699.0,2692.5,2693.5,13300.0
2026-05-28T01:17:00+00:00,2692.5,2692.5,2687.0,2689.5,17800.0
2026-05-28T01:18:00+00:00,2690.5,2700.0,2690.5,2695.0,19900.0
2026-05-28T01:19:00+00:00,2695.5,2696.5,2693.5,2694.5,6800.0
2026-05-28T01:20:00+00:00,2695.0,2696.5,2692.5,2692.5,6800.0
2026-05-28T01:21:00+00:00,2693.0,2699.0,2691.0,2693.5,16600.0
2026-05-28T01:22:00+00:00,2694.5,2698.5,2694.5,2697.0,9100.0
2026-05-28T01:23:00+00:00,2698.5,2701.5,2697.0,2698.0,20900.0
2026-05-28T01:24:00+00:00,2698.5,2698.5,2691.0,2698.5,29200.0
2026-05-28T01:25:00+00:00,2698.5,2705.5,2698.0,2705.5,17200.0
2026-05-28T01:26:00+00:00,2705.5,2708.0,2703.0,2704.5,25100.0
2026-05-28T01:27:00+00:00,2703.5,2704.5,2701.0,2701.0,10900.0
2026-05-28T01:28:00+00:00,2702.0,2706.5,2700.5,2705.5,14300.0
2026-05-28T01:29:00+00:00,2705.5,2711.0,2705.5,2709.5,21800.0
2026-05-28T01:30:00+00:00,2708.5,2714.0,2706.5,2709.5,14900.0
2026-05-28T01:31:00+00:00,2708.5,2714.0,2705.5,2708.5,24100.0
2026-05-28T01:32:00+00:00,2707.5,2711.0,2705.0,2705.0,17800.0
2026-05-28T01:33:00+00:00,2705.0,2714.0,2704.0,2711.5,22600.0
2026-05-28T01:34:00+00:00,2712.0,2714.0,2710.0,2713.5,11000.0
2026-05-28T01:35:00+00:00,2713.0,2714.0,2711.0,2711.0,9000.0
2026-05-28T01:36:00+00:00,2710.5,2713.0,2705.5,2708.0,19400.0
2026-05-28T01:37:00+00:00,2708.5,2712.0,2706.0,2712.0,14700.0
2026-05-28T01:38:00+00:00,2710.5,2711.0,2702.5,2706.5,17600.0
2026-05-28T01:39:00+00:00,2706.5,2709.5,2705.5,2706.5,9400.0
2026-05-28T01:40:00+00:00,2707.0,2708.0,2701.5,2704.5,12400.0
2026-05-28T01:41:00+00:00,2705.0,2707.5,2702.0,2705.0,10400.0
2026-05-28T01:42:00+00:00,2705.5,2709.5,2703.0,2707.0,35800.0
2026-05-28T01:43:00+00:00,2707.5,2709.5,2706.5,2709.5,11100.0
2026-05-28T01:44:00+00:00,2709.0,2712.0,2709.0,2710.5,13400.0
2026-05-28T01:45:00+00:00,2710.5,2711.0,2695.0,2706.0,59800.0
2026-05-28T01:46:00+00:00,2706.5,2707.0,2696.5,2697.0,13800.0
2026-05-28T01:47:00+00:00,2697.5,2702.0,2695.5,2700.5,16200.0
2026-05-28T01:48:00+00:00,2699.0,2704.5,2696.5,2704.5,19900.0
2026-05-28T01:49:00+00:00,2704.0,2709.0,2704.0,2704.0,14300.0
