timestamp_utc,open,high,low,close,volume
2026-05-28T00:05:00+00:00,5229.0,5231.0,5222.0,5228.0,0.0
2026-05-28T00:06:00+00:00,5225.0,5225.0,5194.0,5194.0,24500.0
2026-05-28T00:07:00+00:00,5197.0,5200.0,5188.0,5188.0,20300.0
2026-05-28T00:08:00+00:00,5189.0,5199.0,5189.0,5197.0,14300.0
2026-05-28T00:09:00+00:00,5197.0,5203.0,5190.0,5199.0,19800.0
2026-05-28T00:10:00+00:00,5198.0,5210.0,5195.0,5210.0,23800.0
2026-05-28T00:11:00+00:00,5210.0,5213.0,5208.0,5210.0,10800.0
2026-05-28T00:12:00+00:00,5209.0,5227.0,5209.0,5227.0,23200.0
2026-05-28T00:13:00+00:00,5228.0,5231.0,5214.0,5214.0,27700.0
2026-05-28T00:14:00+00:00,5214.0,5218.0,5204.0,5204.0,13400.0
2026-05-28T00:15:00+00:00,5206.0,5212.0,5203.0,5204.0,22800.0
2026-05-28T00:16:00+00:00,5208.0,5222.0,5208.0,5222.0,16400.0
2026-05-28T00:17:00+00:00,5223.0,5223.0,5215.0,5218.0,12300.0
2026-05-28T00:18:00+00:00,5218.0,5218.0,5200.0,5205.0,21100.0
2026-05-28T00:19:00+00:00,5204.0,5204.0,5199.0,5199.0,6500.0
2026-05-28T00:20:00+00:00,5199.0,5204.0,5191.0,5197.0,15400.0
2026-05-28T00:21:00+00:00,5196.0,5200.0,5188.0,5200.0,12600.0
2026-05-28T00:22:00+00:00,5201.0,5213.0,5201.0,5208.0,16200.0
2026-05-28T00:23:00+00:00,5207.0,5233.0,5207.0,5232.0,20400.0
2026-05-28T00:24:00+00:00,5234.0,5247.0,5234.0,5239.0,29800.0
2026-05-28T00:25:00+00:00,5239.0,5240.0,5232.0,5237.0,8900.0
2026-05-28T00:26:00+00:00,5238.0,5247.0,5238.0,5246.0,17600.0
2026-05-28T00:27:00+00:00,5244.0,5244.0,5239.0,5241.0,6500.0
2026-05-28T00:28:00+00:00,5239.0,5246.0,5239.0,5243.0,9700.0
2026-05-28T00:29:00+00:00,5244.0,5248.0,5234.0,5236.0,18700.0
2026-05-28T00:30:00+00:00,5233.0,5235.0,5219.0,5219.0,10500.0
2026-05-28T00:31:00+00:00,5219.0,5220.0,5209.0,5209.0,15400.0
2026-05-28T00:32:00+00:00,5208.0,5220.0,5207.0,5220.0,31000.0
2026-05-28T00:33:00+00:00,5219.0,5219.0,5208.0,5208.0,9900.0
2026-05-28T00:34:00+00:00,5209.0,5211.0,5206.0,5211.0,9000.0
2026-05-28T00:35:00+00:00,5212.0,5212.0,5207.0,5209.0,10400.0
2026-05-28T00:36:00+00:00,5208.0,5212.0,5208.0,5212.0,8000.0
2026-05-28T00:37:00+00:00,5212.0,5217.0,5212.0,5215.0,9400.0
2026-05-28T00:38:00+00:00,5216.0,5218.0,5214.0,5216.0,7900.0
2026-05-28T00:39:00+00:00,5216.0,5218.0,5214.0,5218.0,6500.0
2026-05-28T00:40:00+00:00,5219.0,5228.0,5219.0,5223.0,15400.0
2026-05-28T00:41:00+00:00,5223.0,5223.0,5215.0,5218.0,8200.0
2026-05-28T00:42:00+00:00,5217.0,5223.0,5217.0,5222.0,5000.0
2026-05-28T00:43:00+00:00,5222.0,5222.0,5213.0,5213.0,10600.0
2026-05-28T00:44:00+00:00,5214.0,5218.0,5214.0,5217.0,10400.0
2026-05-28T00:45:00+00:00,5215.0,5219.0,5215.0,5218.0,8200.0
2026-05-28T00:46:00+00:00,5219.0,5220.0,5216.0,5216.0,7700.0
2026-05-28T00:47:00+00:00,5216.0,5224.0,5216.0,5222.0,9700.0
2026-05-28T00:48:00+00:00,5223.0,5223.0,5218.0,5221.0,9600.0
2026-05-28T00:49:00+00:00,5220.0,5221.0,5219.0,5221.0,12700.0
2026-05-28T00:50:00+00:00,5220.0,5220.0,5216.0,5217.0,8500.0
2026-05-28T00:51:00+00:00,5218.0,5222.0,5218.0,5219.0,9100.0
2026-05-28T00:52:00+00:00,5220.0,5221.0,5219.0,5219.0,5300.0
2026-05-28T00:53:00+00:00,5218.0,5219.0,5218.0,5218.0,5700.0
2026-05-28T00:54:00+00:00,5220.0,5229.0,5220.0,5224.0,26100.0
2026-05-28T00:55:00+00:00,5223.0,5227.0,5223.0,5223.0,8000.0
2026-05-28T00:56:00+00:00,5224.0,5227.0,5223.0,5227.0,5600.0
2026-05-28T00:57:00+00:00,5228.0,5230.0,5227.0,5230.0,7500.0
2026-05-28T00:58:00+00:00,5230.0,5230.0,5225.0,5228.0,9200.0
2026-05-28T00:59:00+00:00,5228.0,5229.0,5225.0,5228.0,8500.0
2026-05-28T01:00:00+00:00,5229.0,5229.0,5223.0,5225.0,8900.0
2026-05-28T01:01:00+00:00,5226.0,5237.0,5226.0,5236.0,11500.0
2026-05-28T01:02:00+00:00,5235.0,5237.0,5231.0,5234.0,6000.0
2026-05-28T01:03:00+00:00,5234.0,5234.0,5233.0,5234.0,1000.0
2026-05-28T01:04:00+00:00,5235.0,5239.0,5234.0,5238.0,11300.0
2026-05-28T01:05:00+00:00,5238.0,5238.0,5235.0,5235.0,6200.0
2026-05-28T01:06:00+00:00,5235.0,5241.0,5235.0,5239.0,11900.0
2026-05-28T01:07:00+00:00,5240.0,5248.0,5239.0,5245.0,11800.0
2026-05-28T01:08:00+00:00,5244.0,5245.0,5239.0,5239.0,6300.0
2026-05-28T01:09:00+00:00,5238.0,5239.0,5236.0,5236.0,5300.0
2026-05-28T01:10:00+00:00,5236.0,5242.0,5236.0,5241.0,7300.0
2026-05-28T01:11:00+00:00,5240.0,5243.0,5240.0,5241.0,6200.0
2026-05-28T01:12:00+00:00,5240.0,5240.0,5236.0,5239.0,6600.0
2026-05-28T01:13:00+00:00,5238.0,5238.0,5235.0,5237.0,6100.0
2026-05-28T01:14:00+00:00,5236.0,5240.0,5235.0,5239.0,7700.0
2026-05-28T01:15:00+00:00,5240.0,5240.0,5234.0,5235.0,7600.0
2026-05-28T01:16:00+00:00,5234.0,5234.0,5232.0,5232.0,2600.0
2026-05-28T01:17:00+00:00,5233.0,5233.0,5228.0,5229.0,5600.0
2026-05-28T01:18:00+00:00,5227.0,5229.0,5227.0,5227.0,8500.0
2026-05-28T01:19:00+00:00,5227.0,5228.0,5227.0,5227.0,3700.0
2026-05-28T01:20:00+00:00,5228.0,5229.0,5225.0,5225.0,5400.0
2026-05-28T01:21:00+00:00,5225.0,5226.0,5222.0,5222.0,6400.0
2026-05-28T01:22:00+00:00,5224.0,5225.0,5223.0,5224.0,5900.0
2026-05-28T01:23:00+00:00,5226.0,5239.0,5226.0,5239.0,24500.0
2026-05-28T01:24:00+00:00,5239.0,5244.0,5238.0,5238.0,9800.0
2026-05-28T01:25:00+00:00,5238.0,5241.0,5238.0,5240.0,2600.0
2026-05-28T01:26:00+00:00,5239.0,5240.0,5226.0,5228.0,17400.0
2026-05-28T01:27:00+00:00,5228.0,5230.0,5228.0,5228.0,3500.0
2026-05-28T01:28:00+00:00,5227.0,5231.0,5224.0,5231.0,9200.0
2026-05-28T01:29:00+00:00,5231.0,5238.0,5231.0,5235.0,8800.0
2026-05-28T01:30:00+00:00,5234.0,5234.0,5228.0,5228.0,6800.0
2026-05-28T01:31:00+00:00,5227.0,5234.0,5227.0,5232.0,6700.0
2026-05-28T01:32:00+00:00,5233.0,5235.0,5232.0,5232.0,4200.0
2026-05-28T01:33:00+00:00,5233.0,5237.0,5232.0,5237.0,8400.0
2026-05-28T01:34:00+00:00,5237.0,5237.0,5231.0,5233.0,7700.0
2026-05-28T01:35:00+00:00,5235.0,5235.0,5232.0,5232.0,5900.0
2026-05-28T01:36:00+00:00,5231.0,5234.0,5231.0,5234.0,2100.0
2026-05-28T01:37:00+00:00,5235.0,5235.0,5232.0,5233.0,4100.0
2026-05-28T01:38:00+00:00,5232.0,5234.0,5231.0,5234.0,3300.0
2026-05-28T01:39:00+00:00,5235.0,5239.0,5234.0,5239.0,4900.0
2026-05-28T01:40:00+00:00,5237.0,5237.0,5232.0,5232.0,5500.0
2026-05-28T01:41:00+00:00,5231.0,5232.0,5230.0,5232.0,3600.0
2026-05-28T01:42:00+00:00,5230.0,5230.0,5228.0,5229.0,2300.0
2026-05-28T01:43:00+00:00,5230.0,5232.0,5229.0,5232.0,3500.0
2026-05-28T01:44:00+00:00,5231.0,5231.0,5230.0,5230.0,1900.0
2026-05-28T01:45:00+00:00,5231.0,5233.0,5229.0,5229.0,6300.0
2026-05-28T01:46:00+00:00,5229.0,5232.0,5229.0,5229.0,6300.0
2026-05-28T01:47:00+00:00,5229.0,5229.0,5227.0,5228.0,2700.0
2026-05-28T01:48:00+00:00,5228.0,5231.0,5228.0,5231.0,5700.0
2026-05-28T01:49:00+00:00,5232.0,5235.0,5231.0,5231.0,7900.0
2026-05-28T01:50:00+00:00,5230.0,5230.0,5225.0,5227.0,11400.0
2026-05-28T01:51:00+00:00,5227.0,5232.0,5227.0,5230.0,6900.0
2026-05-28T01:52:00+00:00,5231.0,5234.0,5231.0,5234.0,6300.0
2026-05-28T01:53:00+00:00,5235.0,5237.0,5233.0,5234.0,7900.0
2026-05-28T01:54:00+00:00,5235.0,5236.0,5234.0,5234.0,3900.0
2026-05-28T01:55:00+00:00,5234.0,5238.0,5234.0,5238.0,6700.0
2026-05-28T01:56:00+00:00,5239.0,5239.0,5237.0,5239.0,5800.0
2026-05-28T01:57:00+00:00,5240.0,5249.0,5240.0,5245.0,48100.0
2026-05-28T01:58:00+00:00,5245.0,5247.0,5245.0,5247.0,4500.0
2026-05-28T01:59:00+00:00,5248.0,5250.0,5246.0,5247.0,12000.0
2026-05-28T02:00:00+00:00,5248.0,5250.0,5244.0,5244.0,15300.0
2026-05-28T02:01:00+00:00,5246.0,5249.0,5242.0,5243.0,25800.0
2026-05-28T02:02:00+00:00,5242.0,5243.0,5240.0,5240.0,8200.0
2026-05-28T02:03:00+00:00,5240.0,5242.0,5238.0,5238.0,7600.0
2026-05-28T02:04:00+00:00,5238.0,5243.0,5238.0,5240.0,11800.0
2026-05-28T02:05:00+00:00,5240.0,5242.0,5238.0,5238.0,6800.0
2026-05-28T02:06:00+00:00,5238.0,5241.0,5237.0,5240.0,9000.0
2026-05-28T02:07:00+00:00,5239.0,5241.0,5237.0,5239.0,8600.0
2026-05-28T02:08:00+00:00,5238.0,5238.0,5234.0,5234.0,7200.0
2026-05-28T02:09:00+00:00,5233.0,5235.0,5227.0,5227.0,11500.0
2026-05-28T02:10:00+00:00,5227.0,5231.0,5225.0,5231.0,13300.0
2026-05-28T02:11:00+00:00,5232.0,5232.0,5231.0,5232.0,5100.0
2026-05-28T02:12:00+00:00,5232.0,5233.0,5232.0,5233.0,7300.0
2026-05-28T02:13:00+00:00,5232.0,5234.0,5232.0,5233.0,4000.0
2026-05-28T02:14:00+00:00,5233.0,5236.0,5231.0,5235.0,10100.0
2026-05-28T02:15:00+00:00,5235.0,5238.0,5235.0,5238.0,9700.0
2026-05-28T02:16:00+00:00,5239.0,5240.0,5239.0,5240.0,8500.0
2026-05-28T02:17:00+00:00,5239.0,5241.0,5239.0,5241.0,2100.0
2026-05-28T02:18:00+00:00,5241.0,5244.0,5241.0,5243.0,10200.0
2026-05-28T02:19:00+00:00,5244.0,5247.0,5244.0,5247.0,12000.0
2026-05-28T02:20:00+00:00,5247.0,5251.0,5247.0,5251.0,12000.0
2026-05-28T02:21:00+00:00,5250.0,5251.0,5247.0,5247.0,5800.0
2026-05-28T02:22:00+00:00,5247.0,5249.0,5247.0,5248.0,5200.0
2026-05-28T02:23:00+00:00,5249.0,5249.0,5248.0,5248.0,1500.0
2026-05-28T02:24:00+00:00,5248.0,5251.0,5248.0,5251.0,4700.0
2026-05-28T02:25:00+00:00,5251.0,5254.0,5249.0,5254.0,17500.0
