timestamp_utc,open,high,low,close,volume
2026-05-28T00:05:00+00:00,5077.0,5078.0,5049.0,5058.0,0.0
2026-05-28T00:06:00+00:00,5057.0,5061.0,5041.0,5042.0,88200.0
2026-05-28T00:07:00+00:00,5042.0,5044.0,5023.0,5030.0,92100.0
2026-05-28T00:08:00+00:00,5030.0,5050.0,5029.0,5048.0,74100.0
2026-05-28T00:09:00+00:00,5050.0,5061.0,5045.0,5061.0,58900.0
2026-05-28T00:10:00+00:00,5062.0,5070.0,5058.0,5063.0,68400.0
2026-05-28T00:11:00+00:00,5063.0,5086.0,5059.0,5086.0,93900.0
2026-05-28T00:12:00+00:00,5085.0,5097.0,5082.0,5095.0,119100.0
2026-05-28T00:13:00+00:00,5096.0,5104.0,5093.0,5101.0,266000.0
2026-05-28T00:14:00+00:00,5101.0,5111.0,5092.0,5093.0,149200.0
2026-05-28T00:15:00+00:00,5093.0,5100.0,5089.0,5092.0,98200.0
2026-05-28T00:16:00+00:00,5093.0,5107.0,5091.0,5092.0,116100.0
2026-05-28T00:17:00+00:00,5094.0,5101.0,5086.0,5099.0,67500.0
2026-05-28T00:18:00+00:00,5099.0,5105.0,5097.0,5101.0,95900.0
2026-05-28T00:19:00+00:00,5100.0,5104.0,5098.0,5099.0,51900.0
2026-05-28T00:20:00+00:00,5098.0,5103.0,5093.0,5101.0,64800.0
2026-05-28T00:21:00+00:00,5100.0,5103.0,5098.0,5102.0,30200.0
2026-05-28T00:22:00+00:00,5103.0,5104.0,5092.0,5095.0,42600.0
2026-05-28T00:23:00+00:00,5096.0,5106.0,5091.0,5096.0,107500.0
2026-05-28T00:24:00+00:00,5096.0,5101.0,5091.0,5097.0,30900.0
2026-05-28T00:25:00+00:00,5096.0,5099.0,5093.0,5099.0,29800.0
2026-05-28T00:26:00+00:00,5099.0,5103.0,5093.0,5101.0,89000.0
2026-05-28T00:27:00+00:00,5100.0,5104.0,5097.0,5104.0,21700.0
2026-05-28T00:28:00+00:00,5103.0,5125.0,5093.0,5094.0,241500.0
2026-05-28T00:29:00+00:00,5095.0,5096.0,5088.0,5089.0,37300.0
2026-05-28T00:30:00+00:00,5089.0,5093.0,5083.0,5084.0,43000.0
2026-05-28T00:31:00+00:00,5085.0,5089.0,5077.0,5077.0,41900.0
2026-05-28T00:32:00+00:00,5076.0,5090.0,5076.0,5089.0,51400.0
2026-05-28T00:33:00+00:00,5089.0,5093.0,5085.0,5092.0,21800.0
2026-05-28T00:34:00+00:00,5092.0,5097.0,5092.0,5094.0,40700.0
2026-05-28T00:35:00+00:00,5093.0,5096.0,5082.0,5096.0,45600.0
2026-05-28T00:36:00+00:00,5096.0,5097.0,5080.0,5083.0,46900.0
2026-05-28T00:37:00+00:00,5082.0,5083.0,5071.0,5071.0,43100.0
2026-05-28T00:38:00+00:00,5071.0,5083.0,5066.0,5080.0,48600.0
2026-05-28T00:39:00+00:00,5080.0,5080.0,5072.0,5078.0,34900.0
2026-05-28T00:40:00+00:00,5078.0,5083.0,5075.0,5082.0,21200.0
2026-05-28T00:41:00+00:00,5083.0,5088.0,5083.0,5084.0,27000.0
2026-05-28T00:42:00+00:00,5083.0,5097.0,5082.0,5093.0,36000.0
2026-05-28T00:43:00+00:00,5093.0,5097.0,5089.0,5096.0,17700.0
2026-05-28T00:44:00+00:00,5095.0,5111.0,5095.0,5111.0,49700.0
2026-05-28T00:45:00+00:00,5110.0,5111.0,5106.0,5111.0,21000.0
2026-05-28T00:46:00+00:00,5111.0,5113.0,5105.0,5105.0,15800.0
2026-05-28T00:47:00+00:00,5106.0,5110.0,5104.0,5105.0,22100.0
2026-05-28T00:48:00+00:00,5105.0,5105.0,5099.0,5101.0,23500.0
2026-05-28T00:49:00+00:00,5102.0,5104.0,5098.0,5104.0,31700.0
2026-05-28T00:50:00+00:00,5102.0,5102.0,5093.0,5097.0,25800.0
2026-05-28T00:51:00+00:00,5098.0,5102.0,5097.0,5100.0,13200.0
2026-05-28T00:52:00+00:00,5101.0,5103.0,5101.0,5101.0,13800.0
2026-05-28T00:53:00+00:00,5102.0,5102.0,5092.0,5093.0,24500.0
2026-05-28T00:54:00+00:00,5093.0,5093.0,5087.0,5089.0,36200.0
2026-05-28T00:55:00+00:00,5089.0,5090.0,5086.0,5087.0,13000.0
2026-05-28T00:56:00+00:00,5087.0,5090.0,5083.0,5090.0,20100.0
2026-05-28T00:57:00+00:00,5090.0,5096.0,5090.0,5096.0,15800.0
2026-05-28T00:58:00+00:00,5095.0,5099.0,5094.0,5098.0,19700.0
2026-05-28T00:59:00+00:00,5098.0,5100.0,5096.0,5099.0,21400.0
2026-05-28T01:00:00+00:00,5099.0,5099.0,5094.0,5094.0,25500.0
2026-05-28T01:01:00+00:00,5094.0,5096.0,5093.0,5096.0,11800.0
2026-05-28T01:02:00+00:00,5096.0,5096.0,5088.0,5090.0,24300.0
2026-05-28T01:03:00+00:00,5089.0,5090.0,5085.0,5085.0,16900.0
2026-05-28T01:04:00+00:00,5085.0,5090.0,5085.0,5089.0,20900.0
2026-05-28T01:05:00+00:00,5089.0,5089.0,5080.0,5080.0,28200.0
2026-05-28T01:06:00+00:00,5079.0,5082.0,5077.0,5078.0,23300.0
2026-05-28T01:07:00+00:00,5077.0,5078.0,5073.0,5074.0,51900.0
2026-05-28T01:08:00+00:00,5074.0,5074.0,5069.0,5071.0,21500.0
2026-05-28T01:09:00+00:00,5070.0,5074.0,5069.0,5071.0,11400.0
2026-05-28T01:10:00+00:00,5072.0,5075.0,5069.0,5074.0,16300.0
2026-05-28T01:11:00+00:00,5074.0,5077.0,5073.0,5076.0,10300.0
