timestamp_utc,open,high,low,close,volume
2026-05-28T00:05:00+00:00,3183.0,3184.0,3166.0,3169.0,0.0
2026-05-28T00:06:00+00:00,3168.0,3168.0,3141.0,3144.0,116200.0
2026-05-28T00:07:00+00:00,3145.0,3149.0,3133.0,3138.0,56100.0
2026-05-28T00:08:00+00:00,3138.0,3153.0,3137.0,3153.0,71000.0
2026-05-28T00:09:00+00:00,3154.0,3158.0,3135.0,3135.0,66700.0
2026-05-28T00:10:00+00:00,3136.0,3149.0,3132.0,3139.0,48700.0
2026-05-28T00:11:00+00:00,3140.0,3143.0,3134.0,3136.0,26900.0
2026-05-28T00:12:00+00:00,3136.0,3149.0,3134.0,3148.0,25900.0
2026-05-28T00:13:00+00:00,3148.0,3155.0,3139.0,3139.0,49400.0
2026-05-28T00:14:00+00:00,3139.0,3143.0,3131.0,3132.0,44800.0
2026-05-28T00:15:00+00:00,3133.0,3145.0,3133.0,3145.0,39900.0
2026-05-28T00:16:00+00:00,3145.0,3163.0,3145.0,3160.0,44100.0
2026-05-28T00:17:00+00:00,3159.0,3159.0,3144.0,3149.0,37100.0
2026-05-28T00:18:00+00:00,3150.0,3151.0,3136.0,3138.0,46500.0
2026-05-28T00:19:00+00:00,3137.0,3141.0,3133.0,3136.0,25100.0
2026-05-28T00:20:00+00:00,3135.0,3139.0,3133.0,3135.0,28200.0
2026-05-28T00:21:00+00:00,3136.0,3146.0,3133.0,3144.0,36800.0
2026-05-28T00:22:00+00:00,3145.0,3146.0,3136.0,3138.0,27600.0
2026-05-28T00:23:00+00:00,3138.0,3156.0,3138.0,3156.0,36900.0
2026-05-28T00:24:00+00:00,3155.0,3156.0,3151.0,3153.0,32400.0
2026-05-28T00:25:00+00:00,3154.0,3162.0,3152.0,3160.0,31800.0
2026-05-28T00:26:00+00:00,3159.0,3168.0,3159.0,3163.0,47700.0
2026-05-28T00:27:00+00:00,3162.0,3163.0,3150.0,3155.0,77200.0
2026-05-28T00:28:00+00:00,3153.0,3158.0,3144.0,3146.0,29400.0
2026-05-28T00:29:00+00:00,3146.0,3150.0,3140.0,3149.0,21000.0
2026-05-28T00:30:00+00:00,3149.0,3150.0,3137.0,3137.0,40300.0
2026-05-28T00:31:00+00:00,3137.0,3140.0,3126.0,3126.0,81800.0
2026-05-28T00:32:00+00:00,3126.0,3138.0,3122.0,3134.0,48300.0
2026-05-28T00:33:00+00:00,3134.0,3135.0,3126.0,3129.0,21000.0
