timestamp_utc,open,high,low,close,volume
2026-05-12T00:15:00+00:00,5190.0,5200.0,5127.0,5192.0,0.0
2026-05-12T00:16:00+00:00,5197.0,5300.0,5184.0,5283.0,1381900.0
2026-05-12T00:17:00+00:00,5285.0,5386.0,5279.0,5288.0,1230400.0
2026-05-12T00:18:00+00:00,5288.0,5337.0,5285.0,5285.0,755700.0
2026-05-12T00:19:00+00:00,5285.0,5289.0,5214.0,5216.0,814400.0
2026-05-12T00:20:00+00:00,5217.0,5272.0,5205.0,5257.0,659900.0
2026-05-12T00:21:00+00:00,5256.0,5285.0,5254.0,5270.0,543100.0
2026-05-12T00:22:00+00:00,5268.0,5280.0,5236.0,5236.0,387300.0
2026-05-12T00:23:00+00:00,5235.0,5239.0,5219.0,5220.0,372900.0
2026-05-12T00:24:00+00:00,5223.0,5224.0,5174.0,5217.0,736100.0
2026-05-12T00:25:00+00:00,5219.0,5241.0,5200.0,5206.0,369000.0
2026-05-12T00:26:00+00:00,5207.0,5220.0,5190.0,5216.0,318700.0
2026-05-12T00:27:00+00:00,5216.0,5221.0,5206.0,5208.0,172500.0
2026-05-12T00:28:00+00:00,5206.0,5215.0,5197.0,5214.0,287800.0
2026-05-12T00:29:00+00:00,5212.0,5214.0,5160.0,5163.0,431000.0
2026-05-12T00:30:00+00:00,5161.0,5166.0,5120.0,5120.0,522300.0
2026-05-12T00:31:00+00:00,5120.0,5131.0,5101.0,5130.0,542500.0
2026-05-12T00:32:00+00:00,5130.0,5133.0,5080.0,5080.0,487400.0
2026-05-12T00:33:00+00:00,5080.0,5082.0,5060.0,5079.0,641600.0
2026-05-12T00:34:00+00:00,5079.0,5094.0,5015.0,5019.0,744800.0
2026-05-12T00:35:00+00:00,5019.0,5071.0,5018.0,5067.0,541800.0
2026-05-12T00:36:00+00:00,5069.0,5090.0,5038.0,5046.0,480700.0
2026-05-12T00:37:00+00:00,5046.0,5085.0,5043.0,5084.0,289500.0
2026-05-12T00:38:00+00:00,5083.0,5095.0,5064.0,5078.0,262500.0
2026-05-12T00:39:00+00:00,5079.0,5083.0,5061.0,5061.0,198400.0
2026-05-12T00:40:00+00:00,5061.0,5068.0,5054.0,5057.0,224000.0
2026-05-12T00:41:00+00:00,5057.0,5058.0,5043.0,5055.0,234200.0
2026-05-12T00:42:00+00:00,5055.0,5056.0,5025.0,5027.0,316600.0
2026-05-12T00:43:00+00:00,5026.0,5048.0,5026.0,5042.0,196400.0
2026-05-12T00:44:00+00:00,5041.0,5043.0,5021.0,5021.0,255200.0
2026-05-12T00:45:00+00:00,5021.0,5036.0,5010.0,5034.0,384400.0
2026-05-12T00:46:00+00:00,5034.0,5061.0,5032.0,5060.0,285400.0
2026-05-12T00:47:00+00:00,5060.0,5066.0,5042.0,5048.0,224700.0
