timestamp_utc,open,high,low,close,volume
2026-05-12T00:15:00+00:00,2980.0,2980.0,2879.0,2879.0,0.0
2026-05-12T00:16:00+00:00,2879.0,2915.0,2813.0,2831.0,711500.0
2026-05-12T00:17:00+00:00,2823.0,2888.0,2813.0,2818.0,336100.0
2026-05-12T00:18:00+00:00,2816.0,2822.0,2782.0,2803.0,418200.0
2026-05-12T00:19:00+00:00,2802.0,2818.0,2786.0,2798.0,281100.0
2026-05-12T00:20:00+00:00,2795.0,2822.0,2794.0,2816.0,237800.0
2026-05-12T00:21:00+00:00,2813.0,2870.0,2813.0,2857.0,226900.0
2026-05-12T00:22:00+00:00,2856.0,2868.0,2832.0,2852.0,168500.0
2026-05-12T00:23:00+00:00,2850.0,2850.0,2811.0,2826.0,137800.0
2026-05-12T00:24:00+00:00,2825.0,2831.0,2813.0,2815.0,87200.0
2026-05-12T00:25:00+00:00,2813.0,2838.0,2812.0,2826.0,99300.0
2026-05-12T00:26:00+00:00,2825.0,2825.0,2808.0,2809.0,125600.0
2026-05-12T00:27:00+00:00,2808.0,2832.0,2807.0,2828.0,60400.0
2026-05-12T00:28:00+00:00,2828.0,2855.0,2815.0,2855.0,193800.0
2026-05-12T00:29:00+00:00,2854.0,2865.0,2830.0,2834.0,85700.0
2026-05-12T00:30:00+00:00,2832.0,2847.0,2829.0,2841.0,92500.0
2026-05-12T00:31:00+00:00,2840.0,2868.0,2839.0,2847.0,115600.0
2026-05-12T00:32:00+00:00,2844.0,2867.0,2834.0,2865.0,120700.0
2026-05-12T00:33:00+00:00,2864.0,2872.0,2858.0,2868.0,86900.0
2026-05-12T00:34:00+00:00,2868.0,2884.0,2867.0,2876.0,105200.0
2026-05-12T00:35:00+00:00,2874.0,2877.0,2845.0,2848.0,140300.0
2026-05-12T00:36:00+00:00,2848.0,2881.0,2835.0,2868.0,121500.0
2026-05-12T00:37:00+00:00,2867.0,2900.0,2866.0,2899.0,95600.0
2026-05-12T00:38:00+00:00,2898.0,2907.0,2896.0,2899.0,96700.0
2026-05-12T00:39:00+00:00,2900.0,2933.0,2895.0,2933.0,106000.0
2026-05-12T00:40:00+00:00,2933.0,2955.0,2930.0,2941.0,148200.0
2026-05-12T00:41:00+00:00,2940.0,2946.0,2914.0,2932.0,113100.0
2026-05-12T00:42:00+00:00,2930.0,2939.0,2895.0,2901.0,129200.0
2026-05-12T00:43:00+00:00,2901.0,2917.0,2892.0,2915.0,81700.0
2026-05-12T00:44:00+00:00,2915.0,2925.0,2900.0,2924.0,57900.0
2026-05-12T00:45:00+00:00,2923.0,2938.0,2909.0,2915.0,75300.0
2026-05-12T00:46:00+00:00,2914.0,2917.0,2905.0,2915.0,52000.0
2026-05-12T00:47:00+00:00,2916.0,2917.0,2897.0,2902.0,83400.0
