timestamp_utc,open,high,low,close,volume
2026-05-12T00:05:00+00:00,2853.5,2860.0,2853.5,2858.5,0.0
2026-05-12T00:06:00+00:00,2858.5,2861.0,2853.5,2856.0,174500.0
2026-05-12T00:07:00+00:00,2856.5,2860.0,2855.0,2857.5,128600.0
2026-05-12T00:08:00+00:00,2858.0,2866.0,2857.0,2865.0,133900.0
2026-05-12T00:09:00+00:00,2864.5,2874.5,2857.5,2873.0,235500.0
2026-05-12T00:10:00+00:00,2873.5,2874.0,2865.0,2868.5,135800.0
2026-05-12T00:11:00+00:00,2868.5,2871.5,2868.0,2869.0,102600.0
2026-05-12T00:12:00+00:00,2869.0,2870.0,2862.0,2865.5,91700.0
2026-05-12T00:13:00+00:00,2866.0,2869.0,2865.5,2867.0,72300.0
2026-05-12T00:14:00+00:00,2866.0,2869.5,2865.0,2868.5,80400.0
2026-05-12T00:15:00+00:00,2868.5,2873.0,2866.5,2873.0,186700.0
2026-05-12T00:16:00+00:00,2873.5,2874.0,2868.0,2869.5,88200.0
2026-05-12T00:17:00+00:00,2869.5,2873.0,2869.0,2873.0,61500.0
2026-05-12T00:18:00+00:00,2872.5,2876.0,2872.5,2875.0,75400.0
2026-05-12T00:19:00+00:00,2874.5,2875.5,2872.0,2873.0,88100.0
2026-05-12T00:20:00+00:00,2873.5,2875.0,2872.5,2874.5,50300.0
2026-05-12T00:21:00+00:00,2874.5,2875.5,2871.0,2874.0,149300.0
2026-05-12T00:22:00+00:00,2874.0,2878.5,2873.0,2873.5,128000.0
2026-05-12T00:23:00+00:00,2874.0,2875.0,2869.5,2871.5,112100.0
2026-05-12T00:24:00+00:00,2871.5,2874.5,2870.0,2874.0,79600.0
2026-05-12T00:25:00+00:00,2873.5,2874.0,2869.0,2872.5,56400.0
2026-05-12T00:26:00+00:00,2872.5,2875.0,2872.5,2874.5,52000.0
2026-05-12T00:27:00+00:00,2875.0,2876.5,2871.5,2871.5,70500.0
2026-05-12T00:28:00+00:00,2871.5,2874.0,2870.5,2873.0,47500.0
2026-05-12T00:29:00+00:00,2873.5,2875.5,2873.0,2875.0,56600.0
2026-05-12T00:30:00+00:00,2874.5,2880.0,2873.0,2878.0,133600.0
2026-05-12T00:31:00+00:00,2877.5,2879.0,2877.0,2878.0,53100.0
2026-05-12T00:32:00+00:00,2878.0,2882.5,2877.0,2881.0,95400.0
