timestamp_utc,open,high,low,close,volume
2026-05-12T00:05:00+00:00,2873.0,2878.5,2865.5,2877.0,0.0
2026-05-12T00:06:00+00:00,2878.0,2883.0,2870.5,2878.5,169200.0
2026-05-12T00:07:00+00:00,2879.5,2889.5,2878.0,2879.5,163800.0
2026-05-12T00:08:00+00:00,2879.5,2884.0,2871.5,2873.0,180500.0
2026-05-12T00:09:00+00:00,2874.0,2875.5,2854.5,2858.5,184000.0
2026-05-12T00:10:00+00:00,2858.5,2866.5,2847.0,2859.0,180900.0
2026-05-12T00:11:00+00:00,2858.0,2860.5,2845.0,2845.5,119600.0
2026-05-12T00:12:00+00:00,2845.5,2849.5,2837.0,2846.0,161400.0
2026-05-12T00:13:00+00:00,2846.0,2859.0,2846.0,2854.5,105000.0
2026-05-12T00:14:00+00:00,2855.5,2861.0,2854.5,2860.5,101800.0
2026-05-12T00:15:00+00:00,2860.0,2865.5,2849.5,2850.5,144500.0
2026-05-12T00:16:00+00:00,2850.5,2858.5,2847.5,2854.5,81100.0
2026-05-12T00:17:00+00:00,2854.0,2866.5,2853.5,2855.0,121400.0
2026-05-12T00:18:00+00:00,2854.5,2856.0,2846.5,2849.5,84500.0
2026-05-12T00:19:00+00:00,2850.0,2856.0,2848.0,2852.0,74700.0
2026-05-12T00:20:00+00:00,2852.0,2859.0,2849.5,2857.0,98400.0
2026-05-12T00:21:00+00:00,2857.0,2857.5,2846.5,2847.5,109200.0
2026-05-12T00:22:00+00:00,2847.5,2857.5,2843.5,2845.5,215800.0
2026-05-12T00:23:00+00:00,2845.5,2852.0,2843.5,2851.0,101000.0
2026-05-12T00:24:00+00:00,2851.0,2860.5,2850.0,2857.5,96000.0
2026-05-12T00:25:00+00:00,2858.0,2859.5,2854.5,2856.5,58500.0
2026-05-12T00:26:00+00:00,2857.0,2862.5,2856.5,2857.5,67900.0
2026-05-12T00:27:00+00:00,2858.0,2861.0,2856.5,2860.5,52600.0
2026-05-12T00:28:00+00:00,2861.0,2867.0,2860.5,2866.0,61300.0
2026-05-12T00:29:00+00:00,2865.0,2872.5,2865.0,2872.5,115200.0
2026-05-12T00:30:00+00:00,2872.5,2883.5,2870.5,2881.0,160300.0
2026-05-12T00:31:00+00:00,2880.5,2887.0,2878.0,2883.5,137000.0
2026-05-12T00:32:00+00:00,2883.5,2884.0,2873.0,2877.0,116400.0
2026-05-12T00:33:00+00:00,2876.5,2877.5,2870.5,2872.0,68200.0
2026-05-12T00:34:00+00:00,2872.0,2872.5,2862.5,2862.5,71400.0
2026-05-12T00:35:00+00:00,2862.5,2876.0,2862.0,2875.5,94500.0
2026-05-12T00:36:00+00:00,2875.5,2880.0,2871.5,2874.0,79800.0
2026-05-12T00:37:00+00:00,2874.0,2874.0,2869.0,2869.0,40700.0
2026-05-12T00:38:00+00:00,2870.0,2874.5,2867.5,2874.0,40100.0
2026-05-12T00:39:00+00:00,2874.0,2876.0,2872.0,2873.5,52100.0
2026-05-12T00:40:00+00:00,2873.5,2876.5,2871.0,2875.5,41300.0
2026-05-12T00:41:00+00:00,2875.5,2878.0,2872.5,2873.5,56600.0
2026-05-12T00:42:00+00:00,2873.5,2873.5,2866.5,2866.5,44700.0
2026-05-12T00:43:00+00:00,2866.5,2875.0,2862.5,2871.5,119000.0
2026-05-12T00:44:00+00:00,2871.5,2874.0,2866.5,2866.5,55100.0
2026-05-12T00:45:00+00:00,2867.0,2869.0,2864.5,2864.5,49700.0
2026-05-12T00:46:00+00:00,2864.5,2873.5,2862.0,2872.0,65600.0
2026-05-12T00:47:00+00:00,2872.0,2872.0,2867.0,2868.5,44200.0
2026-05-12T00:48:00+00:00,2869.0,2869.5,2866.5,2867.0,25300.0
2026-05-12T00:49:00+00:00,2867.0,2871.5,2866.5,2868.0,62900.0
2026-05-12T00:50:00+00:00,2868.5,2869.5,2867.0,2869.0,15300.0
2026-05-12T00:51:00+00:00,2869.5,2872.0,2865.0,2870.5,45000.0
2026-05-12T00:52:00+00:00,2871.0,2871.0,2866.0,2866.0,25700.0
2026-05-12T00:53:00+00:00,2866.5,2866.5,2862.0,2862.0,38400.0
2026-05-12T00:54:00+00:00,2862.5,2866.0,2862.0,2865.0,41100.0
2026-05-12T00:55:00+00:00,2865.0,2869.5,2864.5,2868.5,34900.0
2026-05-12T00:56:00+00:00,2869.0,2869.5,2864.0,2865.0,29900.0
2026-05-12T00:57:00+00:00,2865.0,2866.0,2861.5,2865.0,39700.0
2026-05-12T00:58:00+00:00,2865.0,2865.5,2861.0,2862.5,25000.0
2026-05-12T00:59:00+00:00,2862.5,2866.0,2861.5,2865.0,30500.0
2026-05-12T01:00:00+00:00,2863.5,2864.0,2856.5,2856.5,116100.0
2026-05-12T01:01:00+00:00,2857.5,2858.0,2847.5,2849.0,134400.0
2026-05-12T01:02:00+00:00,2849.0,2849.0,2843.0,2845.0,83000.0
2026-05-12T01:03:00+00:00,2845.0,2847.0,2844.0,2845.5,36600.0
2026-05-12T01:04:00+00:00,2845.5,2846.0,2838.5,2840.5,154000.0
2026-05-12T01:05:00+00:00,2841.0,2845.5,2840.5,2841.5,58200.0
2026-05-12T01:06:00+00:00,2842.5,2842.5,2829.0,2832.0,299700.0
2026-05-12T01:07:00+00:00,2832.5,2833.5,2831.5,2832.5,65800.0
2026-05-12T01:08:00+00:00,2832.5,2839.0,2832.5,2834.0,70900.0
2026-05-12T01:09:00+00:00,2834.5,2839.5,2833.5,2839.0,49200.0
2026-05-12T01:10:00+00:00,2839.0,2839.5,2830.5,2833.5,69500.0
2026-05-12T01:11:00+00:00,2833.0,2845.0,2830.5,2841.0,130100.0
2026-05-12T01:12:00+00:00,2841.0,2849.5,2840.0,2847.0,65800.0
2026-05-12T01:13:00+00:00,2846.5,2848.0,2844.0,2844.0,30100.0
2026-05-12T01:14:00+00:00,2844.0,2845.5,2833.0,2833.0,86000.0
2026-05-12T01:15:00+00:00,2833.0,2834.0,2830.5,2833.5,40400.0
2026-05-12T01:16:00+00:00,2834.0,2834.5,2823.5,2824.5,189400.0
2026-05-12T01:17:00+00:00,2824.5,2829.0,2824.0,2826.0,43900.0
2026-05-12T01:18:00+00:00,2826.5,2830.0,2824.0,2824.0,65300.0
2026-05-12T01:19:00+00:00,2825.0,2825.0,2822.5,2824.5,41400.0
2026-05-12T01:20:00+00:00,2824.5,2826.5,2823.0,2826.0,47700.0
2026-05-12T01:21:00+00:00,2825.5,2830.5,2825.0,2830.5,55100.0
2026-05-12T01:22:00+00:00,2830.0,2830.0,2825.5,2826.0,41000.0
2026-05-12T01:23:00+00:00,2825.5,2828.0,2823.5,2828.0,36900.0
2026-05-12T01:24:00+00:00,2828.0,2830.5,2825.0,2830.5,35200.0
2026-05-12T01:25:00+00:00,2830.0,2832.0,2827.5,2827.5,28700.0
2026-05-12T01:26:00+00:00,2824.0,2828.0,2824.0,2824.0,9142300.0
2026-05-12T01:27:00+00:00,2825.0,2825.5,2818.5,2820.0,147700.0
2026-05-12T01:28:00+00:00,2820.0,2820.5,2818.0,2818.5,67300.0
2026-05-12T01:29:00+00:00,2819.5,2826.0,2819.5,2823.5,45100.0
2026-05-12T01:30:00+00:00,2824.0,2828.0,2823.0,2826.5,37400.0
2026-05-12T01:31:00+00:00,2826.5,2828.0,2824.5,2825.5,35700.0
2026-05-12T01:32:00+00:00,2825.5,2827.0,2823.0,2825.5,21400.0
2026-05-12T01:33:00+00:00,2826.0,2827.0,2822.5,2822.5,38700.0
2026-05-12T01:34:00+00:00,2822.5,2823.5,2820.5,2823.5,29200.0
2026-05-12T01:35:00+00:00,2823.5,2825.0,2821.5,2823.5,31700.0
2026-05-12T01:36:00+00:00,2822.5,2823.0,2819.0,2821.0,44600.0
2026-05-12T01:37:00+00:00,2820.5,2821.0,2815.0,2816.0,91800.0
2026-05-12T01:38:00+00:00,2816.0,2816.0,2810.0,2812.0,137400.0
2026-05-12T01:39:00+00:00,2811.5,2812.0,2805.0,2805.5,163800.0
2026-05-12T01:40:00+00:00,2806.0,2808.0,2803.0,2803.5,128900.0
2026-05-12T01:41:00+00:00,2803.0,2803.0,2793.5,2794.0,686700.0
2026-05-12T01:42:00+00:00,2795.0,2806.5,2794.5,2806.0,120300.0
2026-05-12T01:43:00+00:00,2806.5,2815.5,2805.0,2815.5,81200.0
2026-05-12T01:44:00+00:00,2816.0,2819.0,2813.0,2819.0,61700.0
2026-05-12T01:45:00+00:00,2818.5,2823.5,2818.5,2823.5,44400.0
2026-05-12T01:46:00+00:00,2823.0,2823.0,2815.5,2818.0,77600.0
2026-05-12T01:47:00+00:00,2816.5,2816.5,2813.0,2814.5,40200.0
2026-05-12T01:48:00+00:00,2815.0,2821.5,2815.0,2821.0,28500.0
2026-05-12T01:49:00+00:00,2820.0,2824.0,2818.5,2824.0,43400.0
2026-05-12T01:50:00+00:00,2824.0,2824.5,2817.5,2818.0,41600.0
2026-05-12T01:51:00+00:00,2818.5,2819.0,2813.5,2816.0,42100.0
2026-05-12T01:52:00+00:00,2816.0,2820.0,2814.5,2817.5,27200.0
2026-05-12T01:53:00+00:00,2816.5,2817.0,2814.0,2817.0,22600.0
2026-05-12T01:54:00+00:00,2817.0,2819.0,2816.0,2818.0,19400.0
2026-05-12T01:55:00+00:00,2818.0,2818.0,2813.5,2813.5,32600.0
2026-05-12T01:56:00+00:00,2813.5,2817.5,2812.5,2817.0,76500.0
2026-05-12T01:57:00+00:00,2817.5,2818.0,2812.0,2813.5,25000.0
2026-05-12T01:58:00+00:00,2813.0,2815.0,2811.0,2815.0,31700.0
2026-05-12T01:59:00+00:00,2814.0,2814.5,2811.5,2811.5,22100.0
2026-05-12T02:00:00+00:00,2812.0,2814.5,2810.5,2813.0,34100.0
2026-05-12T02:01:00+00:00,2813.0,2815.0,2811.0,2814.0,58900.0
2026-05-12T02:02:00+00:00,2813.5,2814.0,2810.0,2813.0,40300.0
2026-05-12T02:03:00+00:00,2812.0,2813.0,2810.0,2811.0,14500.0
2026-05-12T02:04:00+00:00,2812.0,2813.0,2811.5,2812.5,27500.0
2026-05-12T02:05:00+00:00,2813.5,2815.5,2810.0,2815.5,67600.0
2026-05-12T02:06:00+00:00,2816.0,2818.5,2814.5,2816.5,24800.0
2026-05-12T02:07:00+00:00,2816.5,2819.0,2815.5,2818.0,21600.0
2026-05-12T02:08:00+00:00,2817.5,2818.5,2814.0,2815.0,49100.0
2026-05-12T02:09:00+00:00,2815.0,2816.0,2811.5,2815.0,35900.0
2026-05-12T02:10:00+00:00,2815.0,2815.0,2811.0,2813.0,28700.0
2026-05-12T02:11:00+00:00,2813.5,2815.5,2813.0,2814.5,24200.0
2026-05-12T02:12:00+00:00,2814.5,2817.0,2813.0,2813.0,28900.0
2026-05-12T02:13:00+00:00,2813.5,2817.0,2812.0,2815.5,34700.0
2026-05-12T02:14:00+00:00,2815.5,2817.0,2814.0,2815.0,17500.0
2026-05-12T02:15:00+00:00,2815.0,2816.5,2814.0,2815.0,15100.0
2026-05-12T02:16:00+00:00,2814.0,2816.0,2813.0,2815.5,28400.0
2026-05-12T02:17:00+00:00,2815.0,2815.0,2812.0,2812.5,22000.0
2026-05-12T02:18:00+00:00,2812.5,2814.5,2811.5,2814.5,13800.0
2026-05-12T02:19:00+00:00,2814.5,2815.5,2813.0,2815.0,18700.0
2026-05-12T02:20:00+00:00,2815.0,2818.0,2815.0,2816.5,21500.0
2026-05-12T02:21:00+00:00,2816.5,2817.5,2813.5,2815.0,29500.0
2026-05-12T02:22:00+00:00,2815.5,2819.0,2814.5,2819.0,13000.0
2026-05-12T02:23:00+00:00,2818.5,2821.5,2818.0,2820.5,33300.0
2026-05-12T02:24:00+00:00,2820.0,2823.0,2819.5,2823.0,20800.0
2026-05-12T02:25:00+00:00,2822.5,2823.5,2821.0,2821.5,37700.0
2026-05-12T02:26:00+00:00,2821.5,2821.5,2818.0,2819.5,25800.0
2026-05-12T02:27:00+00:00,2820.0,2821.5,2819.5,2820.0,11800.0
2026-05-12T02:28:00+00:00,2820.0,2824.5,2819.0,2822.5,36700.0
2026-05-12T02:29:00+00:00,2823.5,2823.5,2821.0,2822.0,11700.0
2026-05-12T02:30:00+00:00,2822.0,2823.5,2822.0,2823.5,16400.0
2026-05-12T03:30:00+00:00,2823.0,2836.5,2819.0,2836.0,347900.0
2026-05-12T03:31:00+00:00,2835.0,2838.5,2831.0,2832.5,92200.0
2026-05-12T03:32:00+00:00,2833.0,2839.5,2828.5,2838.5,143600.0
2026-05-12T03:33:00+00:00,2838.5,2864.5,2836.0,2859.0,475600.0
2026-05-12T03:34:00+00:00,2859.5,2863.5,2852.0,2854.0,234300.0
2026-05-12T03:35:00+00:00,2854.0,2864.5,2852.0,2863.5,160200.0
2026-05-12T03:36:00+00:00,2863.0,2876.5,2861.5,2864.0,374400.0
2026-05-12T03:37:00+00:00,2864.5,2865.5,2853.5,2857.0,95900.0
2026-05-12T03:38:00+00:00,2857.0,2865.0,2857.0,2865.0,127500.0
2026-05-12T03:39:00+00:00,2865.5,2865.5,2855.0,2856.5,62100.0
2026-05-12T03:40:00+00:00,2856.5,2859.5,2849.5,2859.0,71700.0
2026-05-12T03:41:00+00:00,2859.5,2862.5,2854.0,2854.5,87800.0
2026-05-12T03:42:00+00:00,2854.5,2859.0,2853.0,2853.0,80400.0
2026-05-12T03:43:00+00:00,2854.0,2856.5,2851.5,2856.0,56500.0
2026-05-12T03:44:00+00:00,2856.0,2857.0,2849.0,2850.0,45900.0
2026-05-12T03:45:00+00:00,2850.5,2851.0,2845.5,2849.0,46100.0
2026-05-12T03:46:00+00:00,2849.0,2850.0,2841.5,2842.0,95400.0
2026-05-12T03:47:00+00:00,2842.5,2845.5,2837.0,2838.5,101700.0
2026-05-12T03:48:00+00:00,2839.0,2839.0,2834.5,2835.5,39600.0
2026-05-12T03:49:00+00:00,2835.5,2846.0,2835.0,2845.5,75600.0
