timestamp_utc,open,high,low,close,volume
2026-05-15T00:05:00+00:00,2446.0,2446.5,2413.5,2424.0,0.0
2026-05-15T00:06:00+00:00,2424.5,2430.0,2407.0,2414.5,243600.0
2026-05-15T00:07:00+00:00,2413.0,2415.0,2382.0,2387.0,156500.0
2026-05-15T00:08:00+00:00,2385.5,2411.5,2381.5,2399.0,77400.0
2026-05-15T00:09:00+00:00,2398.0,2424.0,2398.0,2415.5,119200.0
2026-05-15T00:10:00+00:00,2417.0,2438.5,2411.0,2434.0,104300.0
2026-05-15T00:11:00+00:00,2434.5,2435.0,2412.0,2418.0,86600.0
2026-05-15T00:12:00+00:00,2419.0,2446.5,2419.0,2445.5,216500.0
2026-05-15T00:13:00+00:00,2446.0,2495.0,2446.0,2486.5,370800.0
2026-05-15T00:14:00+00:00,2487.0,2490.0,2473.0,2477.0,93900.0
2026-05-15T00:15:00+00:00,2477.0,2480.0,2463.5,2476.0,97400.0
2026-05-15T00:16:00+00:00,2476.0,2483.0,2458.0,2463.5,61700.0
2026-05-15T00:17:00+00:00,2464.5,2472.5,2455.5,2465.0,101700.0
2026-05-15T00:18:00+00:00,2466.0,2470.0,2455.5,2464.5,86400.0
2026-05-15T00:19:00+00:00,2465.0,2479.5,2456.0,2467.5,95700.0
2026-05-15T00:20:00+00:00,2470.0,2492.0,2470.0,2487.0,101200.0
2026-05-15T00:21:00+00:00,2489.0,2503.5,2484.5,2492.0,318500.0
2026-05-15T00:22:00+00:00,2492.5,2495.5,2483.5,2489.0,70000.0
2026-05-15T00:23:00+00:00,2490.0,2499.0,2484.0,2487.0,85300.0
2026-05-15T00:24:00+00:00,2485.5,2497.5,2484.5,2496.0,80300.0
2026-05-15T00:25:00+00:00,2496.0,2503.5,2492.0,2498.5,161300.0
2026-05-15T00:26:00+00:00,2499.0,2509.0,2495.5,2504.0,135200.0
2026-05-15T00:27:00+00:00,2504.5,2514.0,2493.5,2502.0,179400.0
2026-05-15T00:28:00+00:00,2502.0,2507.5,2497.5,2500.0,94500.0
2026-05-15T00:29:00+00:00,2501.5,2534.0,2499.0,2528.0,242300.0
2026-05-15T00:30:00+00:00,2528.0,2529.5,2500.0,2503.5,180200.0
2026-05-15T00:31:00+00:00,2503.5,2515.0,2494.0,2499.5,104200.0
2026-05-15T00:32:00+00:00,2497.5,2507.5,2490.0,2494.0,245400.0
2026-05-15T00:33:00+00:00,2493.5,2513.0,2489.0,2512.0,99400.0
2026-05-15T00:34:00+00:00,2511.5,2523.0,2481.0,2490.0,188600.0
2026-05-15T00:35:00+00:00,2490.0,2490.0,2470.5,2472.0,83000.0
2026-05-15T00:36:00+00:00,2472.0,2475.0,2464.0,2472.0,83200.0
2026-05-15T00:37:00+00:00,2471.0,2477.0,2462.0,2467.5,90000.0
2026-05-15T00:38:00+00:00,2467.5,2468.5,2456.5,2465.5,108300.0
2026-05-15T00:39:00+00:00,2466.5,2468.0,2458.5,2464.5,51700.0
2026-05-15T00:40:00+00:00,2464.0,2464.0,2452.5,2462.0,92000.0
2026-05-15T00:41:00+00:00,2464.0,2471.0,2456.0,2462.0,88400.0
2026-05-15T00:42:00+00:00,2460.5,2471.0,2460.5,2464.0,46900.0
2026-05-15T00:43:00+00:00,2465.0,2466.5,2448.0,2463.5,68000.0
2026-05-15T00:44:00+00:00,2464.5,2480.5,2464.5,2477.5,55300.0
2026-05-15T00:45:00+00:00,2478.5,2482.0,2473.5,2479.5,39900.0
2026-05-15T00:46:00+00:00,2480.0,2492.0,2479.0,2482.5,66000.0
