timestamp_utc,open,high,low,close,volume
2026-05-15T00:04:00+00:00,3068.0,3068.0,3068.0,3068.0,0.0
2026-05-15T00:05:00+00:00,3096.0,3100.0,3093.0,3097.0,236500.0
2026-05-15T00:06:00+00:00,3097.0,3097.0,3084.0,3085.0,7700.0
2026-05-15T00:07:00+00:00,3087.0,3097.0,3087.0,3095.0,9300.0
2026-05-15T00:08:00+00:00,3094.0,3095.0,3091.0,3091.0,4600.0
2026-05-15T00:09:00+00:00,3091.0,3102.0,3090.0,3099.0,24100.0
2026-05-15T00:10:00+00:00,3100.0,3102.0,3097.0,3100.0,6500.0
2026-05-15T00:11:00+00:00,3100.0,3105.0,3100.0,3104.0,11300.0
2026-05-15T00:12:00+00:00,3103.0,3118.0,3100.0,3118.0,52500.0
2026-05-15T00:13:00+00:00,3116.0,3118.0,3110.0,3114.0,8300.0
2026-05-15T00:14:00+00:00,3112.0,3112.0,3109.0,3111.0,5600.0
2026-05-15T00:15:00+00:00,3110.0,3114.0,3106.0,3110.0,15500.0
2026-05-15T00:16:00+00:00,3111.0,3113.0,3108.0,3113.0,10800.0
2026-05-15T00:17:00+00:00,3112.0,3114.0,3111.0,3113.0,13600.0
2026-05-15T00:18:00+00:00,3113.0,3113.0,3105.0,3105.0,6200.0
2026-05-15T00:19:00+00:00,3107.0,3114.0,3107.0,3113.0,7600.0
2026-05-15T00:20:00+00:00,3113.0,3114.0,3110.0,3114.0,5600.0
2026-05-15T00:21:00+00:00,3113.0,3120.0,3110.0,3110.0,29700.0
2026-05-15T00:22:00+00:00,3109.0,3111.0,3104.0,3110.0,4600.0
2026-05-15T00:23:00+00:00,3111.0,3117.0,3109.0,3117.0,5600.0
2026-05-15T00:24:00+00:00,3118.0,3118.0,3115.0,3115.0,4700.0
2026-05-15T00:25:00+00:00,3115.0,3118.0,3115.0,3116.0,4500.0
2026-05-15T00:26:00+00:00,3116.0,3118.0,3114.0,3114.0,9300.0
2026-05-15T00:27:00+00:00,3115.0,3115.0,3112.0,3115.0,7900.0
2026-05-15T00:28:00+00:00,3115.0,3116.0,3113.0,3113.0,5200.0
2026-05-15T00:29:00+00:00,3114.0,3114.0,3111.0,3112.0,3600.0
2026-05-15T00:30:00+00:00,3113.0,3114.0,3109.0,3113.0,25500.0
2026-05-15T00:31:00+00:00,3113.0,3114.0,3110.0,3110.0,4200.0
2026-05-15T00:32:00+00:00,3111.0,3113.0,3110.0,3113.0,3900.0
2026-05-15T00:33:00+00:00,3113.0,3113.0,3111.0,3111.0,4700.0
2026-05-15T00:34:00+00:00,3111.0,3118.0,3111.0,3118.0,21200.0
2026-05-15T00:35:00+00:00,3119.0,3120.0,3108.0,3109.0,23300.0
2026-05-15T00:36:00+00:00,3108.0,3110.0,3103.0,3110.0,12700.0
2026-05-15T00:37:00+00:00,3107.0,3110.0,3104.0,3106.0,27300.0
2026-05-15T00:38:00+00:00,3106.0,3106.0,3104.0,3104.0,2600.0
2026-05-15T00:39:00+00:00,3103.0,3103.0,3100.0,3102.0,3200.0
2026-05-15T00:40:00+00:00,3102.0,3105.0,3101.0,3104.0,27000.0
2026-05-15T00:41:00+00:00,3104.0,3104.0,3093.0,3094.0,19400.0
2026-05-15T00:42:00+00:00,3095.0,3096.0,3091.0,3092.0,5100.0
2026-05-15T00:43:00+00:00,3091.0,3093.0,3090.0,3092.0,4400.0
2026-05-15T00:44:00+00:00,3093.0,3093.0,3091.0,3092.0,3300.0
2026-05-15T00:45:00+00:00,3093.0,3096.0,3091.0,3095.0,7100.0
2026-05-15T00:46:00+00:00,3096.0,3096.0,3095.0,3096.0,3400.0
2026-05-15T00:47:00+00:00,3096.0,3096.0,3095.0,3095.0,6800.0
2026-05-15T00:48:00+00:00,3096.0,3097.0,3095.0,3095.0,6500.0
2026-05-15T00:49:00+00:00,3094.0,3097.0,3094.0,3097.0,2600.0
2026-05-15T00:50:00+00:00,3097.0,3098.0,3095.0,3095.0,3400.0
2026-05-15T00:51:00+00:00,3095.0,3096.0,3094.0,3094.0,3100.0
2026-05-15T00:52:00+00:00,3094.0,3095.0,3093.0,3095.0,1300.0
2026-05-15T00:53:00+00:00,3094.0,3096.0,3094.0,3096.0,1500.0
2026-05-15T00:54:00+00:00,3095.0,3096.0,3095.0,3095.0,1100.0
2026-05-15T00:55:00+00:00,3094.0,3099.0,3094.0,3099.0,6100.0
2026-05-15T00:56:00+00:00,3098.0,3103.0,3097.0,3103.0,15300.0
2026-05-15T00:57:00+00:00,3102.0,3108.0,3101.0,3107.0,19200.0
2026-05-15T00:58:00+00:00,3108.0,3108.0,3105.0,3105.0,6100.0
2026-05-15T00:59:00+00:00,3105.0,3105.0,3099.0,3102.0,5400.0
2026-05-15T01:00:00+00:00,3101.0,3101.0,3095.0,3095.0,8900.0
2026-05-15T01:01:00+00:00,3094.0,3095.0,3092.0,3095.0,7500.0
2026-05-15T01:02:00+00:00,3095.0,3096.0,3094.0,3095.0,5500.0
2026-05-15T01:03:00+00:00,3095.0,3095.0,3089.0,3090.0,8400.0
2026-05-15T01:04:00+00:00,3090.0,3092.0,3089.0,3092.0,4000.0
2026-05-15T01:05:00+00:00,3091.0,3095.0,3091.0,3093.0,9000.0
2026-05-15T01:06:00+00:00,3093.0,3094.0,3092.0,3092.0,14300.0
2026-05-15T01:07:00+00:00,3093.0,3093.0,3091.0,3091.0,3300.0
2026-05-15T01:08:00+00:00,3090.0,3090.0,3085.0,3087.0,8900.0
2026-05-15T01:09:00+00:00,3088.0,3090.0,3088.0,3090.0,3300.0
2026-05-15T01:10:00+00:00,3090.0,3093.0,3090.0,3093.0,2100.0
2026-05-15T01:11:00+00:00,3094.0,3094.0,3092.0,3092.0,4800.0
