timestamp_utc,open,high,low,close,volume
2026-05-15T00:05:00+00:00,6937.0,6950.0,6933.0,6945.0,0.0
2026-05-15T00:06:00+00:00,6947.0,6954.0,6922.0,6931.0,62000.0
2026-05-15T00:07:00+00:00,6930.0,6946.0,6917.0,6923.0,49400.0
2026-05-15T00:08:00+00:00,6927.0,6942.0,6920.0,6941.0,37900.0
2026-05-15T00:09:00+00:00,6942.0,6945.0,6925.0,6937.0,31200.0
2026-05-15T00:10:00+00:00,6935.0,6947.0,6930.0,6942.0,29900.0
2026-05-15T00:11:00+00:00,6943.0,6948.0,6929.0,6932.0,34900.0
2026-05-15T00:12:00+00:00,6931.0,6946.0,6927.0,6945.0,37600.0
2026-05-15T00:13:00+00:00,6945.0,6950.0,6931.0,6937.0,32000.0
2026-05-15T00:14:00+00:00,6936.0,6949.0,6936.0,6939.0,30100.0
2026-05-15T00:15:00+00:00,6938.0,6966.0,6937.0,6956.0,98800.0
2026-05-15T00:16:00+00:00,6953.0,6963.0,6952.0,6957.0,28100.0
2026-05-15T00:17:00+00:00,6957.0,6962.0,6945.0,6954.0,39400.0
2026-05-15T00:18:00+00:00,6953.0,6964.0,6950.0,6956.0,47100.0
2026-05-15T00:19:00+00:00,6957.0,6977.0,6954.0,6974.0,79200.0
2026-05-15T00:20:00+00:00,6972.0,6978.0,6962.0,6971.0,45600.0
2026-05-15T00:21:00+00:00,6970.0,6971.0,6946.0,6969.0,59300.0
2026-05-15T00:22:00+00:00,6970.0,6973.0,6963.0,6971.0,22000.0
2026-05-15T00:23:00+00:00,6971.0,6990.0,6969.0,6985.0,106600.0
2026-05-15T00:24:00+00:00,6984.0,6995.0,6976.0,6994.0,57600.0
2026-05-15T00:25:00+00:00,6992.0,6992.0,6979.0,6982.0,19600.0
2026-05-15T00:26:00+00:00,6983.0,6994.0,6983.0,6992.0,29700.0
2026-05-15T00:27:00+00:00,6992.0,6993.0,6982.0,6983.0,29100.0
2026-05-15T00:28:00+00:00,6985.0,6988.0,6980.0,6987.0,24300.0
2026-05-15T00:29:00+00:00,6989.0,6998.0,6989.0,6992.0,59000.0
2026-05-15T00:30:00+00:00,6994.0,6994.0,6985.0,6987.0,29000.0
2026-05-15T00:31:00+00:00,6987.0,6994.0,6978.0,6985.0,69400.0
2026-05-15T00:32:00+00:00,6986.0,6986.0,6973.0,6975.0,21700.0
