timestamp_utc,open,high,low,close,volume
2026-04-16T00:05:00+00:00,5036.0,5037.0,5029.0,5030.0,0.0
2026-04-16T00:06:00+00:00,5029.0,5033.0,5027.0,5033.0,37300.0
2026-04-16T00:07:00+00:00,5032.0,5033.0,5027.0,5032.0,31500.0
2026-04-16T00:08:00+00:00,5033.0,5039.0,5024.0,5029.0,75500.0
2026-04-16T00:09:00+00:00,5029.0,5032.0,5024.0,5029.0,27800.0
2026-04-16T00:10:00+00:00,5030.0,5036.0,5026.0,5032.0,38300.0
2026-04-16T00:11:00+00:00,5033.0,5033.0,5024.0,5025.0,23100.0
2026-04-16T00:12:00+00:00,5024.0,5031.0,5024.0,5031.0,19600.0
2026-04-16T00:13:00+00:00,5031.0,5040.0,5031.0,5038.0,40100.0
2026-04-16T00:14:00+00:00,5037.0,5038.0,5030.0,5036.0,25800.0
2026-04-16T00:15:00+00:00,5036.0,5049.0,5035.0,5046.0,80400.0
2026-04-16T00:16:00+00:00,5046.0,5053.0,5044.0,5044.0,52400.0
2026-04-16T00:17:00+00:00,5044.0,5052.0,5044.0,5048.0,47600.0
2026-04-16T00:18:00+00:00,5049.0,5060.0,5049.0,5057.0,94200.0
2026-04-16T00:19:00+00:00,5058.0,5068.0,5051.0,5055.0,126800.0
2026-04-16T00:20:00+00:00,5054.0,5055.0,5048.0,5050.0,33800.0
2026-04-16T00:21:00+00:00,5050.0,5050.0,5032.0,5035.0,48400.0
2026-04-16T00:22:00+00:00,5034.0,5037.0,5033.0,5037.0,28300.0
2026-04-16T00:23:00+00:00,5037.0,5046.0,5034.0,5045.0,23200.0
2026-04-16T00:24:00+00:00,5045.0,5047.0,5040.0,5042.0,18100.0
2026-04-16T00:25:00+00:00,5042.0,5042.0,5032.0,5033.0,34900.0
2026-04-16T00:26:00+00:00,5034.0,5034.0,5027.0,5032.0,34900.0
2026-04-16T00:27:00+00:00,5033.0,5043.0,5033.0,5037.0,27000.0
2026-04-16T00:28:00+00:00,5035.0,5037.0,5034.0,5035.0,13700.0
2026-04-16T00:29:00+00:00,5036.0,5041.0,5035.0,5040.0,18200.0
2026-04-16T00:30:00+00:00,5041.0,5055.0,5037.0,5051.0,93400.0
2026-04-16T00:31:00+00:00,5049.0,5049.0,5037.0,5040.0,32700.0
2026-04-16T00:32:00+00:00,5038.0,5041.0,5036.0,5040.0,16400.0
2026-04-16T00:33:00+00:00,5040.0,5049.0,5040.0,5047.0,19000.0
2026-04-16T00:34:00+00:00,5048.0,5055.0,5048.0,5054.0,26900.0
2026-04-16T00:35:00+00:00,5054.0,5056.0,5051.0,5056.0,17700.0
2026-04-16T00:36:00+00:00,5055.0,5065.0,5055.0,5064.0,47000.0
2026-04-16T00:37:00+00:00,5064.0,5069.0,5061.0,5068.0,59200.0
2026-04-16T00:38:00+00:00,5068.0,5080.0,5068.0,5078.0,71700.0
2026-04-16T00:39:00+00:00,5079.0,5082.0,5074.0,5076.0,83100.0
2026-04-16T00:40:00+00:00,5076.0,5076.0,5065.0,5073.0,50900.0
2026-04-16T00:41:00+00:00,5073.0,5078.0,5072.0,5078.0,20000.0
2026-04-16T00:42:00+00:00,5079.0,5088.0,5079.0,5080.0,54400.0
2026-04-16T00:43:00+00:00,5080.0,5080.0,5070.0,5072.0,50800.0
2026-04-16T00:44:00+00:00,5072.0,5078.0,5072.0,5075.0,17900.0
2026-04-16T00:45:00+00:00,5074.0,5079.0,5073.0,5076.0,15700.0
2026-04-16T00:46:00+00:00,5077.0,5080.0,5072.0,5078.0,28400.0
2026-04-16T00:47:00+00:00,5079.0,5084.0,5078.0,5081.0,48500.0
2026-04-16T00:48:00+00:00,5081.0,5086.0,5081.0,5085.0,31000.0
2026-04-16T00:49:00+00:00,5085.0,5089.0,5085.0,5088.0,21900.0
2026-04-16T00:50:00+00:00,5087.0,5090.0,5083.0,5083.0,35600.0
2026-04-16T00:51:00+00:00,5082.0,5083.0,5077.0,5082.0,52700.0
2026-04-16T00:52:00+00:00,5082.0,5084.0,5081.0,5083.0,17900.0
2026-04-16T00:53:00+00:00,5083.0,5085.0,5082.0,5083.0,29600.0
2026-04-16T00:54:00+00:00,5083.0,5085.0,5082.0,5084.0,13700.0
2026-04-16T00:55:00+00:00,5083.0,5085.0,5083.0,5083.0,11200.0
2026-04-16T00:56:00+00:00,5083.0,5085.0,5074.0,5076.0,59100.0
2026-04-16T00:57:00+00:00,5075.0,5078.0,5073.0,5077.0,16400.0
2026-04-16T00:58:00+00:00,5078.0,5080.0,5078.0,5080.0,16800.0
2026-04-16T00:59:00+00:00,5080.0,5082.0,5076.0,5082.0,32800.0
2026-04-16T01:00:00+00:00,5081.0,5085.0,5081.0,5085.0,28200.0
2026-04-16T01:01:00+00:00,5084.0,5087.0,5084.0,5085.0,19200.0
2026-04-16T01:02:00+00:00,5085.0,5087.0,5079.0,5080.0,21700.0
2026-04-16T01:03:00+00:00,5079.0,5079.0,5072.0,5074.0,16200.0
2026-04-16T01:04:00+00:00,5073.0,5073.0,5060.0,5060.0,35600.0
2026-04-16T01:05:00+00:00,5060.0,5061.0,5053.0,5053.0,32500.0
2026-04-16T01:06:00+00:00,5052.0,5059.0,5048.0,5059.0,50100.0
2026-04-16T01:07:00+00:00,5058.0,5058.0,5052.0,5053.0,26100.0
2026-04-16T01:08:00+00:00,5052.0,5054.0,5048.0,5051.0,21700.0
2026-04-16T01:09:00+00:00,5051.0,5059.0,5051.0,5059.0,16100.0
2026-04-16T01:10:00+00:00,5058.0,5063.0,5056.0,5063.0,24600.0
2026-04-16T01:11:00+00:00,5063.0,5064.0,5057.0,5058.0,20000.0
2026-04-16T01:12:00+00:00,5057.0,5057.0,5053.0,5055.0,21400.0
2026-04-16T01:13:00+00:00,5056.0,5057.0,5050.0,5050.0,28400.0
2026-04-16T01:14:00+00:00,5049.0,5057.0,5049.0,5056.0,16600.0
2026-04-16T01:15:00+00:00,5057.0,5059.0,5050.0,5050.0,21100.0
2026-04-16T01:16:00+00:00,5050.0,5054.0,5050.0,5052.0,10800.0
2026-04-16T01:17:00+00:00,5052.0,5060.0,5052.0,5059.0,18900.0
2026-04-16T01:18:00+00:00,5060.0,5064.0,5059.0,5064.0,13100.0
2026-04-16T01:19:00+00:00,5063.0,5069.0,5063.0,5067.0,19100.0
2026-04-16T01:20:00+00:00,5067.0,5069.0,5064.0,5067.0,21400.0
2026-04-16T01:21:00+00:00,5067.0,5071.0,5066.0,5071.0,22100.0
2026-04-16T01:22:00+00:00,5070.0,5074.0,5070.0,5074.0,20200.0
2026-04-16T01:23:00+00:00,5075.0,5083.0,5074.0,5080.0,21500.0
2026-04-16T01:24:00+00:00,5080.0,5082.0,5079.0,5079.0,10000.0
2026-04-16T01:25:00+00:00,5080.0,5080.0,5074.0,5074.0,15300.0
2026-04-16T01:26:00+00:00,5075.0,5076.0,5073.0,5074.0,8600.0
2026-04-16T01:27:00+00:00,5073.0,5079.0,5073.0,5079.0,17200.0
2026-04-16T01:28:00+00:00,5078.0,5080.0,5076.0,5076.0,14800.0
2026-04-16T01:29:00+00:00,5075.0,5075.0,5064.0,5067.0,34100.0
2026-04-16T01:30:00+00:00,5067.0,5072.0,5067.0,5069.0,12900.0
2026-04-16T01:31:00+00:00,5070.0,5079.0,5070.0,5078.0,24300.0
2026-04-16T01:32:00+00:00,5078.0,5083.0,5078.0,5083.0,10600.0
2026-04-16T01:33:00+00:00,5084.0,5085.0,5082.0,5084.0,11800.0
2026-04-16T01:34:00+00:00,5084.0,5084.0,5078.0,5082.0,19900.0
2026-04-16T01:35:00+00:00,5081.0,5082.0,5080.0,5080.0,8800.0
2026-04-16T01:36:00+00:00,5081.0,5086.0,5081.0,5084.0,19800.0
2026-04-16T01:37:00+00:00,5084.0,5085.0,5081.0,5083.0,11900.0
2026-04-16T01:38:00+00:00,5082.0,5083.0,5081.0,5082.0,8400.0
2026-04-16T01:39:00+00:00,5082.0,5087.0,5081.0,5086.0,14100.0
2026-04-16T01:40:00+00:00,5086.0,5087.0,5084.0,5085.0,18000.0
2026-04-16T01:41:00+00:00,5086.0,5088.0,5085.0,5085.0,10100.0
2026-04-16T01:42:00+00:00,5084.0,5086.0,5083.0,5086.0,16000.0
2026-04-16T01:43:00+00:00,5087.0,5089.0,5087.0,5087.0,16300.0
2026-04-16T01:44:00+00:00,5087.0,5090.0,5086.0,5086.0,13600.0
2026-04-16T01:45:00+00:00,5087.0,5089.0,5087.0,5087.0,4800.0
2026-04-16T01:46:00+00:00,5088.0,5090.0,5083.0,5086.0,26900.0
2026-04-16T01:47:00+00:00,5087.0,5089.0,5084.0,5084.0,13500.0
2026-04-16T01:48:00+00:00,5084.0,5087.0,5083.0,5087.0,8400.0
2026-04-16T01:49:00+00:00,5085.0,5085.0,5081.0,5082.0,8800.0
2026-04-16T01:50:00+00:00,5082.0,5082.0,5077.0,5079.0,9900.0
2026-04-16T01:51:00+00:00,5080.0,5085.0,5080.0,5085.0,22300.0
2026-04-16T01:52:00+00:00,5084.0,5088.0,5084.0,5088.0,7300.0
2026-04-16T01:53:00+00:00,5088.0,5089.0,5088.0,5089.0,14500.0
2026-04-16T01:54:00+00:00,5089.0,5089.0,5087.0,5088.0,9800.0
2026-04-16T01:55:00+00:00,5089.0,5090.0,5085.0,5085.0,21700.0
2026-04-16T01:56:00+00:00,5085.0,5085.0,5083.0,5084.0,5300.0
2026-04-16T01:57:00+00:00,5085.0,5087.0,5084.0,5086.0,11900.0
2026-04-16T01:58:00+00:00,5086.0,5086.0,5085.0,5086.0,2300.0
2026-04-16T01:59:00+00:00,5085.0,5086.0,5083.0,5086.0,13200.0
2026-04-16T02:00:00+00:00,5086.0,5087.0,5082.0,5084.0,21100.0
2026-04-16T02:01:00+00:00,5085.0,5086.0,5080.0,5083.0,18000.0
2026-04-16T02:02:00+00:00,5082.0,5084.0,5079.0,5080.0,13300.0
2026-04-16T02:03:00+00:00,5080.0,5083.0,5080.0,5081.0,10900.0
2026-04-16T02:04:00+00:00,5080.0,5083.0,5080.0,5083.0,7600.0
2026-04-16T02:05:00+00:00,5082.0,5088.0,5082.0,5086.0,12000.0
2026-04-16T02:06:00+00:00,5086.0,5088.0,5085.0,5086.0,6700.0
2026-04-16T02:07:00+00:00,5087.0,5087.0,5085.0,5087.0,7000.0
2026-04-16T02:08:00+00:00,5085.0,5086.0,5084.0,5086.0,8400.0
2026-04-16T02:09:00+00:00,5086.0,5086.0,5084.0,5086.0,11500.0
2026-04-16T02:10:00+00:00,5085.0,5088.0,5085.0,5087.0,14000.0
2026-04-16T02:11:00+00:00,5087.0,5088.0,5087.0,5087.0,8500.0
2026-04-16T02:12:00+00:00,5087.0,5089.0,5086.0,5086.0,7500.0
2026-04-16T02:13:00+00:00,5085.0,5087.0,5085.0,5086.0,7400.0
2026-04-16T02:14:00+00:00,5086.0,5086.0,5081.0,5081.0,10100.0
2026-04-16T02:15:00+00:00,5081.0,5085.0,5081.0,5084.0,15400.0
2026-04-16T02:16:00+00:00,5084.0,5087.0,5084.0,5085.0,15000.0
2026-04-16T02:17:00+00:00,5084.0,5084.0,5082.0,5082.0,6300.0
2026-04-16T02:18:00+00:00,5082.0,5083.0,5079.0,5082.0,15000.0
2026-04-16T02:19:00+00:00,5081.0,5083.0,5080.0,5083.0,18700.0
2026-04-16T02:20:00+00:00,5083.0,5085.0,5081.0,5084.0,15300.0
2026-04-16T02:21:00+00:00,5084.0,5084.0,5080.0,5080.0,11000.0
2026-04-16T02:22:00+00:00,5080.0,5081.0,5079.0,5079.0,11500.0
2026-04-16T02:23:00+00:00,5081.0,5081.0,5080.0,5081.0,8000.0
2026-04-16T02:24:00+00:00,5080.0,5080.0,5076.0,5077.0,14100.0
2026-04-16T02:25:00+00:00,5076.0,5078.0,5075.0,5077.0,6500.0
2026-04-16T02:26:00+00:00,5077.0,5078.0,5076.0,5077.0,6900.0
2026-04-16T02:27:00+00:00,5078.0,5078.0,5076.0,5077.0,7600.0
2026-04-16T02:28:00+00:00,5078.0,5078.0,5075.0,5076.0,7100.0
2026-04-16T02:29:00+00:00,5076.0,5076.0,5074.0,5075.0,6500.0
2026-04-16T02:30:00+00:00,5077.0,5077.0,5077.0,5077.0,18500.0
2026-04-16T03:30:00+00:00,5059.0,5071.0,5051.0,5068.0,236700.0
2026-04-16T03:31:00+00:00,5067.0,5087.0,5066.0,5084.0,63300.0
2026-04-16T03:32:00+00:00,5084.0,5086.0,5083.0,5084.0,16800.0
2026-04-16T03:33:00+00:00,5084.0,5084.0,5078.0,5078.0,28700.0
2026-04-16T03:34:00+00:00,5079.0,5079.0,5072.0,5074.0,14500.0
2026-04-16T03:35:00+00:00,5074.0,5075.0,5066.0,5070.0,16900.0
2026-04-16T03:36:00+00:00,5069.0,5069.0,5065.0,5066.0,11500.0
2026-04-16T03:37:00+00:00,5065.0,5073.0,5065.0,5073.0,29400.0
2026-04-16T03:38:00+00:00,5074.0,5075.0,5071.0,5072.0,14400.0
2026-04-16T03:39:00+00:00,5073.0,5074.0,5071.0,5071.0,12200.0
2026-04-16T03:40:00+00:00,5072.0,5072.0,5068.0,5069.0,16600.0
2026-04-16T03:41:00+00:00,5068.0,5071.0,5067.0,5070.0,12300.0
2026-04-16T03:42:00+00:00,5070.0,5071.0,5066.0,5066.0,19700.0
2026-04-16T03:43:00+00:00,5066.0,5066.0,5061.0,5062.0,17700.0
2026-04-16T03:44:00+00:00,5062.0,5065.0,5061.0,5065.0,23400.0
2026-04-16T03:45:00+00:00,5066.0,5068.0,5064.0,5067.0,15800.0
2026-04-16T03:46:00+00:00,5066.0,5071.0,5066.0,5071.0,14600.0
2026-04-16T03:47:00+00:00,5071.0,5073.0,5069.0,5073.0,9300.0
2026-04-16T03:48:00+00:00,5072.0,5072.0,5068.0,5070.0,10800.0
2026-04-16T03:49:00+00:00,5069.0,5070.0,5068.0,5069.0,17700.0
2026-04-16T03:50:00+00:00,5069.0,5074.0,5069.0,5072.0,22600.0
2026-04-16T03:51:00+00:00,5072.0,5072.0,5065.0,5067.0,8400.0
2026-04-16T03:52:00+00:00,5067.0,5067.0,5063.0,5065.0,9000.0
2026-04-16T03:53:00+00:00,5063.0,5065.0,5063.0,5064.0,8800.0
2026-04-16T03:54:00+00:00,5063.0,5068.0,5062.0,5067.0,18300.0
2026-04-16T03:55:00+00:00,5066.0,5068.0,5065.0,5068.0,14000.0
2026-04-16T03:56:00+00:00,5066.0,5066.0,5060.0,5060.0,22500.0
2026-04-16T03:57:00+00:00,5060.0,5065.0,5060.0,5064.0,7700.0
2026-04-16T03:58:00+00:00,5064.0,5068.0,5064.0,5067.0,11100.0
2026-04-16T03:59:00+00:00,5066.0,5067.0,5061.0,5061.0,12100.0
2026-04-16T04:00:00+00:00,5061.0,5062.0,5060.0,5061.0,11600.0
2026-04-16T04:01:00+00:00,5061.0,5063.0,5060.0,5063.0,15000.0
2026-04-16T04:02:00+00:00,5062.0,5062.0,5060.0,5060.0,4800.0
2026-04-16T04:03:00+00:00,5060.0,5061.0,5059.0,5059.0,17300.0
2026-04-16T04:04:00+00:00,5059.0,5061.0,5059.0,5060.0,21000.0
2026-04-16T04:05:00+00:00,5060.0,5061.0,5058.0,5058.0,9400.0
2026-04-16T04:06:00+00:00,5058.0,5059.0,5058.0,5058.0,4800.0
2026-04-16T04:07:00+00:00,5057.0,5059.0,5056.0,5059.0,15500.0
2026-04-16T04:08:00+00:00,5058.0,5060.0,5055.0,5059.0,18100.0
2026-04-16T04:09:00+00:00,5058.0,5061.0,5058.0,5061.0,13200.0
2026-04-16T04:10:00+00:00,5060.0,5063.0,5060.0,5063.0,7800.0
2026-04-16T04:11:00+00:00,5063.0,5063.0,5061.0,5061.0,7100.0
2026-04-16T04:12:00+00:00,5062.0,5062.0,5061.0,5061.0,8000.0
2026-04-16T04:13:00+00:00,5062.0,5062.0,5060.0,5061.0,13400.0
2026-04-16T04:14:00+00:00,5061.0,5063.0,5061.0,5062.0,11000.0
2026-04-16T04:15:00+00:00,5063.0,5064.0,5061.0,5062.0,12800.0
2026-04-16T04:16:00+00:00,5062.0,5063.0,5062.0,5063.0,8100.0
2026-04-16T04:17:00+00:00,5064.0,5070.0,5064.0,5069.0,12200.0
2026-04-16T04:18:00+00:00,5068.0,5068.0,5063.0,5063.0,18200.0
2026-04-16T04:19:00+00:00,5064.0,5065.0,5061.0,5062.0,13600.0
2026-04-16T04:20:00+00:00,5063.0,5067.0,5063.0,5064.0,19100.0
2026-04-16T04:21:00+00:00,5064.0,5064.0,5062.0,5062.0,5700.0
2026-04-16T04:22:00+00:00,5063.0,5064.0,5062.0,5064.0,6000.0
2026-04-16T04:23:00+00:00,5063.0,5065.0,5062.0,5062.0,11000.0
2026-04-16T04:24:00+00:00,5062.0,5064.0,5061.0,5064.0,10600.0
2026-04-16T04:25:00+00:00,5064.0,5064.0,5061.0,5062.0,6800.0
2026-04-16T04:26:00+00:00,5062.0,5064.0,5062.0,5063.0,18600.0
2026-04-16T04:27:00+00:00,5063.0,5064.0,5062.0,5063.0,7600.0
2026-04-16T04:28:00+00:00,5064.0,5065.0,5064.0,5064.0,7900.0
2026-04-16T04:29:00+00:00,5065.0,5066.0,5064.0,5066.0,9500.0
2026-04-16T04:30:00+00:00,5066.0,5066.0,5064.0,5064.0,22800.0
2026-04-16T04:31:00+00:00,5064.0,5065.0,5063.0,5064.0,9700.0
2026-04-16T04:32:00+00:00,5063.0,5064.0,5058.0,5061.0,20400.0
2026-04-16T04:33:00+00:00,5060.0,5062.0,5059.0,5062.0,9700.0
2026-04-16T04:34:00+00:00,5062.0,5063.0,5061.0,5062.0,18600.0
2026-04-16T04:35:00+00:00,5062.0,5064.0,5061.0,5064.0,8600.0
2026-04-16T04:36:00+00:00,5064.0,5064.0,5062.0,5063.0,6900.0
2026-04-16T04:37:00+00:00,5063.0,5063.0,5061.0,5062.0,4900.0
2026-04-16T04:38:00+00:00,5061.0,5062.0,5059.0,5059.0,10200.0
2026-04-16T04:39:00+00:00,5059.0,5060.0,5058.0,5060.0,10600.0
2026-04-16T04:40:00+00:00,5059.0,5060.0,5059.0,5060.0,7800.0
2026-04-16T04:41:00+00:00,5060.0,5060.0,5059.0,5059.0,4500.0
2026-04-16T04:42:00+00:00,5060.0,5060.0,5059.0,5059.0,4900.0
2026-04-16T04:43:00+00:00,5058.0,5059.0,5058.0,5058.0,12400.0
2026-04-16T04:44:00+00:00,5059.0,5060.0,5058.0,5059.0,6100.0
2026-04-16T04:45:00+00:00,5059.0,5060.0,5053.0,5054.0,32800.0
2026-04-16T04:46:00+00:00,5054.0,5055.0,5053.0,5054.0,34600.0
2026-04-16T04:47:00+00:00,5054.0,5055.0,5052.0,5054.0,13600.0
2026-04-16T04:48:00+00:00,5054.0,5055.0,5054.0,5055.0,9000.0
2026-04-16T04:49:00+00:00,5055.0,5056.0,5055.0,5056.0,4400.0
2026-04-16T04:50:00+00:00,5055.0,5056.0,5053.0,5053.0,8000.0
2026-04-16T04:51:00+00:00,5054.0,5056.0,5053.0,5056.0,11200.0
2026-04-16T04:52:00+00:00,5055.0,5057.0,5055.0,5057.0,7200.0
2026-04-16T04:53:00+00:00,5057.0,5057.0,5056.0,5057.0,6500.0
2026-04-16T04:54:00+00:00,5056.0,5060.0,5056.0,5058.0,8100.0
2026-04-16T04:55:00+00:00,5059.0,5059.0,5057.0,5057.0,10200.0
2026-04-16T04:56:00+00:00,5058.0,5059.0,5057.0,5059.0,7400.0
2026-04-16T04:57:00+00:00,5059.0,5062.0,5059.0,5062.0,15600.0
2026-04-16T04:58:00+00:00,5061.0,5062.0,5060.0,5061.0,7000.0
2026-04-16T04:59:00+00:00,5061.0,5063.0,5061.0,5063.0,9000.0
2026-04-16T05:00:00+00:00,5063.0,5065.0,5062.0,5062.0,22900.0
2026-04-16T05:01:00+00:00,5063.0,5066.0,5060.0,5066.0,41900.0
2026-04-16T05:02:00+00:00,5066.0,5066.0,5063.0,5063.0,13700.0
2026-04-16T05:03:00+00:00,5063.0,5065.0,5063.0,5064.0,10600.0
2026-04-16T05:04:00+00:00,5063.0,5065.0,5063.0,5065.0,7000.0
2026-04-16T05:05:00+00:00,5066.0,5067.0,5065.0,5067.0,9100.0
2026-04-16T05:06:00+00:00,5067.0,5068.0,5067.0,5068.0,10400.0
2026-04-16T05:07:00+00:00,5069.0,5071.0,5068.0,5070.0,19900.0
2026-04-16T05:08:00+00:00,5069.0,5072.0,5069.0,5071.0,9400.0
2026-04-16T05:09:00+00:00,5071.0,5072.0,5070.0,5072.0,12700.0
2026-04-16T05:10:00+00:00,5072.0,5075.0,5072.0,5075.0,25400.0
2026-04-16T05:11:00+00:00,5075.0,5076.0,5073.0,5073.0,10500.0
2026-04-16T05:12:00+00:00,5072.0,5074.0,5071.0,5072.0,10800.0
2026-04-16T05:13:00+00:00,5073.0,5073.0,5071.0,5071.0,9100.0
2026-04-16T05:14:00+00:00,5070.0,5074.0,5070.0,5072.0,9500.0
2026-04-16T05:15:00+00:00,5072.0,5072.0,5070.0,5072.0,14800.0
2026-04-16T05:16:00+00:00,5073.0,5075.0,5073.0,5074.0,6000.0
2026-04-16T05:17:00+00:00,5074.0,5075.0,5074.0,5074.0,16800.0
2026-04-16T05:18:00+00:00,5074.0,5075.0,5073.0,5073.0,6600.0
2026-04-16T05:19:00+00:00,5074.0,5075.0,5074.0,5075.0,11400.0
2026-04-16T05:20:00+00:00,5074.0,5074.0,5072.0,5072.0,23300.0
2026-04-16T05:21:00+00:00,5072.0,5074.0,5071.0,5073.0,10900.0
2026-04-16T05:22:00+00:00,5073.0,5076.0,5072.0,5076.0,17200.0
2026-04-16T05:23:00+00:00,5075.0,5078.0,5075.0,5077.0,13900.0
2026-04-16T05:24:00+00:00,5077.0,5080.0,5077.0,5079.0,16100.0
2026-04-16T05:25:00+00:00,5079.0,5080.0,5079.0,5080.0,5500.0
2026-04-16T05:26:00+00:00,5079.0,5080.0,5079.0,5080.0,26000.0
