timestamp_utc,open,high,low,close,volume
2026-05-08T00:05:00+00:00,3042.0,3058.0,3041.0,3055.0,0.0
2026-05-08T00:06:00+00:00,3055.0,3063.0,3041.0,3052.0,242500.0
2026-05-08T00:07:00+00:00,3052.0,3054.0,3032.0,3041.0,139200.0
2026-05-08T00:08:00+00:00,3041.0,3045.0,3022.0,3027.0,221200.0
2026-05-08T00:09:00+00:00,3028.0,3028.0,3015.0,3021.0,154200.0
2026-05-08T00:10:00+00:00,3021.0,3023.0,3010.0,3018.0,138100.0
2026-05-08T00:11:00+00:00,3018.0,3035.0,3018.0,3030.0,144900.0
2026-05-08T00:12:00+00:00,3030.0,3034.0,3025.0,3028.0,89600.0
2026-05-08T00:13:00+00:00,3029.0,3030.0,3023.0,3024.0,55500.0
2026-05-08T00:14:00+00:00,3024.0,3028.0,3020.0,3028.0,52500.0
2026-05-08T00:15:00+00:00,3027.0,3028.0,3013.0,3016.0,98400.0
2026-05-08T00:16:00+00:00,3016.0,3018.0,3001.0,3008.0,152100.0
2026-05-08T00:17:00+00:00,3007.0,3014.0,3005.0,3013.0,72100.0
2026-05-08T00:18:00+00:00,3013.0,3023.0,3013.0,3022.0,76000.0
2026-05-08T00:19:00+00:00,3023.0,3032.0,3021.0,3028.0,67600.0
2026-05-08T00:20:00+00:00,3027.0,3044.0,3025.0,3043.0,117100.0
2026-05-08T00:21:00+00:00,3043.0,3045.0,3031.0,3033.0,91400.0
2026-05-08T00:22:00+00:00,3031.0,3035.0,3026.0,3028.0,52900.0
2026-05-08T00:23:00+00:00,3029.0,3030.0,3025.0,3026.0,33900.0
2026-05-08T00:24:00+00:00,3025.0,3034.0,3022.0,3033.0,70300.0
2026-05-08T00:25:00+00:00,3032.0,3045.0,3031.0,3043.0,83800.0
2026-05-08T00:26:00+00:00,3043.0,3049.0,3042.0,3046.0,73900.0
2026-05-08T00:27:00+00:00,3047.0,3057.0,3038.0,3046.0,175800.0
2026-05-08T00:28:00+00:00,3047.0,3055.0,3046.0,3050.0,85600.0
2026-05-08T00:29:00+00:00,3049.0,3054.0,3039.0,3047.0,105200.0
