timestamp_utc,open,high,low,close,volume
2026-05-08T00:05:00+00:00,4505.0,4524.0,4502.0,4520.0,0.0
2026-05-08T00:06:00+00:00,4521.0,4526.0,4514.0,4517.0,146700.0
2026-05-08T00:07:00+00:00,4518.0,4521.0,4499.0,4504.0,181800.0
2026-05-08T00:08:00+00:00,4504.0,4511.0,4496.0,4501.0,125300.0
2026-05-08T00:09:00+00:00,4501.0,4504.0,4482.0,4489.0,220300.0
2026-05-08T00:10:00+00:00,4490.0,4490.0,4478.0,4484.0,153300.0
2026-05-08T00:11:00+00:00,4484.0,4494.0,4484.0,4486.0,100200.0
2026-05-08T00:12:00+00:00,4486.0,4489.0,4473.0,4473.0,413500.0
2026-05-08T00:13:00+00:00,4475.0,4478.0,4473.0,4476.0,111800.0
2026-05-08T00:14:00+00:00,4474.0,4487.0,4467.0,4478.0,285800.0
2026-05-08T00:15:00+00:00,4478.0,4478.0,4456.0,4457.0,228700.0
2026-05-08T00:16:00+00:00,4457.0,4465.0,4451.0,4456.0,164600.0
2026-05-08T00:17:00+00:00,4455.0,4459.0,4452.0,4458.0,83500.0
2026-05-08T00:18:00+00:00,4459.0,4471.0,4456.0,4469.0,88800.0
2026-05-08T00:19:00+00:00,4470.0,4486.0,4469.0,4486.0,102300.0
2026-05-08T00:20:00+00:00,4487.0,4505.0,4483.0,4505.0,207800.0
2026-05-08T00:21:00+00:00,4504.0,4510.0,4480.0,4480.0,174800.0
2026-05-08T00:22:00+00:00,4480.0,4484.0,4476.0,4477.0,73400.0
2026-05-08T00:23:00+00:00,4478.0,4487.0,4474.0,4479.0,109600.0
2026-05-08T00:24:00+00:00,4479.0,4497.0,4479.0,4497.0,57200.0
2026-05-08T00:25:00+00:00,4497.0,4508.0,4496.0,4506.0,85200.0
2026-05-08T00:26:00+00:00,4506.0,4512.0,4506.0,4510.0,90100.0
2026-05-08T00:27:00+00:00,4509.0,4515.0,4509.0,4513.0,57900.0
2026-05-08T00:28:00+00:00,4512.0,4518.0,4505.0,4505.0,106500.0
2026-05-08T00:29:00+00:00,4505.0,4511.0,4505.0,4507.0,50500.0
2026-05-08T00:30:00+00:00,4507.0,4508.0,4492.0,4492.0,129700.0
2026-05-08T00:31:00+00:00,4492.0,4493.0,4479.0,4485.0,123600.0
2026-05-08T00:32:00+00:00,4486.0,4494.0,4483.0,4489.0,69600.0
2026-05-08T00:33:00+00:00,4490.0,4504.0,4490.0,4504.0,63500.0
2026-05-08T00:34:00+00:00,4503.0,4508.0,4502.0,4506.0,52700.0
2026-05-08T00:35:00+00:00,4506.0,4508.0,4503.0,4504.0,37900.0
2026-05-08T00:36:00+00:00,4504.0,4508.0,4500.0,4505.0,65600.0
2026-05-08T00:37:00+00:00,4505.0,4508.0,4498.0,4499.0,73700.0
2026-05-08T00:38:00+00:00,4501.0,4504.0,4500.0,4502.0,25900.0
2026-05-08T00:39:00+00:00,4502.0,4505.0,4499.0,4504.0,57600.0
2026-05-08T00:40:00+00:00,4505.0,4506.0,4499.0,4499.0,54700.0
2026-05-08T00:41:00+00:00,4498.0,4503.0,4497.0,4501.0,39100.0
2026-05-08T00:42:00+00:00,4502.0,4502.0,4496.0,4496.0,32700.0
2026-05-08T00:43:00+00:00,4496.0,4500.0,4495.0,4497.0,48100.0
2026-05-08T00:44:00+00:00,4498.0,4500.0,4492.0,4495.0,43000.0
2026-05-08T00:45:00+00:00,4496.0,4501.0,4494.0,4501.0,30700.0
2026-05-08T00:46:00+00:00,4500.0,4505.0,4498.0,4504.0,67300.0
2026-05-08T00:47:00+00:00,4504.0,4512.0,4503.0,4511.0,95800.0
2026-05-08T00:48:00+00:00,4511.0,4514.0,4510.0,4511.0,28500.0
2026-05-08T00:49:00+00:00,4511.0,4518.0,4511.0,4516.0,99800.0
2026-05-08T00:50:00+00:00,4516.0,4516.0,4507.0,4509.0,38000.0
2026-05-08T00:51:00+00:00,4509.0,4510.0,4501.0,4504.0,75800.0
2026-05-08T00:52:00+00:00,4504.0,4506.0,4503.0,4504.0,40100.0
2026-05-08T00:53:00+00:00,4504.0,4504.0,4497.0,4498.0,84300.0
2026-05-08T00:54:00+00:00,4497.0,4500.0,4495.0,4499.0,31800.0
2026-05-08T00:55:00+00:00,4500.0,4506.0,4497.0,4504.0,42700.0
2026-05-08T00:56:00+00:00,4503.0,4506.0,4493.0,4503.0,132400.0
2026-05-08T00:57:00+00:00,4503.0,4503.0,4501.0,4502.0,17200.0
2026-05-08T00:58:00+00:00,4503.0,4506.0,4501.0,4506.0,18000.0
2026-05-08T00:59:00+00:00,4505.0,4507.0,4504.0,4504.0,21400.0
