timestamp_utc,open,high,low,close,volume
2026-05-08T00:05:00+00:00,5615.0,5633.0,5608.0,5632.0,0.0
2026-05-08T00:06:00+00:00,5631.0,5649.0,5626.0,5636.0,52100.0
2026-05-08T00:07:00+00:00,5635.0,5636.0,5608.0,5617.0,39900.0
2026-05-08T00:08:00+00:00,5614.0,5614.0,5587.0,5596.0,28000.0
2026-05-08T00:09:00+00:00,5594.0,5619.0,5591.0,5619.0,33700.0
2026-05-08T00:10:00+00:00,5620.0,5647.0,5616.0,5644.0,46000.0
2026-05-08T00:11:00+00:00,5645.0,5655.0,5633.0,5633.0,62700.0
2026-05-08T00:12:00+00:00,5634.0,5639.0,5625.0,5625.0,22400.0
2026-05-08T00:13:00+00:00,5627.0,5629.0,5615.0,5617.0,21600.0
2026-05-08T00:14:00+00:00,5618.0,5623.0,5613.0,5623.0,17500.0
2026-05-08T00:15:00+00:00,5622.0,5652.0,5614.0,5620.0,76400.0
2026-05-08T00:16:00+00:00,5619.0,5621.0,5597.0,5608.0,61600.0
2026-05-08T00:17:00+00:00,5610.0,5619.0,5602.0,5618.0,16800.0
2026-05-08T00:18:00+00:00,5617.0,5619.0,5609.0,5614.0,21700.0
2026-05-08T00:19:00+00:00,5614.0,5638.0,5614.0,5636.0,27200.0
2026-05-08T00:20:00+00:00,5638.0,5641.0,5623.0,5633.0,36000.0
2026-05-08T00:21:00+00:00,5633.0,5644.0,5627.0,5638.0,35500.0
2026-05-08T00:22:00+00:00,5639.0,5642.0,5629.0,5629.0,17100.0
2026-05-08T00:23:00+00:00,5633.0,5634.0,5612.0,5612.0,23000.0
2026-05-08T00:24:00+00:00,5611.0,5613.0,5603.0,5612.0,14000.0
2026-05-08T00:25:00+00:00,5613.0,5638.0,5613.0,5631.0,23200.0
2026-05-08T00:26:00+00:00,5631.0,5631.0,5614.0,5614.0,7300.0
2026-05-08T00:27:00+00:00,5615.0,5628.0,5611.0,5618.0,22800.0
2026-05-08T00:28:00+00:00,5616.0,5623.0,5615.0,5616.0,16900.0
2026-05-08T00:29:00+00:00,5617.0,5628.0,5600.0,5603.0,41800.0
2026-05-08T00:30:00+00:00,5603.0,5622.0,5603.0,5618.0,34800.0
2026-05-08T00:31:00+00:00,5618.0,5620.0,5603.0,5614.0,22000.0
2026-05-08T00:32:00+00:00,5613.0,5635.0,5610.0,5629.0,29400.0
2026-05-08T00:33:00+00:00,5628.0,5630.0,5616.0,5618.0,12600.0
2026-05-08T00:34:00+00:00,5618.0,5627.0,5617.0,5620.0,11000.0
2026-05-08T00:35:00+00:00,5618.0,5626.0,5617.0,5619.0,12800.0
2026-05-08T00:36:00+00:00,5618.0,5621.0,5616.0,5620.0,8800.0
2026-05-08T00:37:00+00:00,5621.0,5621.0,5614.0,5615.0,8300.0
2026-05-08T00:38:00+00:00,5615.0,5626.0,5615.0,5625.0,15400.0
2026-05-08T00:39:00+00:00,5625.0,5629.0,5620.0,5620.0,10700.0
2026-05-08T00:40:00+00:00,5620.0,5630.0,5614.0,5619.0,26700.0
2026-05-08T00:41:00+00:00,5618.0,5621.0,5615.0,5619.0,13700.0
2026-05-08T00:42:00+00:00,5618.0,5619.0,5605.0,5605.0,28700.0
2026-05-08T00:43:00+00:00,5604.0,5611.0,5604.0,5606.0,13300.0
2026-05-08T00:44:00+00:00,5606.0,5609.0,5584.0,5587.0,48000.0
2026-05-08T00:45:00+00:00,5587.0,5605.0,5586.0,5598.0,24800.0
2026-05-08T00:46:00+00:00,5596.0,5606.0,5593.0,5597.0,14100.0
2026-05-08T00:47:00+00:00,5598.0,5605.0,5598.0,5605.0,20100.0
2026-05-08T00:48:00+00:00,5606.0,5607.0,5601.0,5605.0,17200.0
2026-05-08T00:49:00+00:00,5605.0,5609.0,5593.0,5598.0,19600.0
2026-05-08T00:50:00+00:00,5597.0,5598.0,5588.0,5589.0,15700.0
2026-05-08T00:51:00+00:00,5590.0,5591.0,5574.0,5574.0,23800.0
2026-05-08T00:52:00+00:00,5576.0,5577.0,5558.0,5560.0,30200.0
2026-05-08T00:53:00+00:00,5559.0,5577.0,5559.0,5573.0,12800.0
2026-05-08T00:54:00+00:00,5572.0,5580.0,5568.0,5578.0,13800.0
2026-05-08T00:55:00+00:00,5577.0,5578.0,5567.0,5574.0,12400.0
2026-05-08T00:56:00+00:00,5573.0,5579.0,5571.0,5576.0,8400.0
2026-05-08T00:57:00+00:00,5577.0,5580.0,5575.0,5578.0,13500.0
2026-05-08T00:58:00+00:00,5579.0,5587.0,5577.0,5581.0,25800.0
2026-05-08T00:59:00+00:00,5581.0,5583.0,5571.0,5571.0,10100.0
2026-05-08T01:00:00+00:00,5570.0,5574.0,5564.0,5566.0,24300.0
2026-05-08T01:01:00+00:00,5566.0,5569.0,5558.0,5561.0,20000.0
2026-05-08T01:02:00+00:00,5559.0,5567.0,5557.0,5567.0,14600.0
2026-05-08T01:03:00+00:00,5568.0,5571.0,5566.0,5567.0,5800.0
2026-05-08T01:04:00+00:00,5567.0,5571.0,5566.0,5571.0,5900.0
2026-05-08T01:05:00+00:00,5571.0,5574.0,5568.0,5574.0,7000.0
2026-05-08T01:06:00+00:00,5574.0,5581.0,5574.0,5579.0,15000.0
2026-05-08T01:07:00+00:00,5580.0,5588.0,5576.0,5577.0,18900.0
2026-05-08T01:08:00+00:00,5577.0,5582.0,5577.0,5582.0,8900.0
2026-05-08T01:09:00+00:00,5581.0,5581.0,5566.0,5566.0,8000.0
2026-05-08T01:10:00+00:00,5565.0,5566.0,5558.0,5563.0,15300.0
2026-05-08T01:11:00+00:00,5564.0,5570.0,5564.0,5570.0,3900.0
2026-05-08T01:12:00+00:00,5570.0,5572.0,5568.0,5570.0,8200.0
2026-05-08T01:13:00+00:00,5572.0,5574.0,5572.0,5574.0,7000.0
2026-05-08T01:14:00+00:00,5574.0,5584.0,5571.0,5584.0,14500.0
2026-05-08T01:15:00+00:00,5583.0,5583.0,5578.0,5580.0,7000.0
2026-05-08T01:16:00+00:00,5581.0,5581.0,5576.0,5577.0,5400.0
2026-05-08T01:17:00+00:00,5575.0,5575.0,5566.0,5575.0,15500.0
2026-05-08T01:18:00+00:00,5575.0,5582.0,5574.0,5581.0,9400.0
2026-05-08T01:19:00+00:00,5582.0,5582.0,5572.0,5572.0,8300.0
2026-05-08T01:20:00+00:00,5571.0,5571.0,5561.0,5564.0,31300.0
2026-05-08T01:21:00+00:00,5562.0,5562.0,5558.0,5558.0,15800.0
2026-05-08T01:22:00+00:00,5559.0,5561.0,5556.0,5561.0,9700.0
2026-05-08T01:23:00+00:00,5562.0,5563.0,5559.0,5562.0,11600.0
2026-05-08T01:24:00+00:00,5562.0,5563.0,5553.0,5556.0,24800.0
2026-05-08T01:25:00+00:00,5555.0,5555.0,5547.0,5549.0,23600.0
2026-05-08T01:26:00+00:00,5548.0,5551.0,5546.0,5548.0,16700.0
2026-05-08T01:27:00+00:00,5547.0,5548.0,5543.0,5546.0,12600.0
2026-05-08T01:28:00+00:00,5545.0,5545.0,5539.0,5541.0,16100.0
2026-05-08T01:29:00+00:00,5541.0,5541.0,5531.0,5531.0,20000.0
2026-05-08T01:30:00+00:00,5531.0,5533.0,5522.0,5533.0,43100.0
2026-05-08T01:31:00+00:00,5532.0,5540.0,5531.0,5536.0,23600.0
2026-05-08T01:32:00+00:00,5536.0,5538.0,5533.0,5537.0,14400.0
2026-05-08T01:33:00+00:00,5537.0,5552.0,5537.0,5547.0,24300.0
2026-05-08T01:34:00+00:00,5549.0,5551.0,5543.0,5550.0,9900.0
2026-05-08T01:35:00+00:00,5549.0,5555.0,5548.0,5554.0,11000.0
2026-05-08T01:36:00+00:00,5554.0,5556.0,5552.0,5552.0,8100.0
2026-05-08T01:37:00+00:00,5553.0,5563.0,5553.0,5561.0,17100.0
2026-05-08T01:38:00+00:00,5561.0,5564.0,5560.0,5561.0,10000.0
2026-05-08T01:39:00+00:00,5561.0,5568.0,5550.0,5552.0,29800.0
2026-05-08T01:40:00+00:00,5553.0,5557.0,5552.0,5554.0,6200.0
2026-05-08T01:41:00+00:00,5555.0,5558.0,5554.0,5556.0,9100.0
2026-05-08T01:42:00+00:00,5556.0,5560.0,5556.0,5556.0,7500.0
2026-05-08T01:43:00+00:00,5555.0,5558.0,5553.0,5557.0,9100.0
