timestamp_utc,open,high,low,close,volume
2026-05-08T00:05:00+00:00,3033.0,3042.0,3030.0,3035.0,0.0
2026-05-08T00:06:00+00:00,3034.0,3036.0,3021.0,3026.0,220700.0
2026-05-08T00:07:00+00:00,3026.0,3027.0,3014.0,3014.0,282700.0
2026-05-08T00:08:00+00:00,3015.0,3028.0,3013.0,3027.0,154600.0
2026-05-08T00:09:00+00:00,3026.0,3027.0,3012.0,3014.0,104700.0
2026-05-08T00:10:00+00:00,3013.0,3022.0,3010.0,3021.0,104500.0
2026-05-08T00:11:00+00:00,3021.0,3022.0,3015.0,3016.0,62900.0
2026-05-08T00:12:00+00:00,3016.0,3019.0,3014.0,3016.0,114400.0
2026-05-08T00:13:00+00:00,3016.0,3017.0,3014.0,3016.0,39300.0
2026-05-08T00:14:00+00:00,3016.0,3020.0,3013.0,3019.0,102800.0
2026-05-08T00:15:00+00:00,3019.0,3027.0,3013.0,3015.0,137600.0
2026-05-08T00:16:00+00:00,3016.0,3021.0,3014.0,3020.0,89500.0
2026-05-08T00:17:00+00:00,3019.0,3021.0,3013.0,3016.0,126000.0
2026-05-08T00:18:00+00:00,3015.0,3016.0,3009.0,3011.0,119900.0
2026-05-08T00:19:00+00:00,3010.0,3010.0,3005.0,3008.0,118500.0
2026-05-08T00:20:00+00:00,3007.0,3011.0,3003.0,3009.0,135200.0
2026-05-08T00:21:00+00:00,3010.0,3014.0,3008.0,3011.0,63400.0
2026-05-08T00:22:00+00:00,3010.0,3012.0,3005.0,3006.0,54600.0
2026-05-08T00:23:00+00:00,3007.0,3007.0,2998.5,3003.0,397300.0
2026-05-08T00:24:00+00:00,3003.0,3006.0,3003.0,3004.0,40000.0
2026-05-08T00:25:00+00:00,3005.0,3009.0,3004.0,3008.0,85400.0
2026-05-08T00:26:00+00:00,3008.0,3010.0,3003.0,3003.0,58600.0
2026-05-08T00:27:00+00:00,3003.0,3004.0,2998.5,2999.0,118300.0
2026-05-08T00:28:00+00:00,2998.5,3000.0,2997.0,2997.5,96900.0
2026-05-08T00:29:00+00:00,2997.5,3003.0,2996.5,3003.0,38900.0
2026-05-08T00:30:00+00:00,3003.0,3003.0,2998.5,3001.0,74500.0
2026-05-08T00:31:00+00:00,3000.0,3006.0,3000.0,3004.0,90200.0
2026-05-08T00:32:00+00:00,3005.0,3005.0,3001.0,3001.0,50700.0
2026-05-08T00:33:00+00:00,3001.0,3002.0,2997.0,2998.0,114800.0
2026-05-08T00:34:00+00:00,2998.5,2999.0,2993.5,2994.0,143100.0
2026-05-08T00:35:00+00:00,2995.0,2995.5,2986.0,2986.0,207300.0
2026-05-08T00:36:00+00:00,2986.0,2990.0,2986.0,2989.0,74500.0
2026-05-08T00:37:00+00:00,2988.5,2995.5,2988.5,2994.0,60000.0
2026-05-08T00:38:00+00:00,2994.5,2997.0,2992.5,2993.5,57800.0
2026-05-08T00:39:00+00:00,2993.5,2995.0,2990.0,2990.0,67400.0
2026-05-08T00:40:00+00:00,2990.5,2991.0,2984.5,2985.0,198300.0
2026-05-08T00:41:00+00:00,2985.5,2988.0,2984.0,2987.5,69300.0
2026-05-08T00:42:00+00:00,2987.0,2988.5,2985.5,2985.5,55700.0
2026-05-08T00:43:00+00:00,2985.5,2988.0,2984.0,2988.0,62100.0
2026-05-08T00:44:00+00:00,2988.0,2989.0,2985.5,2986.0,38700.0
2026-05-08T00:45:00+00:00,2986.0,2988.5,2985.0,2988.0,77800.0
2026-05-08T00:46:00+00:00,2988.0,2989.5,2987.0,2989.0,46300.0
2026-05-08T00:47:00+00:00,2989.5,2991.0,2989.0,2990.0,40300.0
2026-05-08T00:48:00+00:00,2990.5,2990.5,2986.0,2988.5,76700.0
2026-05-08T00:49:00+00:00,2987.5,2988.0,2984.0,2985.5,108900.0
2026-05-08T00:50:00+00:00,2985.5,2986.0,2983.0,2983.5,89100.0
2026-05-08T00:51:00+00:00,2983.0,2985.5,2983.0,2985.5,43100.0
2026-05-08T00:52:00+00:00,2985.5,2992.0,2985.5,2986.5,135900.0
2026-05-08T00:53:00+00:00,2986.5,2987.0,2984.0,2985.0,88200.0
2026-05-08T00:54:00+00:00,2984.5,2990.0,2984.0,2988.0,88500.0
2026-05-08T00:55:00+00:00,2987.5,2989.0,2985.5,2988.5,69200.0
2026-05-08T00:56:00+00:00,2988.0,2991.5,2988.0,2991.0,56600.0
2026-05-08T00:57:00+00:00,2991.5,2996.0,2991.0,2992.5,72100.0
2026-05-08T00:58:00+00:00,2993.5,2994.0,2992.0,2993.5,36400.0
2026-05-08T00:59:00+00:00,2993.5,2995.0,2992.5,2993.5,44600.0
2026-05-08T01:00:00+00:00,2993.0,2994.0,2990.0,2990.5,88100.0
2026-05-08T01:01:00+00:00,2990.5,2991.0,2984.0,2984.5,182400.0
