timestamp_utc,open,high,low,close,volume
2026-05-08T00:05:00+00:00,2008.5,2012.0,2000.0,2004.0,0.0
2026-05-08T00:06:00+00:00,2003.0,2004.0,1994.5,2000.0,42100.0
2026-05-08T00:07:00+00:00,2000.0,2008.0,1996.5,2002.0,45100.0
2026-05-08T00:08:00+00:00,2003.0,2009.0,2001.5,2009.0,28000.0
2026-05-08T00:09:00+00:00,2008.0,2012.0,2003.0,2011.0,38500.0
2026-05-08T00:10:00+00:00,2010.0,2018.5,2008.0,2016.5,46400.0
2026-05-08T00:11:00+00:00,2017.0,2021.5,2013.0,2017.5,32900.0
2026-05-08T00:12:00+00:00,2019.0,2025.0,2018.0,2021.0,38500.0
2026-05-08T00:13:00+00:00,2019.5,2020.0,2013.5,2013.5,20000.0
2026-05-08T00:14:00+00:00,2013.5,2016.0,2010.0,2015.0,27600.0
2026-05-08T00:15:00+00:00,2014.5,2015.0,2007.0,2013.0,34000.0
2026-05-08T00:16:00+00:00,2012.0,2012.0,2006.5,2008.5,9900.0
2026-05-08T00:17:00+00:00,2009.0,2010.0,2004.0,2010.0,18800.0
2026-05-08T00:18:00+00:00,2008.5,2030.5,2004.5,2029.0,72700.0
2026-05-08T00:19:00+00:00,2029.5,2036.0,2026.5,2031.5,44900.0
2026-05-08T00:20:00+00:00,2031.0,2035.0,2029.5,2034.0,25700.0
2026-05-08T00:21:00+00:00,2033.0,2042.5,2030.5,2037.0,45100.0
2026-05-08T00:22:00+00:00,2036.5,2041.0,2033.5,2039.5,29600.0
2026-05-08T00:23:00+00:00,2040.5,2045.5,2038.5,2045.0,31800.0
2026-05-08T00:24:00+00:00,2045.5,2051.5,2043.5,2045.5,31400.0
2026-05-08T00:25:00+00:00,2046.5,2046.5,2040.5,2044.0,24200.0
2026-05-08T00:26:00+00:00,2043.5,2046.0,2041.5,2045.0,11700.0
2026-05-08T00:27:00+00:00,2044.0,2050.0,2043.5,2050.0,23200.0
2026-05-08T00:28:00+00:00,2050.0,2056.0,2046.0,2053.0,28300.0
2026-05-08T00:29:00+00:00,2054.5,2055.5,2049.0,2051.5,18200.0
2026-05-08T00:30:00+00:00,2051.5,2055.5,2047.5,2050.0,31000.0
2026-05-08T00:31:00+00:00,2050.5,2074.0,2050.0,2070.0,92900.0
2026-05-08T00:32:00+00:00,2070.5,2084.0,2068.0,2081.5,105900.0
2026-05-08T00:33:00+00:00,2081.0,2086.5,2080.5,2086.0,36900.0
2026-05-08T00:34:00+00:00,2086.0,2109.0,2086.0,2107.5,216700.0
2026-05-08T00:35:00+00:00,2108.5,2128.5,2108.0,2113.5,219300.0
2026-05-08T00:36:00+00:00,2113.5,2128.5,2105.5,2126.5,117100.0
2026-05-08T00:37:00+00:00,2128.0,2139.5,2117.5,2125.0,164500.0
2026-05-08T00:38:00+00:00,2124.5,2128.5,2113.0,2128.5,138600.0
2026-05-08T00:39:00+00:00,2128.5,2136.0,2116.0,2119.0,134000.0
2026-05-08T00:40:00+00:00,2119.5,2135.0,2117.5,2128.0,82200.0
2026-05-08T00:41:00+00:00,2129.0,2136.0,2126.0,2131.5,75100.0
2026-05-08T00:42:00+00:00,2131.0,2133.0,2121.5,2123.0,90200.0
2026-05-08T00:43:00+00:00,2123.5,2126.0,2120.0,2122.0,81800.0
2026-05-08T00:44:00+00:00,2121.5,2123.0,2115.0,2118.0,72600.0
2026-05-08T00:45:00+00:00,2118.0,2125.5,2116.5,2124.5,32800.0
