timestamp_utc,open,high,low,close,volume
2026-05-01T00:05:00+00:00,2836.0,2843.5,2832.0,2841.0,0.0
2026-05-01T00:06:00+00:00,2841.5,2852.0,2839.0,2850.0,132700.0
2026-05-01T00:07:00+00:00,2849.5,2864.0,2847.5,2860.5,182500.0
2026-05-01T00:08:00+00:00,2860.5,2861.5,2852.5,2860.5,107500.0
2026-05-01T00:09:00+00:00,2861.5,2861.5,2855.5,2855.5,109300.0
2026-05-01T00:10:00+00:00,2856.0,2860.0,2851.5,2853.0,70300.0
2026-05-01T00:11:00+00:00,2853.0,2857.5,2852.5,2853.0,65800.0
2026-05-01T00:12:00+00:00,2853.0,2858.0,2835.5,2836.5,191700.0
2026-05-01T00:13:00+00:00,2836.5,2836.5,2827.5,2834.0,196100.0
2026-05-01T00:14:00+00:00,2833.0,2838.5,2828.5,2838.5,79600.0
2026-05-01T00:15:00+00:00,2839.0,2855.5,2839.0,2850.0,76800.0
2026-05-01T00:16:00+00:00,2850.0,2862.0,2850.0,2858.5,88900.0
2026-05-01T00:17:00+00:00,2859.0,2874.5,2859.0,2869.5,111000.0
2026-05-01T00:18:00+00:00,2870.0,2876.0,2863.0,2872.5,86500.0
2026-05-01T00:19:00+00:00,2872.5,2888.0,2871.5,2878.0,151200.0
2026-05-01T00:20:00+00:00,2878.0,2881.0,2872.5,2877.5,84900.0
2026-05-01T00:21:00+00:00,2877.0,2878.0,2867.5,2868.5,83800.0
2026-05-01T00:22:00+00:00,2869.0,2870.0,2864.5,2866.0,54700.0
2026-05-01T00:23:00+00:00,2866.0,2871.0,2866.0,2869.5,53600.0
2026-05-01T00:24:00+00:00,2869.0,2870.0,2858.0,2859.5,56100.0
2026-05-01T00:25:00+00:00,2860.0,2862.0,2852.0,2856.0,83100.0
2026-05-01T00:26:00+00:00,2856.5,2858.0,2851.0,2852.5,43800.0
2026-05-01T00:27:00+00:00,2852.0,2864.0,2852.0,2862.0,94900.0
2026-05-01T00:28:00+00:00,2862.5,2864.0,2854.0,2856.0,50700.0
2026-05-01T00:29:00+00:00,2856.5,2867.5,2856.0,2867.0,49400.0
2026-05-01T00:30:00+00:00,2866.0,2871.5,2860.5,2865.5,61500.0
2026-05-01T00:31:00+00:00,2865.5,2871.0,2862.0,2869.0,59400.0
2026-05-01T00:32:00+00:00,2869.5,2876.0,2867.0,2875.0,60900.0
2026-05-01T00:33:00+00:00,2874.0,2879.0,2873.5,2877.0,73100.0
2026-05-01T00:34:00+00:00,2876.0,2878.5,2874.0,2875.5,38300.0
2026-05-01T00:35:00+00:00,2875.5,2888.0,2874.0,2886.0,98900.0
2026-05-01T00:36:00+00:00,2885.0,2889.5,2883.5,2888.0,90400.0
2026-05-01T00:37:00+00:00,2887.5,2893.0,2887.0,2888.5,95500.0
2026-05-01T00:38:00+00:00,2888.0,2896.0,2887.0,2895.5,96800.0
2026-05-01T00:39:00+00:00,2891.0,2896.0,2889.0,2891.0,4693700.0
2026-05-01T00:40:00+00:00,2891.5,2899.0,2891.5,2897.5,85600.0
2026-05-01T00:41:00+00:00,2897.0,2902.0,2896.5,2899.0,159300.0
2026-05-01T00:42:00+00:00,2900.0,2905.0,2898.0,2903.0,101000.0
2026-05-01T00:43:00+00:00,2903.5,2906.0,2898.5,2903.5,139700.0
2026-05-01T00:44:00+00:00,2904.0,2906.0,2898.5,2900.0,103400.0
2026-05-01T00:45:00+00:00,2900.5,2905.5,2900.0,2903.0,71200.0
2026-05-01T00:46:00+00:00,2902.5,2904.5,2897.0,2897.0,72200.0
2026-05-01T00:47:00+00:00,2897.0,2897.0,2890.5,2891.5,80100.0
2026-05-01T00:48:00+00:00,2891.5,2892.0,2882.0,2886.0,121000.0
2026-05-01T00:49:00+00:00,2886.0,2888.5,2878.0,2880.5,82700.0
2026-05-01T00:50:00+00:00,2880.5,2890.0,2879.0,2887.5,83300.0
2026-05-01T00:51:00+00:00,2887.5,2890.0,2885.0,2885.0,86300.0
2026-05-01T00:52:00+00:00,2885.5,2889.0,2882.5,2887.0,52000.0
2026-05-01T00:53:00+00:00,2887.0,2890.0,2884.0,2885.0,54900.0
2026-05-01T00:54:00+00:00,2885.5,2888.5,2884.5,2888.5,34900.0
2026-05-01T00:55:00+00:00,2888.5,2896.0,2886.5,2896.0,84900.0
2026-05-01T00:56:00+00:00,2896.0,2898.5,2891.0,2895.0,65200.0
2026-05-01T00:57:00+00:00,2895.0,2903.0,2895.0,2902.5,76900.0
2026-05-01T00:58:00+00:00,2902.0,2912.0,2901.5,2907.0,222700.0
2026-05-01T00:59:00+00:00,2907.0,2907.0,2900.0,2901.5,65100.0
2026-05-01T01:00:00+00:00,2901.0,2902.0,2896.0,2897.5,52900.0
2026-05-01T01:01:00+00:00,2897.5,2906.0,2895.5,2897.0,86700.0
2026-05-01T01:02:00+00:00,2897.0,2900.0,2895.0,2899.0,32800.0
2026-05-01T01:03:00+00:00,2898.5,2898.5,2892.0,2896.0,59000.0
2026-05-01T01:04:00+00:00,2896.0,2899.5,2895.0,2895.0,40100.0
2026-05-01T01:05:00+00:00,2895.0,2901.0,2894.5,2897.5,55500.0
2026-05-01T01:06:00+00:00,2897.5,2898.0,2894.0,2896.5,31300.0
2026-05-01T01:07:00+00:00,2897.0,2899.5,2895.5,2899.0,28000.0
2026-05-01T01:08:00+00:00,2899.5,2901.5,2895.5,2896.0,46300.0
2026-05-01T01:09:00+00:00,2895.5,2899.5,2891.0,2898.0,71400.0
2026-05-01T01:10:00+00:00,2898.0,2901.5,2896.0,2896.0,47800.0
2026-05-01T01:11:00+00:00,2896.5,2899.0,2890.0,2890.0,37800.0
2026-05-01T01:12:00+00:00,2890.5,2894.5,2888.5,2892.0,48100.0
2026-05-01T01:13:00+00:00,2892.0,2894.0,2890.5,2893.5,25300.0
2026-05-01T01:14:00+00:00,2893.5,2895.0,2892.5,2892.5,21300.0
2026-05-01T01:15:00+00:00,2892.0,2892.0,2885.5,2887.5,64800.0
2026-05-01T01:16:00+00:00,2888.0,2888.0,2882.5,2886.0,37800.0
2026-05-01T01:17:00+00:00,2886.0,2887.0,2884.0,2886.5,21000.0
2026-05-01T01:18:00+00:00,2886.0,2890.0,2885.5,2886.5,21700.0
2026-05-01T01:19:00+00:00,2887.0,2888.5,2886.0,2887.0,27400.0
2026-05-01T01:20:00+00:00,2887.0,2892.0,2885.5,2890.5,37300.0
2026-05-01T01:21:00+00:00,2891.0,2891.5,2889.0,2891.0,18200.0
2026-05-01T01:22:00+00:00,2891.0,2892.0,2889.0,2889.0,18000.0
2026-05-01T01:23:00+00:00,2889.5,2891.5,2889.0,2890.0,17200.0
2026-05-01T01:24:00+00:00,2889.5,2890.0,2886.0,2888.0,23500.0
2026-05-01T01:25:00+00:00,2888.0,2895.0,2888.0,2893.0,55700.0
2026-05-01T01:26:00+00:00,2893.5,2893.5,2888.0,2890.0,26300.0
2026-05-01T01:27:00+00:00,2890.0,2890.5,2886.0,2886.5,33400.0
2026-05-01T01:28:00+00:00,2886.5,2888.5,2883.0,2887.5,28900.0
2026-05-01T01:29:00+00:00,2887.0,2887.0,2881.0,2882.0,29000.0
2026-05-01T01:30:00+00:00,2882.5,2886.0,2882.0,2886.0,29500.0
2026-05-01T01:31:00+00:00,2886.5,2887.5,2883.0,2883.5,25700.0
2026-05-01T01:32:00+00:00,2884.0,2886.0,2882.5,2883.5,15300.0
2026-05-01T01:33:00+00:00,2883.5,2886.0,2883.0,2885.5,34800.0
2026-05-01T01:34:00+00:00,2885.5,2887.0,2882.5,2884.0,17800.0
2026-05-01T01:35:00+00:00,2884.0,2886.5,2883.5,2886.5,26500.0
2026-05-01T01:36:00+00:00,2887.0,2887.0,2883.0,2883.5,24400.0
2026-05-01T01:37:00+00:00,2884.0,2884.5,2883.0,2883.5,7300.0
2026-05-01T01:38:00+00:00,2883.5,2884.0,2880.5,2880.5,23900.0
2026-05-01T01:39:00+00:00,2881.5,2883.5,2881.0,2883.5,18500.0
2026-05-01T01:40:00+00:00,2883.0,2888.5,2882.5,2887.5,43500.0
2026-05-01T01:41:00+00:00,2887.5,2888.5,2885.5,2888.5,17900.0
2026-05-01T01:42:00+00:00,2888.0,2891.0,2887.5,2889.0,40200.0
2026-05-01T01:43:00+00:00,2889.0,2890.5,2883.0,2885.0,27600.0
2026-05-01T01:44:00+00:00,2885.0,2888.5,2885.0,2886.0,19200.0
2026-05-01T01:45:00+00:00,2887.0,2888.0,2885.5,2888.0,18600.0
2026-05-01T01:46:00+00:00,2888.5,2889.5,2887.5,2887.5,8900.0
2026-05-01T01:47:00+00:00,2888.0,2892.0,2888.0,2890.5,24900.0
2026-05-01T01:48:00+00:00,2890.5,2891.5,2889.0,2891.0,14700.0
2026-05-01T01:49:00+00:00,2890.5,2890.5,2885.0,2885.0,23000.0
2026-05-01T01:50:00+00:00,2885.5,2886.0,2881.5,2883.0,24700.0
2026-05-01T01:51:00+00:00,2882.5,2882.5,2878.0,2879.0,38200.0
2026-05-01T01:52:00+00:00,2880.0,2881.0,2879.5,2879.5,8219900.0
2026-05-01T01:53:00+00:00,2879.5,2883.0,2879.0,2882.5,25900.0
2026-05-01T01:54:00+00:00,2883.0,2885.5,2883.0,2883.5,21800.0
2026-05-01T01:55:00+00:00,2883.5,2893.5,2882.5,2891.0,87100.0
2026-05-01T01:56:00+00:00,2891.0,2894.5,2890.0,2893.0,18700.0
2026-05-01T01:57:00+00:00,2892.5,2893.5,2890.5,2892.5,22600.0
2026-05-01T01:58:00+00:00,2892.5,2893.5,2889.5,2889.5,20000.0
2026-05-01T01:59:00+00:00,2890.0,2893.0,2890.0,2891.0,25900.0
2026-05-01T02:00:00+00:00,2891.5,2892.5,2886.5,2889.0,31600.0
2026-05-01T02:01:00+00:00,2889.0,2889.5,2886.0,2887.0,18800.0
2026-05-01T02:02:00+00:00,2887.0,2888.5,2885.0,2887.0,33000.0
2026-05-01T02:03:00+00:00,2886.5,2887.0,2885.0,2885.5,13700.0
2026-05-01T02:04:00+00:00,2886.0,2888.5,2886.0,2886.0,15500.0
2026-05-01T02:05:00+00:00,2886.5,2886.5,2885.0,2886.5,17300.0
2026-05-01T02:06:00+00:00,2886.5,2888.5,2885.0,2888.0,21700.0
2026-05-01T02:07:00+00:00,2888.0,2890.0,2886.5,2887.5,26100.0
2026-05-01T02:08:00+00:00,2887.5,2890.5,2887.5,2890.0,11500.0
2026-05-01T02:09:00+00:00,2890.0,2891.0,2888.0,2891.0,14800.0
2026-05-01T02:10:00+00:00,2891.0,2892.5,2889.5,2891.5,26800.0
2026-05-01T02:11:00+00:00,2891.0,2894.0,2891.0,2893.5,19700.0
2026-05-01T02:12:00+00:00,2894.0,2894.0,2890.5,2890.5,16100.0
2026-05-01T02:13:00+00:00,2890.5,2893.5,2890.5,2892.5,12300.0
2026-05-01T02:14:00+00:00,2892.5,2893.5,2891.5,2893.0,22300.0
2026-05-01T02:15:00+00:00,2892.5,2892.5,2887.0,2887.0,21700.0
2026-05-01T02:16:00+00:00,2887.5,2890.5,2887.5,2890.5,14100.0
2026-05-01T02:17:00+00:00,2891.0,2892.0,2890.5,2891.0,12100.0
2026-05-01T02:18:00+00:00,2891.0,2892.0,2890.5,2892.0,10500.0
2026-05-01T02:19:00+00:00,2892.0,2893.5,2891.5,2893.5,16100.0
2026-05-01T02:20:00+00:00,2893.5,2894.0,2892.5,2893.5,27000.0
2026-05-01T02:21:00+00:00,2893.5,2893.5,2892.0,2892.5,10800.0
2026-05-01T02:22:00+00:00,2893.0,2893.0,2890.0,2890.5,20200.0
2026-05-01T02:23:00+00:00,2891.0,2894.0,2891.0,2893.5,17300.0
2026-05-01T02:24:00+00:00,2893.5,2894.5,2892.0,2892.5,22400.0
2026-05-01T02:25:00+00:00,2892.0,2894.5,2892.0,2894.0,13400.0
2026-05-01T02:26:00+00:00,2893.5,2893.5,2891.5,2891.5,12600.0
2026-05-01T02:27:00+00:00,2891.5,2892.5,2891.0,2892.5,4000.0
2026-05-01T02:28:00+00:00,2892.0,2892.5,2892.0,2892.5,11600.0
2026-05-01T02:29:00+00:00,2893.0,2898.0,2892.5,2898.0,53800.0
2026-05-01T02:30:00+00:00,2898.0,2898.0,2898.0,2898.0,6600.0
2026-05-01T03:30:00+00:00,2892.0,2901.0,2883.0,2895.5,234800.0
2026-05-01T03:31:00+00:00,2896.0,2898.0,2893.5,2895.0,34600.0
2026-05-01T03:32:00+00:00,2894.5,2904.5,2894.5,2904.0,68600.0
2026-05-01T03:33:00+00:00,2904.0,2908.0,2901.5,2905.0,56700.0
2026-05-01T03:34:00+00:00,2905.5,2909.5,2905.0,2909.0,57100.0
2026-05-01T03:35:00+00:00,2909.5,2916.0,2908.0,2914.5,127000.0
2026-05-01T03:36:00+00:00,2914.5,2920.0,2910.5,2913.0,103500.0
