timestamp_utc,open,high,low,close,volume
2026-05-01T00:05:00+00:00,5596.0,5612.0,5588.0,5611.0,0.0
2026-05-01T00:06:00+00:00,5612.0,5620.0,5595.0,5597.0,11600.0
2026-05-01T00:07:00+00:00,5602.0,5613.0,5597.0,5606.0,8800.0
2026-05-01T00:08:00+00:00,5607.0,5631.0,5600.0,5629.0,20600.0
2026-05-01T00:09:00+00:00,5627.0,5630.0,5602.0,5602.0,11600.0
2026-05-01T00:10:00+00:00,5603.0,5603.0,5589.0,5598.0,16100.0
2026-05-01T00:11:00+00:00,5599.0,5608.0,5593.0,5593.0,8100.0
2026-05-01T00:12:00+00:00,5592.0,5592.0,5581.0,5583.0,13100.0
2026-05-01T00:13:00+00:00,5583.0,5583.0,5564.0,5570.0,27100.0
2026-05-01T00:14:00+00:00,5569.0,5580.0,5558.0,5580.0,19300.0
2026-05-01T00:15:00+00:00,5579.0,5588.0,5571.0,5572.0,11600.0
2026-05-01T00:16:00+00:00,5580.0,5583.0,5572.0,5575.0,4200.0
2026-05-01T00:17:00+00:00,5578.0,5597.0,5577.0,5597.0,11600.0
2026-05-01T00:18:00+00:00,5596.0,5597.0,5586.0,5587.0,6600.0
2026-05-01T00:19:00+00:00,5588.0,5603.0,5588.0,5590.0,9400.0
2026-05-01T00:20:00+00:00,5589.0,5610.0,5588.0,5602.0,8800.0
2026-05-01T00:21:00+00:00,5604.0,5606.0,5588.0,5590.0,8600.0
2026-05-01T00:22:00+00:00,5594.0,5594.0,5586.0,5587.0,4300.0
2026-05-01T00:23:00+00:00,5586.0,5594.0,5586.0,5589.0,4800.0
2026-05-01T00:24:00+00:00,5589.0,5590.0,5561.0,5572.0,26000.0
2026-05-01T00:25:00+00:00,5575.0,5575.0,5556.0,5560.0,19500.0
2026-05-01T00:26:00+00:00,5560.0,5563.0,5552.0,5563.0,15000.0
2026-05-01T00:27:00+00:00,5564.0,5564.0,5558.0,5563.0,7300.0
2026-05-01T00:28:00+00:00,5562.0,5573.0,5560.0,5573.0,6800.0
2026-05-01T00:29:00+00:00,5571.0,5588.0,5571.0,5588.0,9700.0
2026-05-01T00:30:00+00:00,5590.0,5601.0,5590.0,5593.0,11000.0
2026-05-01T00:31:00+00:00,5595.0,5604.0,5586.0,5596.0,15500.0
2026-05-01T00:32:00+00:00,5595.0,5597.0,5589.0,5597.0,4900.0
2026-05-01T00:33:00+00:00,5596.0,5614.0,5596.0,5609.0,28900.0
2026-05-01T00:34:00+00:00,5605.0,5612.0,5604.0,5611.0,6500.0
2026-05-01T00:35:00+00:00,5611.0,5621.0,5611.0,5619.0,24300.0
2026-05-01T00:36:00+00:00,5620.0,5620.0,5607.0,5609.0,8600.0
2026-05-01T00:37:00+00:00,5607.0,5613.0,5601.0,5612.0,6700.0
2026-05-01T00:38:00+00:00,5612.0,5627.0,5612.0,5627.0,13400.0
2026-05-01T00:39:00+00:00,5628.0,5628.0,5622.0,5627.0,7400.0
2026-05-01T00:40:00+00:00,5629.0,5642.0,5629.0,5638.0,12700.0
2026-05-01T00:41:00+00:00,5638.0,5649.0,5638.0,5642.0,9800.0
2026-05-01T00:42:00+00:00,5643.0,5657.0,5639.0,5652.0,20600.0
2026-05-01T00:43:00+00:00,5655.0,5655.0,5637.0,5638.0,13700.0
2026-05-01T00:44:00+00:00,5643.0,5645.0,5629.0,5630.0,9900.0
