timestamp_utc,open,high,low,close,volume
2026-06-04T00:05:00+00:00,3892.0,3894.0,3864.0,3876.0,0.0
2026-06-04T00:06:00+00:00,3875.0,3878.0,3860.0,3868.0,89100.0
2026-06-04T00:07:00+00:00,3870.0,3872.0,3836.0,3851.0,204700.0
2026-06-04T00:08:00+00:00,3852.0,3864.0,3845.0,3853.0,78700.0
2026-06-04T00:09:00+00:00,3852.0,3869.0,3841.0,3868.0,86500.0
2026-06-04T00:10:00+00:00,3866.0,3871.0,3845.0,3846.0,76900.0
2026-06-04T00:11:00+00:00,3845.0,3862.0,3844.0,3861.0,61900.0
2026-06-04T00:12:00+00:00,3862.0,3873.0,3859.0,3863.0,69900.0
2026-06-04T00:13:00+00:00,3864.0,3905.0,3858.0,3903.0,127300.0
2026-06-04T00:14:00+00:00,3903.0,3924.0,3865.0,3879.0,157800.0
2026-06-04T00:15:00+00:00,3880.0,3884.0,3842.0,3850.0,133400.0
2026-06-04T00:16:00+00:00,3851.0,3870.0,3849.0,3864.0,67600.0
2026-06-04T00:17:00+00:00,3863.0,3888.0,3861.0,3884.0,55100.0
2026-06-04T00:18:00+00:00,3885.0,3903.0,3883.0,3901.0,93700.0
2026-06-04T00:19:00+00:00,3899.0,3901.0,3878.0,3879.0,63400.0
2026-06-04T00:20:00+00:00,3880.0,3889.0,3879.0,3884.0,44700.0
2026-06-04T00:21:00+00:00,3884.0,3886.0,3873.0,3885.0,106600.0
2026-06-04T00:22:00+00:00,3885.0,3907.0,3883.0,3906.0,90300.0
2026-06-04T00:23:00+00:00,3906.0,3915.0,3901.0,3913.0,88100.0
2026-06-04T00:24:00+00:00,3913.0,3929.0,3910.0,3929.0,90400.0
2026-06-04T00:25:00+00:00,3929.0,3934.0,3908.0,3910.0,122300.0
2026-06-04T00:26:00+00:00,3908.0,3922.0,3908.0,3915.0,52900.0
2026-06-04T00:27:00+00:00,3915.0,3915.0,3887.0,3887.0,82600.0
2026-06-04T00:28:00+00:00,3889.0,3898.0,3887.0,3897.0,42300.0
2026-06-04T00:29:00+00:00,3896.0,3896.0,3886.0,3886.0,38500.0
2026-06-04T00:30:00+00:00,3885.0,3911.0,3885.0,3900.0,71200.0
2026-06-04T00:31:00+00:00,3899.0,3899.0,3878.0,3890.0,63000.0
2026-06-04T00:32:00+00:00,3891.0,3919.0,3891.0,3912.0,62300.0
2026-06-04T00:33:00+00:00,3912.0,3928.0,3904.0,3927.0,61000.0
2026-06-04T00:34:00+00:00,3927.0,3932.0,3924.0,3929.0,75100.0
2026-06-04T00:35:00+00:00,3929.0,3932.0,3922.0,3922.0,68000.0
2026-06-04T00:36:00+00:00,3924.0,3931.0,3914.0,3916.0,64000.0
2026-06-04T00:37:00+00:00,3915.0,3934.0,3915.0,3924.0,77500.0
2026-06-04T00:38:00+00:00,3923.0,3923.0,3912.0,3917.0,44200.0
2026-06-04T00:39:00+00:00,3916.0,3922.0,3907.0,3918.0,53400.0
2026-06-04T00:40:00+00:00,3918.0,3924.0,3918.0,3923.0,32600.0
2026-06-04T00:41:00+00:00,3923.0,3932.0,3907.0,3910.0,98800.0
2026-06-04T00:42:00+00:00,3911.0,3921.0,3911.0,3921.0,35300.0
2026-06-04T00:43:00+00:00,3921.0,3933.0,3919.0,3930.0,40400.0
2026-06-04T00:44:00+00:00,3930.0,3936.0,3928.0,3931.0,67100.0
2026-06-04T00:45:00+00:00,3930.0,3931.0,3924.0,3926.0,43200.0
2026-06-04T00:46:00+00:00,3926.0,3929.0,3921.0,3923.0,30900.0
2026-06-04T00:47:00+00:00,3922.0,3932.0,3918.0,3931.0,43100.0
2026-06-04T00:48:00+00:00,3930.0,3942.0,3929.0,3932.0,169900.0
2026-06-04T00:49:00+00:00,3933.0,3950.0,3932.0,3945.0,126200.0
2026-06-04T00:50:00+00:00,3944.0,3946.0,3933.0,3939.0,92800.0
2026-06-04T00:51:00+00:00,3938.0,3941.0,3928.0,3939.0,102000.0
2026-06-04T00:52:00+00:00,3936.0,3937.0,3924.0,3926.0,53200.0
2026-06-04T00:53:00+00:00,3926.0,3931.0,3924.0,3929.0,31200.0
2026-06-04T00:54:00+00:00,3929.0,3929.0,3921.0,3925.0,67100.0
