timestamp_utc,open,high,low,close,volume
2026-06-04T00:15:00+00:00,3350.0,3380.0,3305.0,3345.0,0.0
2026-06-04T00:16:00+00:00,3345.0,3420.0,3340.0,3420.0,121500.0
2026-06-04T00:17:00+00:00,3410.0,3415.0,3375.0,3405.0,90400.0
2026-06-04T00:18:00+00:00,3405.0,3445.0,3405.0,3420.0,30500.0
2026-06-04T00:19:00+00:00,3425.0,3430.0,3410.0,3420.0,34600.0
2026-06-04T00:20:00+00:00,3415.0,3445.0,3395.0,3430.0,51200.0
2026-06-04T00:21:00+00:00,3420.0,3420.0,3385.0,3385.0,34600.0
2026-06-04T00:22:00+00:00,3390.0,3400.0,3370.0,3395.0,40900.0
2026-06-04T00:23:00+00:00,3395.0,3400.0,3365.0,3375.0,25500.0
2026-06-04T00:24:00+00:00,3380.0,3385.0,3375.0,3375.0,21600.0
2026-06-04T00:25:00+00:00,3375.0,3395.0,3365.0,3390.0,38400.0
2026-06-04T00:26:00+00:00,3385.0,3410.0,3385.0,3410.0,33000.0
2026-06-04T00:27:00+00:00,3410.0,3410.0,3390.0,3395.0,9600.0
2026-06-04T00:28:00+00:00,3400.0,3410.0,3395.0,3400.0,25200.0
2026-06-04T00:29:00+00:00,3400.0,3400.0,3390.0,3395.0,12100.0
2026-06-04T00:30:00+00:00,3390.0,3395.0,3370.0,3385.0,33800.0
2026-06-04T00:31:00+00:00,3385.0,3400.0,3380.0,3395.0,29900.0
2026-06-04T00:32:00+00:00,3395.0,3425.0,3395.0,3425.0,19600.0
2026-06-04T00:33:00+00:00,3420.0,3420.0,3410.0,3410.0,6900.0
2026-06-04T00:34:00+00:00,3410.0,3455.0,3405.0,3445.0,64400.0
2026-06-04T00:35:00+00:00,3445.0,3445.0,3420.0,3435.0,56900.0
2026-06-04T00:36:00+00:00,3435.0,3435.0,3425.0,3430.0,5900.0
2026-06-04T00:37:00+00:00,3425.0,3445.0,3420.0,3425.0,23600.0
2026-06-04T00:38:00+00:00,3425.0,3425.0,3400.0,3410.0,25300.0
2026-06-04T00:39:00+00:00,3405.0,3415.0,3405.0,3415.0,7100.0
2026-06-04T00:40:00+00:00,3410.0,3415.0,3400.0,3415.0,13200.0
2026-06-04T00:41:00+00:00,3410.0,3440.0,3410.0,3430.0,37600.0
2026-06-04T00:42:00+00:00,3440.0,3440.0,3430.0,3435.0,10000.0
2026-06-04T00:43:00+00:00,3435.0,3455.0,3435.0,3450.0,26000.0
2026-06-04T00:44:00+00:00,3450.0,3470.0,3450.0,3465.0,32000.0
2026-06-04T00:45:00+00:00,3465.0,3465.0,3460.0,3465.0,6400.0
2026-06-04T00:46:00+00:00,3465.0,3465.0,3450.0,3450.0,10500.0
2026-06-04T00:47:00+00:00,3450.0,3450.0,3440.0,3445.0,11300.0
2026-06-04T00:48:00+00:00,3445.0,3450.0,3440.0,3445.0,10900.0
2026-06-04T00:49:00+00:00,3445.0,3445.0,3440.0,3440.0,7200.0
2026-06-04T00:50:00+00:00,3440.0,3440.0,3425.0,3425.0,12400.0
2026-06-04T00:51:00+00:00,3425.0,3425.0,3420.0,3420.0,6000.0
2026-06-04T00:52:00+00:00,3425.0,3430.0,3425.0,3425.0,7000.0
2026-06-04T00:53:00+00:00,3430.0,3435.0,3420.0,3420.0,7600.0
2026-06-04T00:54:00+00:00,3420.0,3420.0,3410.0,3415.0,5800.0
2026-06-04T00:55:00+00:00,3415.0,3415.0,3410.0,3415.0,8600.0
2026-06-04T00:56:00+00:00,3415.0,3415.0,3400.0,3405.0,19300.0
2026-06-04T00:57:00+00:00,3405.0,3405.0,3395.0,3395.0,7400.0
2026-06-04T00:58:00+00:00,3395.0,3395.0,3395.0,3395.0,6100.0
2026-06-04T00:59:00+00:00,3395.0,3400.0,3395.0,3400.0,10900.0
2026-06-04T01:00:00+00:00,3395.0,3395.0,3385.0,3385.0,8100.0
2026-06-04T01:01:00+00:00,3385.0,3395.0,3380.0,3390.0,37800.0
2026-06-04T01:02:00+00:00,3390.0,3390.0,3375.0,3380.0,29200.0
2026-06-04T01:03:00+00:00,3380.0,3390.0,3370.0,3390.0,30600.0
2026-06-04T01:04:00+00:00,3390.0,3395.0,3390.0,3395.0,15200.0
2026-06-04T01:05:00+00:00,3395.0,3400.0,3390.0,3390.0,10600.0
2026-06-04T01:06:00+00:00,3390.0,3395.0,3385.0,3390.0,15200.0
2026-06-04T01:07:00+00:00,3390.0,3400.0,3390.0,3390.0,8900.0
