timestamp_utc,open,high,low,close,volume
2026-06-04T00:06:00+00:00,8001.0,8099.0,7815.0,7918.0,0.0
2026-06-04T00:07:00+00:00,7913.0,8008.0,7850.0,7915.0,935400.0
2026-06-04T00:08:00+00:00,7917.0,7949.0,7806.0,7819.0,1084100.0
2026-06-04T00:09:00+00:00,7820.0,7867.0,7808.0,7834.0,537600.0
2026-06-04T00:10:00+00:00,7832.0,7858.0,7778.0,7842.0,1053800.0
2026-06-04T00:11:00+00:00,7841.0,7900.0,7828.0,7876.0,412200.0
2026-06-04T00:12:00+00:00,7874.0,7882.0,7807.0,7827.0,506300.0
2026-06-04T00:13:00+00:00,7824.0,7836.0,7806.0,7834.0,284500.0
2026-06-04T00:14:00+00:00,7834.0,7862.0,7831.0,7853.0,256900.0
2026-06-04T00:15:00+00:00,7849.0,7850.0,7810.0,7818.0,490800.0
2026-06-04T00:16:00+00:00,7816.0,7855.0,7803.0,7836.0,395300.0
2026-06-04T00:17:00+00:00,7835.0,7857.0,7820.0,7843.0,392100.0
2026-06-04T00:18:00+00:00,7843.0,7889.0,7840.0,7863.0,413500.0
2026-06-04T00:19:00+00:00,7862.0,7862.0,7762.0,7764.0,997700.0
2026-06-04T00:20:00+00:00,7767.0,7795.0,7757.0,7773.0,541100.0
2026-06-04T00:21:00+00:00,7772.0,7782.0,7724.0,7734.0,681400.0
2026-06-04T00:22:00+00:00,7735.0,7757.0,7705.0,7749.0,518200.0
2026-06-04T00:23:00+00:00,7750.0,7766.0,7723.0,7726.0,382800.0
2026-06-04T00:24:00+00:00,7726.0,7728.0,7693.0,7709.0,620900.0
2026-06-04T00:25:00+00:00,7710.0,7712.0,7678.0,7684.0,428600.0
2026-06-04T00:26:00+00:00,7685.0,7704.0,7678.0,7701.0,348900.0
2026-06-04T00:27:00+00:00,7703.0,7713.0,7671.0,7676.0,371500.0
2026-06-04T00:28:00+00:00,7676.0,7703.0,7672.0,7692.0,346200.0
2026-06-04T00:29:00+00:00,7691.0,7691.0,7660.0,7662.0,317900.0
2026-06-04T00:30:00+00:00,7663.0,7677.0,7642.0,7652.0,553800.0
2026-06-04T00:31:00+00:00,7652.0,7668.0,7641.0,7658.0,411500.0
2026-06-04T00:32:00+00:00,7658.0,7682.0,7639.0,7677.0,389800.0
2026-06-04T00:33:00+00:00,7676.0,7701.0,7673.0,7690.0,490300.0
2026-06-04T00:34:00+00:00,7691.0,7696.0,7645.0,7657.0,435100.0
