timestamp_utc,open,high,low,close,volume
2026-05-29T00:05:00+00:00,2764.0,2764.5,2755.0,2759.0,0.0
2026-05-29T00:06:00+00:00,2758.0,2762.0,2756.0,2759.5,52000.0
2026-05-29T00:07:00+00:00,2760.0,2764.0,2756.0,2764.0,49600.0
2026-05-29T00:08:00+00:00,2763.5,2783.5,2763.0,2783.0,107000.0
2026-05-29T00:09:00+00:00,2782.0,2785.0,2768.0,2769.5,61000.0
2026-05-29T00:10:00+00:00,2769.5,2778.5,2768.5,2777.5,57400.0
2026-05-29T00:11:00+00:00,2778.5,2784.5,2774.0,2782.0,66100.0
2026-05-29T00:12:00+00:00,2781.0,2795.5,2781.0,2792.0,94800.0
2026-05-29T00:13:00+00:00,2791.5,2799.5,2791.5,2798.5,71100.0
2026-05-29T00:14:00+00:00,2799.0,2802.0,2796.0,2798.5,96000.0
2026-05-29T00:15:00+00:00,2800.0,2816.0,2799.0,2816.0,96000.0
2026-05-29T00:16:00+00:00,2816.5,2822.5,2812.5,2821.0,106000.0
2026-05-29T00:17:00+00:00,2820.5,2821.5,2809.0,2816.5,119100.0
2026-05-29T00:18:00+00:00,2817.0,2817.0,2809.0,2813.5,86000.0
2026-05-29T00:19:00+00:00,2814.0,2814.0,2808.5,2813.0,34700.0
2026-05-29T00:20:00+00:00,2813.0,2817.5,2801.0,2809.0,154600.0
2026-05-29T00:21:00+00:00,2808.5,2809.5,2802.0,2807.5,54200.0
2026-05-29T00:22:00+00:00,2807.5,2810.0,2803.5,2808.5,35700.0
2026-05-29T00:23:00+00:00,2807.5,2808.5,2801.0,2802.5,32900.0
2026-05-29T00:24:00+00:00,2803.0,2803.0,2792.0,2792.5,47900.0
2026-05-29T00:25:00+00:00,2792.5,2794.5,2787.0,2791.0,44800.0
2026-05-29T00:26:00+00:00,2790.5,2801.5,2789.5,2799.0,52000.0
2026-05-29T00:27:00+00:00,2799.0,2800.5,2791.5,2792.0,48400.0
2026-05-29T00:28:00+00:00,2791.5,2793.0,2784.0,2784.0,71400.0
2026-05-29T00:29:00+00:00,2784.0,2786.0,2778.0,2780.0,45500.0
2026-05-29T00:30:00+00:00,2780.5,2789.0,2775.0,2784.5,69600.0
2026-05-29T00:31:00+00:00,2785.0,2785.0,2777.0,2779.5,26900.0
2026-05-29T00:32:00+00:00,2780.0,2781.5,2777.5,2778.5,18300.0
2026-05-29T00:33:00+00:00,2778.5,2783.0,2772.0,2783.0,57200.0
2026-05-29T00:34:00+00:00,2782.0,2783.0,2777.0,2781.5,14800.0
2026-05-29T00:35:00+00:00,2780.5,2784.0,2778.5,2781.5,38800.0
2026-05-29T00:36:00+00:00,2781.5,2784.0,2778.5,2784.0,42500.0
2026-05-29T00:37:00+00:00,2784.5,2792.0,2779.5,2789.5,55700.0
2026-05-29T00:38:00+00:00,2789.5,2795.0,2785.5,2786.5,50900.0
2026-05-29T00:39:00+00:00,2786.0,2786.0,2781.5,2782.0,25400.0
2026-05-29T00:40:00+00:00,2782.0,2786.0,2776.0,2778.5,56900.0
2026-05-29T00:41:00+00:00,2777.5,2778.5,2771.5,2773.0,42600.0
2026-05-29T00:42:00+00:00,2773.5,2778.5,2771.5,2775.0,42500.0
2026-05-29T00:43:00+00:00,2774.5,2777.5,2773.5,2775.0,34300.0
2026-05-29T00:44:00+00:00,2775.0,2778.0,2773.5,2777.5,20100.0
2026-05-29T00:45:00+00:00,2778.0,2780.0,2775.0,2779.0,29100.0
2026-05-29T00:46:00+00:00,2779.0,2797.5,2778.0,2797.0,94300.0
2026-05-29T00:47:00+00:00,2796.5,2804.5,2796.0,2798.5,71300.0
2026-05-29T00:48:00+00:00,2798.5,2804.0,2798.0,2801.5,33200.0
2026-05-29T00:49:00+00:00,2801.5,2809.0,2800.0,2805.5,44500.0
2026-05-29T00:50:00+00:00,2805.0,2807.0,2803.0,2806.0,21100.0
2026-05-29T00:51:00+00:00,2805.5,2805.5,2794.5,2795.0,61600.0
2026-05-29T00:52:00+00:00,2795.0,2800.5,2795.0,2795.5,24300.0
2026-05-29T00:53:00+00:00,2796.0,2797.5,2794.0,2796.0,23200.0
2026-05-29T00:54:00+00:00,2795.5,2798.5,2795.0,2797.0,15900.0
2026-05-29T00:55:00+00:00,2796.5,2799.5,2796.5,2797.5,24700.0
2026-05-29T00:56:00+00:00,2798.0,2801.0,2798.0,2800.0,19900.0
2026-05-29T00:57:00+00:00,2799.5,2801.0,2793.0,2794.5,42000.0
2026-05-29T00:58:00+00:00,2794.5,2797.0,2793.5,2797.0,13200.0
2026-05-29T00:59:00+00:00,2797.0,2797.5,2792.0,2795.0,29700.0
