timestamp_utc,open,high,low,close,volume
2026-05-29T00:05:00+00:00,5246.0,5253.0,5241.0,5248.0,0.0
2026-05-29T00:06:00+00:00,5245.0,5245.0,5235.0,5235.0,33700.0
2026-05-29T00:07:00+00:00,5235.0,5239.0,5228.0,5234.0,28700.0
2026-05-29T00:08:00+00:00,5234.0,5240.0,5228.0,5233.0,31100.0
2026-05-29T00:09:00+00:00,5234.0,5238.0,5218.0,5234.0,42300.0
2026-05-29T00:10:00+00:00,5234.0,5244.0,5228.0,5244.0,14200.0
2026-05-29T00:11:00+00:00,5244.0,5245.0,5237.0,5244.0,19100.0
2026-05-29T00:12:00+00:00,5245.0,5264.0,5245.0,5262.0,30600.0
2026-05-29T00:13:00+00:00,5261.0,5267.0,5260.0,5264.0,11900.0
2026-05-29T00:14:00+00:00,5264.0,5274.0,5264.0,5265.0,29300.0
2026-05-29T00:15:00+00:00,5265.0,5278.0,5263.0,5278.0,10300.0
2026-05-29T00:16:00+00:00,5278.0,5278.0,5273.0,5278.0,11900.0
2026-05-29T00:17:00+00:00,5277.0,5286.0,5277.0,5283.0,14300.0
2026-05-29T00:18:00+00:00,5283.0,5283.0,5274.0,5279.0,25300.0
2026-05-29T00:19:00+00:00,5279.0,5287.0,5278.0,5283.0,26800.0
2026-05-29T00:20:00+00:00,5282.0,5290.0,5278.0,5278.0,12800.0
2026-05-29T00:21:00+00:00,5277.0,5278.0,5271.0,5276.0,15300.0
2026-05-29T00:22:00+00:00,5275.0,5288.0,5271.0,5288.0,15200.0
2026-05-29T00:23:00+00:00,5289.0,5293.0,5286.0,5293.0,16000.0
2026-05-29T00:24:00+00:00,5292.0,5293.0,5282.0,5284.0,11400.0
2026-05-29T00:25:00+00:00,5281.0,5281.0,5272.0,5275.0,14200.0
2026-05-29T00:26:00+00:00,5275.0,5275.0,5265.0,5267.0,10700.0
2026-05-29T00:27:00+00:00,5267.0,5268.0,5250.0,5250.0,19200.0
2026-05-29T00:28:00+00:00,5251.0,5251.0,5231.0,5236.0,27600.0
2026-05-29T00:29:00+00:00,5237.0,5239.0,5219.0,5221.0,37200.0
2026-05-29T00:30:00+00:00,5220.0,5228.0,5219.0,5224.0,18500.0
2026-05-29T00:31:00+00:00,5225.0,5229.0,5220.0,5228.0,16900.0
2026-05-29T00:32:00+00:00,5229.0,5241.0,5229.0,5239.0,29200.0
2026-05-29T00:33:00+00:00,5239.0,5243.0,5236.0,5241.0,12400.0
2026-05-29T00:34:00+00:00,5240.0,5240.0,5232.0,5233.0,6300.0
2026-05-29T00:35:00+00:00,5232.0,5237.0,5230.0,5237.0,14800.0
2026-05-29T00:36:00+00:00,5235.0,5244.0,5235.0,5244.0,14200.0
2026-05-29T00:37:00+00:00,5245.0,5256.0,5245.0,5250.0,13500.0
2026-05-29T00:38:00+00:00,5252.0,5255.0,5251.0,5254.0,4400.0
2026-05-29T00:39:00+00:00,5254.0,5258.0,5241.0,5245.0,20700.0
2026-05-29T00:40:00+00:00,5246.0,5246.0,5236.0,5236.0,10500.0
2026-05-29T00:41:00+00:00,5236.0,5244.0,5236.0,5242.0,8100.0
2026-05-29T00:42:00+00:00,5244.0,5250.0,5243.0,5250.0,6800.0
2026-05-29T00:43:00+00:00,5249.0,5253.0,5247.0,5248.0,3400.0
2026-05-29T00:44:00+00:00,5249.0,5256.0,5248.0,5254.0,12400.0
2026-05-29T00:45:00+00:00,5254.0,5254.0,5248.0,5249.0,5600.0
2026-05-29T00:46:00+00:00,5249.0,5267.0,5249.0,5263.0,15300.0
2026-05-29T00:47:00+00:00,5264.0,5273.0,5264.0,5271.0,4900.0
2026-05-29T00:48:00+00:00,5271.0,5271.0,5263.0,5266.0,5300.0
2026-05-29T00:49:00+00:00,5265.0,5267.0,5260.0,5263.0,7000.0
2026-05-29T00:50:00+00:00,5262.0,5265.0,5260.0,5265.0,7100.0
2026-05-29T00:51:00+00:00,5263.0,5263.0,5255.0,5256.0,7600.0
2026-05-29T00:52:00+00:00,5257.0,5258.0,5254.0,5258.0,8600.0
2026-05-29T00:53:00+00:00,5258.0,5258.0,5248.0,5251.0,12800.0
2026-05-29T00:54:00+00:00,5253.0,5261.0,5253.0,5261.0,5300.0
2026-05-29T00:55:00+00:00,5261.0,5266.0,5261.0,5262.0,6500.0
2026-05-29T00:56:00+00:00,5263.0,5267.0,5261.0,5263.0,5100.0
2026-05-29T00:57:00+00:00,5264.0,5264.0,5252.0,5252.0,11300.0
2026-05-29T00:58:00+00:00,5253.0,5260.0,5253.0,5260.0,5200.0
2026-05-29T00:59:00+00:00,5258.0,5269.0,5258.0,5265.0,11300.0
2026-05-29T01:00:00+00:00,5266.0,5271.0,5266.0,5267.0,6000.0
2026-05-29T01:01:00+00:00,5267.0,5268.0,5252.0,5252.0,7700.0
2026-05-29T01:02:00+00:00,5254.0,5258.0,5254.0,5255.0,4900.0
2026-05-29T01:03:00+00:00,5255.0,5255.0,5249.0,5250.0,7300.0
2026-05-29T01:04:00+00:00,5251.0,5261.0,5251.0,5258.0,4900.0
2026-05-29T01:05:00+00:00,5259.0,5259.0,5254.0,5257.0,13300.0
2026-05-29T01:06:00+00:00,5257.0,5257.0,5251.0,5257.0,18000.0
2026-05-29T01:07:00+00:00,5258.0,5266.0,5258.0,5264.0,5800.0
2026-05-29T01:08:00+00:00,5262.0,5266.0,5260.0,5264.0,5000.0
2026-05-29T01:09:00+00:00,5265.0,5275.0,5265.0,5269.0,16000.0
2026-05-29T01:10:00+00:00,5269.0,5269.0,5263.0,5263.0,19600.0
2026-05-29T01:11:00+00:00,5262.0,5266.0,5259.0,5263.0,10300.0
2026-05-29T01:12:00+00:00,5265.0,5276.0,5262.0,5275.0,10500.0
2026-05-29T01:13:00+00:00,5275.0,5279.0,5268.0,5268.0,16000.0
2026-05-29T01:14:00+00:00,5269.0,5276.0,5265.0,5274.0,6300.0
2026-05-29T01:15:00+00:00,5273.0,5275.0,5269.0,5272.0,11600.0
2026-05-29T01:16:00+00:00,5273.0,5273.0,5259.0,5262.0,13900.0
2026-05-29T01:17:00+00:00,5262.0,5262.0,5253.0,5258.0,22600.0
2026-05-29T01:18:00+00:00,5260.0,5265.0,5259.0,5264.0,5800.0
2026-05-29T01:19:00+00:00,5263.0,5263.0,5258.0,5261.0,5700.0
2026-05-29T01:20:00+00:00,5259.0,5262.0,5253.0,5253.0,5300.0
2026-05-29T01:21:00+00:00,5252.0,5258.0,5252.0,5256.0,8300.0
2026-05-29T01:22:00+00:00,5255.0,5258.0,5254.0,5256.0,3400.0
2026-05-29T01:23:00+00:00,5256.0,5258.0,5256.0,5258.0,4600.0
2026-05-29T01:24:00+00:00,5256.0,5259.0,5255.0,5258.0,5400.0
2026-05-29T01:25:00+00:00,5258.0,5258.0,5253.0,5255.0,4000.0
2026-05-29T01:26:00+00:00,5255.0,5257.0,5249.0,5249.0,11900.0
2026-05-29T01:27:00+00:00,5248.0,5251.0,5248.0,5251.0,5100.0
2026-05-29T01:28:00+00:00,5250.0,5256.0,5249.0,5256.0,9200.0
2026-05-29T01:29:00+00:00,5254.0,5254.0,5250.0,5251.0,7200.0
2026-05-29T01:30:00+00:00,5251.0,5261.0,5249.0,5261.0,9400.0
2026-05-29T01:31:00+00:00,5262.0,5264.0,5258.0,5258.0,4500.0
2026-05-29T01:32:00+00:00,5258.0,5264.0,5258.0,5262.0,7200.0
2026-05-29T01:33:00+00:00,5263.0,5264.0,5262.0,5264.0,3000.0
2026-05-29T01:34:00+00:00,5264.0,5268.0,5263.0,5266.0,5300.0
2026-05-29T01:35:00+00:00,5266.0,5276.0,5266.0,5273.0,13200.0
2026-05-29T01:36:00+00:00,5274.0,5277.0,5271.0,5274.0,6200.0
2026-05-29T01:37:00+00:00,5272.0,5272.0,5267.0,5272.0,5900.0
2026-05-29T01:38:00+00:00,5272.0,5272.0,5267.0,5267.0,3100.0
2026-05-29T01:39:00+00:00,5266.0,5266.0,5261.0,5261.0,4900.0
2026-05-29T01:40:00+00:00,5261.0,5263.0,5261.0,5263.0,1700.0
2026-05-29T01:41:00+00:00,5263.0,5270.0,5263.0,5267.0,7200.0
2026-05-29T01:42:00+00:00,5268.0,5268.0,5265.0,5268.0,3900.0
2026-05-29T01:43:00+00:00,5268.0,5268.0,5262.0,5263.0,4300.0
2026-05-29T01:44:00+00:00,5263.0,5266.0,5262.0,5264.0,4600.0
2026-05-29T01:45:00+00:00,5263.0,5267.0,5263.0,5264.0,2400.0
2026-05-29T01:46:00+00:00,5265.0,5265.0,5263.0,5263.0,5900.0
2026-05-29T01:47:00+00:00,5264.0,5267.0,5263.0,5265.0,5600.0
2026-05-29T01:48:00+00:00,5265.0,5265.0,5254.0,5257.0,12300.0
2026-05-29T01:49:00+00:00,5258.0,5259.0,5253.0,5257.0,6500.0
2026-05-29T01:50:00+00:00,5255.0,5261.0,5253.0,5261.0,8100.0
2026-05-29T01:51:00+00:00,5261.0,5267.0,5261.0,5263.0,7900.0
2026-05-29T01:52:00+00:00,5266.0,5270.0,5263.0,5268.0,10200.0
2026-05-29T01:53:00+00:00,5267.0,5270.0,5265.0,5270.0,6600.0
2026-05-29T01:54:00+00:00,5271.0,5272.0,5268.0,5270.0,4800.0
2026-05-29T01:55:00+00:00,5271.0,5274.0,5269.0,5270.0,5100.0
2026-05-29T01:56:00+00:00,5269.0,5271.0,5268.0,5271.0,4700.0
2026-05-29T01:57:00+00:00,5271.0,5277.0,5271.0,5277.0,7400.0
2026-05-29T01:58:00+00:00,5276.0,5277.0,5268.0,5270.0,12000.0
2026-05-29T01:59:00+00:00,5271.0,5271.0,5264.0,5265.0,2900.0
2026-05-29T02:00:00+00:00,5266.0,5266.0,5261.0,5262.0,4400.0
2026-05-29T02:01:00+00:00,5263.0,5266.0,5260.0,5260.0,6300.0
2026-05-29T02:02:00+00:00,5259.0,5264.0,5259.0,5264.0,4300.0
2026-05-29T02:03:00+00:00,5263.0,5268.0,5262.0,5267.0,4000.0
2026-05-29T02:04:00+00:00,5267.0,5269.0,5265.0,5268.0,4500.0
2026-05-29T02:05:00+00:00,5267.0,5267.0,5257.0,5257.0,6600.0
2026-05-29T02:06:00+00:00,5256.0,5257.0,5254.0,5255.0,5700.0
2026-05-29T02:07:00+00:00,5256.0,5262.0,5255.0,5262.0,7000.0
2026-05-29T02:08:00+00:00,5262.0,5263.0,5262.0,5262.0,800.0
2026-05-29T02:09:00+00:00,5261.0,5266.0,5261.0,5265.0,6300.0
2026-05-29T02:10:00+00:00,5264.0,5264.0,5260.0,5261.0,4100.0
2026-05-29T02:11:00+00:00,5260.0,5260.0,5256.0,5259.0,3500.0
2026-05-29T02:12:00+00:00,5260.0,5264.0,5260.0,5263.0,3400.0
2026-05-29T02:13:00+00:00,5261.0,5261.0,5259.0,5260.0,2900.0
2026-05-29T02:14:00+00:00,5259.0,5260.0,5258.0,5260.0,4300.0
2026-05-29T02:15:00+00:00,5259.0,5264.0,5259.0,5264.0,8200.0
2026-05-29T02:16:00+00:00,5264.0,5266.0,5263.0,5266.0,4000.0
2026-05-29T02:17:00+00:00,5266.0,5273.0,5266.0,5273.0,14200.0
2026-05-29T02:18:00+00:00,5272.0,5273.0,5270.0,5270.0,9500.0
2026-05-29T02:19:00+00:00,5269.0,5271.0,5266.0,5269.0,5600.0
2026-05-29T02:20:00+00:00,5269.0,5274.0,5269.0,5271.0,3500.0
2026-05-29T02:21:00+00:00,5272.0,5277.0,5271.0,5277.0,9400.0
2026-05-29T02:22:00+00:00,5277.0,5278.0,5276.0,5276.0,2400.0
2026-05-29T02:23:00+00:00,5275.0,5275.0,5268.0,5269.0,4200.0
2026-05-29T02:24:00+00:00,5269.0,5270.0,5266.0,5268.0,4100.0
2026-05-29T02:25:00+00:00,5268.0,5269.0,5265.0,5269.0,6100.0
2026-05-29T02:26:00+00:00,5269.0,5275.0,5268.0,5272.0,8100.0
2026-05-29T02:27:00+00:00,5271.0,5271.0,5265.0,5266.0,13100.0
2026-05-29T02:28:00+00:00,5267.0,5271.0,5267.0,5271.0,4600.0
2026-05-29T02:29:00+00:00,5270.0,5273.0,5267.0,5272.0,5000.0
2026-05-29T02:30:00+00:00,5270.0,5270.0,5270.0,5270.0,4900.0
2026-05-29T03:30:00+00:00,5293.0,5308.0,5285.0,5288.0,126600.0
2026-05-29T03:31:00+00:00,5288.0,5297.0,5287.0,5294.0,15900.0
2026-05-29T03:32:00+00:00,5294.0,5295.0,5291.0,5292.0,8900.0
2026-05-29T03:33:00+00:00,5293.0,5296.0,5291.0,5293.0,22800.0
2026-05-29T03:34:00+00:00,5293.0,5307.0,5293.0,5307.0,15700.0
2026-05-29T03:35:00+00:00,5306.0,5315.0,5306.0,5314.0,14300.0
2026-05-29T03:36:00+00:00,5314.0,5317.0,5308.0,5309.0,9900.0
2026-05-29T03:37:00+00:00,5309.0,5313.0,5309.0,5310.0,4600.0
2026-05-29T03:38:00+00:00,5310.0,5315.0,5310.0,5314.0,3600.0
2026-05-29T03:39:00+00:00,5313.0,5318.0,5312.0,5316.0,10100.0
2026-05-29T03:40:00+00:00,5314.0,5325.0,5314.0,5322.0,16700.0
2026-05-29T03:41:00+00:00,5322.0,5322.0,5317.0,5318.0,11300.0
2026-05-29T03:42:00+00:00,5318.0,5319.0,5318.0,5318.0,4200.0
2026-05-29T03:43:00+00:00,5319.0,5320.0,5317.0,5320.0,7900.0
2026-05-29T03:44:00+00:00,5318.0,5319.0,5311.0,5313.0,8200.0
2026-05-29T03:45:00+00:00,5314.0,5318.0,5314.0,5318.0,4000.0
2026-05-29T03:46:00+00:00,5318.0,5320.0,5318.0,5319.0,5700.0
2026-05-29T03:47:00+00:00,5318.0,5318.0,5313.0,5316.0,7500.0
2026-05-29T03:48:00+00:00,5315.0,5317.0,5313.0,5316.0,3600.0
2026-05-29T03:49:00+00:00,5315.0,5315.0,5314.0,5314.0,2900.0
2026-05-29T03:50:00+00:00,5315.0,5315.0,5314.0,5314.0,7100.0
