timestamp_utc,open,high,low,close,volume
2026-06-02T00:09:00+00:00,9000.0,9035.0,8803.0,9020.0,0.0
2026-06-02T00:10:00+00:00,9023.0,9035.0,8749.0,8787.0,1896100.0
2026-06-02T00:11:00+00:00,8784.0,8926.0,8759.0,8905.0,1252100.0
2026-06-02T00:12:00+00:00,8905.0,8912.0,8810.0,8887.0,1112300.0
2026-06-02T00:13:00+00:00,8889.0,9015.0,8861.0,8997.0,1432100.0
2026-06-02T00:14:00+00:00,8997.0,9074.0,8936.0,8944.0,2050800.0
2026-06-02T00:15:00+00:00,8945.0,8945.0,8808.0,8877.0,1464800.0
2026-06-02T00:16:00+00:00,8874.0,8985.0,8851.0,8976.0,929300.0
2026-06-02T00:17:00+00:00,8976.0,9007.0,8889.0,8908.0,919700.0
2026-06-02T00:18:00+00:00,8907.0,9032.0,8901.0,8995.0,875000.0
2026-06-02T00:19:00+00:00,8995.0,9033.0,8960.0,8964.0,849200.0
2026-06-02T00:20:00+00:00,8963.0,8978.0,8890.0,8907.0,867200.0
2026-06-02T00:21:00+00:00,8905.0,9000.0,8901.0,8973.0,793800.0
2026-06-02T00:22:00+00:00,8972.0,8999.0,8960.0,8961.0,465500.0
2026-06-02T00:23:00+00:00,8962.0,9030.0,8937.0,8946.0,1220100.0
2026-06-02T00:24:00+00:00,8948.0,8954.0,8890.0,8906.0,803100.0
2026-06-02T00:25:00+00:00,8907.0,8914.0,8846.0,8857.0,935900.0
2026-06-02T00:26:00+00:00,8860.0,8919.0,8847.0,8916.0,616000.0
2026-06-02T00:27:00+00:00,8918.0,8927.0,8876.0,8900.0,449100.0
2026-06-02T00:28:00+00:00,8900.0,8905.0,8843.0,8885.0,585800.0
2026-06-02T00:29:00+00:00,8884.0,8908.0,8840.0,8861.0,545800.0
2026-06-02T00:30:00+00:00,8861.0,8900.0,8835.0,8894.0,527800.0
2026-06-02T00:31:00+00:00,8895.0,8915.0,8884.0,8905.0,495100.0
2026-06-02T00:32:00+00:00,8904.0,8920.0,8830.0,8868.0,718700.0
2026-06-02T00:33:00+00:00,8868.0,8869.0,8810.0,8811.0,446300.0
