timestamp_utc,open,high,low,close,volume
2026-06-02T00:05:00+00:00,2819.0,2824.5,2818.5,2824.5,0.0
2026-06-02T00:06:00+00:00,2823.0,2823.0,2815.5,2820.0,35300.0
2026-06-02T00:07:00+00:00,2821.0,2825.5,2819.5,2825.0,13600.0
2026-06-02T00:08:00+00:00,2825.5,2841.5,2825.5,2840.5,21500.0
2026-06-02T00:09:00+00:00,2839.5,2844.5,2835.5,2840.5,17800.0
2026-06-02T00:10:00+00:00,2839.0,2850.5,2838.5,2844.5,19000.0
2026-06-02T00:11:00+00:00,2845.5,2846.5,2834.0,2836.5,11200.0
2026-06-02T00:12:00+00:00,2836.5,2842.5,2831.5,2831.5,33100.0
2026-06-02T00:13:00+00:00,2832.5,2845.0,2832.5,2844.0,16800.0
2026-06-02T00:14:00+00:00,2844.0,2846.0,2837.0,2842.0,14100.0
2026-06-02T00:15:00+00:00,2841.5,2844.5,2836.0,2839.5,69600.0
2026-06-02T00:16:00+00:00,2840.0,2842.5,2832.5,2832.5,14700.0
2026-06-02T00:17:00+00:00,2832.0,2838.0,2831.5,2832.5,12400.0
2026-06-02T00:18:00+00:00,2833.0,2836.5,2831.5,2832.0,17600.0
2026-06-02T00:19:00+00:00,2833.0,2836.0,2829.5,2830.0,23100.0
2026-06-02T00:20:00+00:00,2830.0,2834.5,2830.0,2831.5,10800.0
2026-06-02T00:21:00+00:00,2832.0,2835.5,2831.0,2831.0,16700.0
2026-06-02T00:22:00+00:00,2831.5,2833.0,2825.0,2826.0,20800.0
2026-06-02T00:23:00+00:00,2825.0,2827.5,2824.5,2827.0,12300.0
2026-06-02T00:24:00+00:00,2826.0,2830.5,2826.0,2828.0,15800.0
2026-06-02T00:25:00+00:00,2827.0,2827.0,2822.5,2824.0,11100.0
2026-06-02T00:26:00+00:00,2824.5,2826.5,2823.0,2823.0,11000.0
2026-06-02T00:27:00+00:00,2823.0,2825.0,2822.0,2825.0,9800.0
2026-06-02T00:28:00+00:00,2826.0,2843.0,2825.5,2841.0,22500.0
2026-06-02T00:29:00+00:00,2840.5,2843.5,2840.0,2843.0,14100.0
2026-06-02T00:30:00+00:00,2843.0,2853.5,2843.0,2853.5,11900.0
2026-06-02T00:31:00+00:00,2853.0,2857.5,2852.0,2855.0,15800.0
2026-06-02T00:32:00+00:00,2854.5,2856.0,2853.0,2855.0,6800.0
2026-06-02T00:33:00+00:00,2855.5,2859.0,2854.5,2858.0,12900.0
2026-06-02T00:34:00+00:00,2858.5,2863.5,2853.5,2855.5,20700.0
2026-06-02T00:35:00+00:00,2854.5,2857.0,2853.5,2855.5,5200.0
2026-06-02T00:36:00+00:00,2855.0,2865.0,2855.0,2863.5,15800.0
2026-06-02T00:37:00+00:00,2863.5,2866.5,2863.5,2865.5,3900.0
2026-06-02T00:38:00+00:00,2866.0,2870.5,2866.0,2870.0,19300.0
2026-06-02T00:39:00+00:00,2869.5,2869.5,2863.5,2867.0,7200.0
2026-06-02T00:40:00+00:00,2865.5,2865.5,2858.5,2860.0,6900.0
2026-06-02T00:41:00+00:00,2861.0,2862.0,2858.5,2858.5,5100.0
2026-06-02T00:42:00+00:00,2859.0,2861.0,2858.0,2859.0,6400.0
2026-06-02T00:43:00+00:00,2860.0,2862.0,2860.0,2861.0,5600.0
2026-06-02T00:44:00+00:00,2861.0,2862.0,2859.0,2859.5,5300.0
2026-06-02T00:45:00+00:00,2859.0,2859.0,2854.5,2855.5,8400.0
2026-06-02T00:46:00+00:00,2855.0,2856.5,2850.5,2851.0,7500.0
2026-06-02T00:47:00+00:00,2852.5,2855.0,2852.5,2853.0,4800.0
2026-06-02T00:48:00+00:00,2852.0,2852.0,2848.0,2849.0,6600.0
2026-06-02T00:49:00+00:00,2849.5,2849.5,2847.0,2849.5,11400.0
2026-06-02T00:50:00+00:00,2848.5,2850.0,2845.0,2845.5,7900.0
2026-06-02T00:51:00+00:00,2845.0,2850.5,2845.0,2850.5,5400.0
2026-06-02T00:52:00+00:00,2849.5,2849.5,2845.0,2846.5,4200.0
2026-06-02T00:53:00+00:00,2846.0,2847.5,2844.5,2847.5,4000.0
2026-06-02T00:54:00+00:00,2848.0,2848.0,2845.0,2846.0,5000.0
2026-06-02T00:55:00+00:00,2845.5,2845.5,2836.5,2838.5,11800.0
2026-06-02T00:56:00+00:00,2838.5,2838.5,2835.0,2835.5,7100.0
2026-06-02T00:57:00+00:00,2836.0,2836.5,2834.0,2835.0,4700.0
2026-06-02T00:58:00+00:00,2835.0,2835.0,2831.5,2832.0,5400.0
2026-06-02T00:59:00+00:00,2832.0,2832.0,2830.5,2831.0,4000.0
2026-06-02T01:00:00+00:00,2832.0,2834.5,2830.0,2831.0,12700.0
2026-06-02T01:01:00+00:00,2830.0,2830.5,2826.5,2827.0,17900.0
2026-06-02T01:02:00+00:00,2827.0,2831.0,2827.0,2830.5,6000.0
2026-06-02T01:03:00+00:00,2831.0,2834.0,2830.5,2831.5,7800.0
2026-06-02T01:04:00+00:00,2832.5,2833.0,2830.0,2831.5,8200.0
2026-06-02T01:05:00+00:00,2832.5,2833.5,2828.5,2829.5,14000.0
2026-06-02T01:06:00+00:00,2830.0,2831.5,2828.5,2828.5,6600.0
2026-06-02T01:07:00+00:00,2829.5,2829.5,2826.0,2827.0,4400.0
2026-06-02T01:08:00+00:00,2827.0,2828.0,2826.5,2828.0,4900.0
2026-06-02T01:09:00+00:00,2828.5,2830.5,2826.5,2830.0,6400.0
2026-06-02T01:10:00+00:00,2830.5,2831.5,2830.0,2830.0,3000.0
2026-06-02T01:11:00+00:00,2830.0,2830.0,2828.0,2828.0,4000.0
2026-06-02T01:12:00+00:00,2829.0,2831.0,2828.5,2831.0,5400.0
2026-06-02T01:13:00+00:00,2831.0,2832.5,2831.0,2832.5,2800.0
2026-06-02T01:14:00+00:00,2833.0,2834.0,2828.0,2828.5,6400.0
2026-06-02T01:15:00+00:00,2829.0,2830.0,2827.5,2829.5,4400.0
2026-06-02T01:16:00+00:00,2830.5,2831.5,2829.5,2830.5,5000.0
2026-06-02T01:17:00+00:00,2831.0,2831.5,2830.5,2831.5,4500.0
2026-06-02T01:18:00+00:00,2831.5,2835.0,2831.0,2834.0,5100.0
2026-06-02T01:19:00+00:00,2835.0,2835.5,2832.0,2833.0,11000.0
2026-06-02T01:20:00+00:00,2833.0,2833.5,2831.5,2832.0,2800.0
2026-06-02T01:21:00+00:00,2831.5,2833.5,2831.0,2832.5,4400.0
2026-06-02T01:22:00+00:00,2832.5,2834.5,2832.0,2833.0,4300.0
2026-06-02T01:23:00+00:00,2833.5,2834.5,2832.0,2834.5,5600.0
2026-06-02T01:24:00+00:00,2834.5,2838.0,2834.0,2838.0,7900.0
2026-06-02T01:25:00+00:00,2838.5,2839.5,2837.0,2838.0,3800.0
2026-06-02T01:26:00+00:00,2838.5,2839.0,2837.0,2837.0,4200.0
2026-06-02T01:27:00+00:00,2836.5,2836.5,2833.5,2833.5,2200.0
2026-06-02T01:28:00+00:00,2833.5,2834.0,2832.5,2834.0,3500.0
2026-06-02T01:29:00+00:00,2834.0,2834.0,2831.0,2833.5,10700.0
2026-06-02T01:30:00+00:00,2834.5,2836.0,2834.0,2835.5,3100.0
2026-06-02T01:31:00+00:00,2838.0,2839.0,2836.5,2838.5,6700.0
2026-06-02T01:32:00+00:00,2838.0,2838.0,2834.0,2834.0,8300.0
2026-06-02T01:33:00+00:00,2835.0,2835.5,2835.0,2835.5,1300.0
2026-06-02T01:34:00+00:00,2836.5,2837.5,2835.5,2837.5,1900.0
2026-06-02T01:35:00+00:00,2837.0,2838.0,2836.0,2837.0,2800.0
2026-06-02T01:36:00+00:00,2837.0,2840.5,2837.0,2840.0,6300.0
2026-06-02T01:37:00+00:00,2839.5,2839.5,2833.5,2834.5,6200.0
2026-06-02T01:38:00+00:00,2835.0,2835.0,2832.0,2832.0,2100.0
2026-06-02T01:39:00+00:00,2832.0,2833.5,2831.0,2832.5,3000.0
2026-06-02T01:40:00+00:00,2831.5,2833.0,2831.0,2832.5,1100.0
2026-06-02T01:41:00+00:00,2833.0,2834.5,2832.5,2833.5,4400.0
2026-06-02T01:42:00+00:00,2834.0,2834.5,2831.0,2833.5,5900.0
2026-06-02T01:43:00+00:00,2834.0,2836.0,2832.0,2835.0,16300.0
2026-06-02T01:44:00+00:00,2834.5,2835.0,2831.0,2831.0,9700.0
2026-06-02T01:45:00+00:00,2831.0,2833.5,2830.5,2831.0,5900.0
2026-06-02T01:46:00+00:00,2831.0,2831.5,2828.0,2830.0,15400.0
2026-06-02T01:47:00+00:00,2830.0,2830.0,2825.5,2825.5,10700.0
2026-06-02T01:48:00+00:00,2825.0,2826.0,2825.0,2825.0,7900.0
2026-06-02T01:49:00+00:00,2825.0,2827.0,2822.0,2824.5,16700.0
2026-06-02T01:50:00+00:00,2824.0,2824.0,2818.0,2819.0,45000.0
2026-06-02T01:51:00+00:00,2818.0,2818.0,2812.0,2812.0,33400.0
2026-06-02T01:52:00+00:00,2812.0,2814.0,2811.5,2812.5,7400.0
2026-06-02T01:53:00+00:00,2812.0,2815.5,2811.5,2815.5,8700.0
2026-06-02T01:54:00+00:00,2815.5,2819.5,2815.0,2819.5,6400.0
2026-06-02T01:55:00+00:00,2820.0,2822.0,2817.5,2819.5,8500.0
2026-06-02T01:56:00+00:00,2819.0,2819.0,2812.5,2813.0,9300.0
2026-06-02T01:57:00+00:00,2813.5,2814.5,2812.5,2814.5,3300.0
2026-06-02T01:58:00+00:00,2814.0,2814.5,2812.5,2814.5,7900.0
2026-06-02T01:59:00+00:00,2814.0,2814.5,2812.0,2812.0,4500.0
2026-06-02T02:00:00+00:00,2812.0,2816.0,2811.0,2815.5,16000.0
2026-06-02T02:01:00+00:00,2815.5,2816.5,2814.0,2814.5,7400.0
2026-06-02T02:02:00+00:00,2814.5,2814.5,2812.0,2812.0,3900.0
2026-06-02T02:03:00+00:00,2812.5,2815.0,2812.5,2814.0,6800.0
2026-06-02T02:04:00+00:00,2815.0,2816.5,2815.0,2816.0,5600.0
