timestamp_utc,open,high,low,close,volume
2026-06-02T00:05:00+00:00,2849.5,2872.0,2843.0,2844.5,0.0
2026-06-02T00:06:00+00:00,2846.5,2848.0,2817.0,2821.5,73000.0
2026-06-02T00:07:00+00:00,2823.5,2833.0,2810.0,2825.5,51100.0
2026-06-02T00:08:00+00:00,2826.5,2839.0,2820.0,2836.5,39400.0
2026-06-02T00:09:00+00:00,2835.5,2854.5,2834.5,2842.0,50900.0
2026-06-02T00:10:00+00:00,2842.5,2846.5,2834.5,2839.0,35800.0
2026-06-02T00:11:00+00:00,2838.0,2861.0,2837.0,2852.0,69800.0
2026-06-02T00:12:00+00:00,2853.0,2859.5,2834.0,2847.5,48000.0
2026-06-02T00:13:00+00:00,2848.0,2851.0,2836.5,2838.5,42400.0
2026-06-02T00:14:00+00:00,2838.0,2844.0,2830.5,2844.0,35200.0
2026-06-02T00:15:00+00:00,2841.5,2878.0,2841.5,2878.0,71300.0
2026-06-02T00:16:00+00:00,2876.5,2880.5,2861.5,2861.5,66700.0
2026-06-02T00:17:00+00:00,2862.0,2863.5,2850.0,2852.0,47400.0
2026-06-02T00:18:00+00:00,2852.5,2856.5,2842.0,2846.5,49000.0
2026-06-02T00:19:00+00:00,2846.0,2846.0,2835.0,2842.0,41100.0
2026-06-02T00:20:00+00:00,2841.0,2842.0,2826.5,2826.5,48200.0
2026-06-02T00:21:00+00:00,2826.0,2841.0,2824.5,2837.0,34000.0
2026-06-02T00:22:00+00:00,2836.5,2844.5,2831.5,2835.0,22600.0
2026-06-02T00:23:00+00:00,2833.5,2836.5,2827.5,2830.5,20200.0
2026-06-02T00:24:00+00:00,2829.0,2832.5,2826.5,2829.0,25600.0
2026-06-02T00:25:00+00:00,2828.5,2832.5,2815.5,2819.5,60600.0
2026-06-02T00:26:00+00:00,2820.5,2829.0,2820.5,2828.5,31500.0
2026-06-02T00:27:00+00:00,2827.5,2828.0,2810.0,2818.5,56200.0
2026-06-02T00:28:00+00:00,2818.5,2826.0,2815.0,2824.5,19400.0
2026-06-02T00:29:00+00:00,2824.5,2826.5,2807.5,2818.5,33900.0
2026-06-02T00:30:00+00:00,2818.0,2823.5,2810.5,2821.5,35600.0
2026-06-02T00:31:00+00:00,2821.5,2826.0,2817.0,2824.5,24400.0
2026-06-02T00:32:00+00:00,2824.5,2836.0,2824.5,2834.5,26900.0
2026-06-02T00:33:00+00:00,2834.5,2834.5,2816.5,2821.5,26000.0
2026-06-02T00:34:00+00:00,2820.0,2824.0,2817.5,2818.5,20200.0
2026-06-02T00:35:00+00:00,2818.0,2818.0,2796.5,2804.5,114000.0
2026-06-02T00:36:00+00:00,2806.0,2809.5,2797.5,2807.5,42400.0
2026-06-02T00:37:00+00:00,2807.5,2810.5,2802.0,2803.0,33400.0
2026-06-02T00:38:00+00:00,2802.0,2803.0,2792.0,2796.0,41900.0
2026-06-02T00:39:00+00:00,2797.0,2798.0,2784.0,2786.0,81400.0
2026-06-02T00:40:00+00:00,2788.0,2788.0,2761.0,2767.5,153500.0
2026-06-02T00:41:00+00:00,2763.5,2783.5,2759.0,2781.5,136000.0
2026-06-02T00:42:00+00:00,2781.5,2782.0,2770.5,2771.5,43900.0
2026-06-02T00:43:00+00:00,2771.5,2777.0,2766.0,2775.5,41900.0
2026-06-02T00:44:00+00:00,2777.0,2782.0,2772.0,2776.5,25700.0
2026-06-02T00:45:00+00:00,2775.5,2776.0,2765.0,2773.0,48500.0
2026-06-02T00:46:00+00:00,2773.5,2776.0,2769.5,2770.5,25800.0
2026-06-02T00:47:00+00:00,2771.5,2778.0,2771.0,2775.0,21600.0
2026-06-02T00:48:00+00:00,2775.0,2775.0,2768.0,2769.5,22200.0
2026-06-02T00:49:00+00:00,2770.5,2774.5,2766.0,2771.5,14700.0
2026-06-02T00:50:00+00:00,2770.0,2770.5,2758.0,2763.0,38200.0
2026-06-02T00:51:00+00:00,2761.0,2766.0,2760.0,2763.0,20300.0
2026-06-02T00:52:00+00:00,2761.0,2761.0,2746.0,2748.5,60200.0
2026-06-02T00:53:00+00:00,2748.5,2751.5,2742.0,2750.5,52400.0
2026-06-02T00:54:00+00:00,2750.5,2751.0,2744.5,2748.5,26700.0
2026-06-02T00:55:00+00:00,2749.5,2749.5,2737.5,2739.5,24900.0
2026-06-02T00:56:00+00:00,2738.5,2753.5,2737.5,2749.5,43600.0
2026-06-02T00:57:00+00:00,2749.5,2749.5,2736.0,2737.5,26100.0
2026-06-02T00:58:00+00:00,2738.0,2738.0,2726.5,2728.0,63300.0
2026-06-02T00:59:00+00:00,2729.5,2729.5,2720.0,2728.0,44100.0
2026-06-02T01:00:00+00:00,2729.5,2735.0,2725.0,2730.0,44600.0
2026-06-02T01:01:00+00:00,2731.5,2735.0,2722.0,2724.5,32600.0
2026-06-02T01:02:00+00:00,2725.0,2730.0,2721.5,2723.5,15400.0
