timestamp_utc,open,high,low,close,volume
2026-06-12T00:05:00+00:00,3453.0,3455.0,3424.0,3433.0,0.0
2026-06-12T00:06:00+00:00,3432.0,3434.0,3401.0,3422.0,818500.0
2026-06-12T00:07:00+00:00,3422.0,3441.0,3408.0,3415.0,276000.0
2026-06-12T00:08:00+00:00,3416.0,3418.0,3406.0,3409.0,100500.0
2026-06-12T00:09:00+00:00,3410.0,3424.0,3406.0,3412.0,79500.0
2026-06-12T00:10:00+00:00,3411.0,3427.0,3403.0,3411.0,148800.0
2026-06-12T00:11:00+00:00,3411.0,3415.0,3401.0,3403.0,95500.0
2026-06-12T00:12:00+00:00,3402.0,3409.0,3398.0,3406.0,100500.0
2026-06-12T00:13:00+00:00,3406.0,3408.0,3394.0,3406.0,178600.0
2026-06-12T00:14:00+00:00,3405.0,3416.0,3401.0,3412.0,66700.0
2026-06-12T00:15:00+00:00,3412.0,3422.0,3409.0,3413.0,141700.0
2026-06-12T00:16:00+00:00,3411.0,3414.0,3373.0,3382.0,169200.0
2026-06-12T00:17:00+00:00,3383.0,3389.0,3375.0,3384.0,93600.0
2026-06-12T00:18:00+00:00,3384.0,3391.0,3378.0,3389.0,78900.0
2026-06-12T00:19:00+00:00,3389.0,3401.0,3383.0,3399.0,113400.0
2026-06-12T00:20:00+00:00,3399.0,3431.0,3399.0,3427.0,166700.0
2026-06-12T00:21:00+00:00,3426.0,3442.0,3422.0,3442.0,135000.0
2026-06-12T00:22:00+00:00,3442.0,3448.0,3431.0,3436.0,88700.0
2026-06-12T00:23:00+00:00,3437.0,3458.0,3418.0,3447.0,409800.0
2026-06-12T00:24:00+00:00,3446.0,3453.0,3406.0,3449.0,228700.0
2026-06-12T00:25:00+00:00,3449.0,3449.0,3426.0,3433.0,73000.0
2026-06-12T00:26:00+00:00,3434.0,3436.0,3423.0,3424.0,44200.0
2026-06-12T00:27:00+00:00,3425.0,3434.0,3422.0,3433.0,43900.0
2026-06-12T00:28:00+00:00,3432.0,3450.0,3431.0,3441.0,90300.0
2026-06-12T00:29:00+00:00,3440.0,3447.0,3440.0,3444.0,42600.0
2026-06-12T00:30:00+00:00,3445.0,3450.0,3436.0,3447.0,69200.0
2026-06-12T00:31:00+00:00,3446.0,3465.0,3445.0,3462.0,206700.0
2026-06-12T00:32:00+00:00,3463.0,3467.0,3454.0,3467.0,147200.0
2026-06-12T00:33:00+00:00,3466.0,3476.0,3462.0,3473.0,137900.0
2026-06-12T00:34:00+00:00,3473.0,3496.0,3472.0,3496.0,135000.0
2026-06-12T00:35:00+00:00,3494.0,3517.0,3494.0,3515.0,277900.0
2026-06-12T00:36:00+00:00,3514.0,3527.0,3512.0,3525.0,95600.0
2026-06-12T00:37:00+00:00,3526.0,3526.0,3510.0,3510.0,101500.0
2026-06-12T00:38:00+00:00,3509.0,3517.0,3508.0,3510.0,66800.0
2026-06-12T00:39:00+00:00,3510.0,3523.0,3503.0,3504.0,112600.0
2026-06-12T00:40:00+00:00,3506.0,3515.0,3502.0,3511.0,80800.0
2026-06-12T00:41:00+00:00,3511.0,3521.0,3510.0,3516.0,76000.0
2026-06-12T00:42:00+00:00,3517.0,3523.0,3516.0,3520.0,53400.0
2026-06-12T00:43:00+00:00,3518.0,3524.0,3513.0,3514.0,46400.0
2026-06-12T00:44:00+00:00,3514.0,3515.0,3506.0,3507.0,74100.0
2026-06-12T00:45:00+00:00,3506.0,3529.0,3505.0,3525.0,113500.0
2026-06-12T00:46:00+00:00,3524.0,3529.0,3520.0,3527.0,51300.0
2026-06-12T00:47:00+00:00,3526.0,3539.0,3526.0,3530.0,101700.0
2026-06-12T00:48:00+00:00,3531.0,3532.0,3525.0,3527.0,43300.0
2026-06-12T00:49:00+00:00,3526.0,3530.0,3525.0,3528.0,29300.0
2026-06-12T00:50:00+00:00,3528.0,3540.0,3524.0,3532.0,215700.0
2026-06-12T00:51:00+00:00,3532.0,3533.0,3524.0,3529.0,49200.0
2026-06-12T00:52:00+00:00,3528.0,3541.0,3528.0,3537.0,80500.0
2026-06-12T00:53:00+00:00,3537.0,3541.0,3533.0,3540.0,50200.0
2026-06-12T00:54:00+00:00,3541.0,3544.0,3539.0,3543.0,42700.0
2026-06-12T00:55:00+00:00,3543.0,3548.0,3540.0,3542.0,93500.0
