timestamp_utc,open,high,low,close,volume
2026-06-12T00:05:00+00:00,3591.0,3591.0,3573.0,3586.0,0.0
2026-06-12T00:06:00+00:00,3584.0,3588.0,3562.0,3566.0,222200.0
2026-06-12T00:07:00+00:00,3567.0,3571.0,3562.0,3567.0,103500.0
2026-06-12T00:08:00+00:00,3566.0,3568.0,3547.0,3561.0,185700.0
2026-06-12T00:09:00+00:00,3560.0,3563.0,3551.0,3553.0,71500.0
2026-06-12T00:10:00+00:00,3553.0,3555.0,3537.0,3554.0,183000.0
2026-06-12T00:11:00+00:00,3554.0,3563.0,3550.0,3559.0,157200.0
2026-06-12T00:12:00+00:00,3560.0,3564.0,3552.0,3557.0,144000.0
2026-06-12T00:13:00+00:00,3557.0,3561.0,3547.0,3551.0,118600.0
2026-06-12T00:14:00+00:00,3551.0,3551.0,3537.0,3537.0,102400.0
2026-06-12T00:15:00+00:00,3537.0,3544.0,3530.0,3540.0,155900.0
2026-06-12T00:16:00+00:00,3540.0,3542.0,3532.0,3536.0,92400.0
2026-06-12T00:17:00+00:00,3536.0,3538.0,3532.0,3538.0,54100.0
2026-06-12T00:18:00+00:00,3537.0,3538.0,3522.0,3531.0,103000.0
2026-06-12T00:19:00+00:00,3531.0,3536.0,3528.0,3532.0,42400.0
2026-06-12T00:20:00+00:00,3530.0,3544.0,3527.0,3544.0,120200.0
2026-06-12T00:21:00+00:00,3544.0,3545.0,3539.0,3544.0,41600.0
2026-06-12T00:22:00+00:00,3544.0,3547.0,3540.0,3541.0,27900.0
2026-06-12T00:23:00+00:00,3541.0,3553.0,3541.0,3551.0,71100.0
2026-06-12T00:24:00+00:00,3550.0,3550.0,3544.0,3548.0,42000.0
2026-06-12T00:25:00+00:00,3547.0,3552.0,3545.0,3547.0,49500.0
2026-06-12T00:26:00+00:00,3547.0,3548.0,3538.0,3547.0,56400.0
2026-06-12T00:27:00+00:00,3546.0,3549.0,3543.0,3543.0,30600.0
2026-06-12T00:28:00+00:00,3542.0,3547.0,3542.0,3544.0,20100.0
2026-06-12T00:29:00+00:00,3544.0,3546.0,3542.0,3545.0,31600.0
2026-06-12T00:30:00+00:00,3545.0,3545.0,3538.0,3539.0,63900.0
2026-06-12T00:31:00+00:00,3539.0,3541.0,3537.0,3540.0,26400.0
2026-06-12T00:32:00+00:00,3539.0,3543.0,3536.0,3543.0,109500.0
2026-06-12T00:33:00+00:00,3542.0,3550.0,3542.0,3548.0,55600.0
2026-06-12T00:34:00+00:00,3548.0,3550.0,3546.0,3548.0,87300.0
