timestamp_utc,open,high,low,close,volume
2026-06-12T00:05:00+00:00,4683.0,4695.0,4671.0,4686.0,0.0
2026-06-12T00:06:00+00:00,4687.0,4690.0,4671.0,4672.0,87700.0
2026-06-12T00:07:00+00:00,4671.0,4683.0,4668.0,4672.0,74800.0
2026-06-12T00:08:00+00:00,4673.0,4693.0,4669.0,4693.0,100200.0
2026-06-12T00:09:00+00:00,4692.0,4692.0,4672.0,4672.0,71900.0
2026-06-12T00:10:00+00:00,4674.0,4678.0,4664.0,4673.0,65300.0
2026-06-12T00:11:00+00:00,4674.0,4692.0,4670.0,4681.0,69800.0
2026-06-12T00:12:00+00:00,4681.0,4698.0,4680.0,4696.0,61700.0
2026-06-12T00:13:00+00:00,4696.0,4698.0,4680.0,4687.0,61300.0
2026-06-12T00:14:00+00:00,4689.0,4691.0,4679.0,4682.0,53000.0
2026-06-12T00:15:00+00:00,4683.0,4700.0,4679.0,4698.0,79200.0
2026-06-12T00:16:00+00:00,4698.0,4703.0,4689.0,4698.0,69200.0
2026-06-12T00:17:00+00:00,4700.0,4707.0,4699.0,4703.0,53400.0
2026-06-12T00:18:00+00:00,4704.0,4706.0,4689.0,4696.0,52800.0
2026-06-12T00:19:00+00:00,4696.0,4708.0,4696.0,4704.0,46100.0
2026-06-12T00:20:00+00:00,4703.0,4712.0,4697.0,4712.0,55200.0
2026-06-12T00:21:00+00:00,4712.0,4714.0,4699.0,4707.0,53900.0
2026-06-12T00:22:00+00:00,4706.0,4717.0,4704.0,4717.0,46700.0
2026-06-12T00:23:00+00:00,4718.0,4726.0,4718.0,4724.0,44300.0
2026-06-12T00:24:00+00:00,4725.0,4726.0,4715.0,4726.0,63100.0
2026-06-12T00:25:00+00:00,4727.0,4734.0,4716.0,4718.0,109800.0
2026-06-12T00:26:00+00:00,4717.0,4717.0,4706.0,4706.0,35400.0
2026-06-12T00:27:00+00:00,4706.0,4718.0,4704.0,4713.0,30500.0
2026-06-12T00:28:00+00:00,4711.0,4719.0,4710.0,4719.0,27800.0
2026-06-12T00:29:00+00:00,4718.0,4722.0,4709.0,4722.0,49700.0
2026-06-12T00:30:00+00:00,4721.0,4725.0,4718.0,4720.0,25400.0
2026-06-12T00:31:00+00:00,4721.0,4722.0,4716.0,4718.0,30400.0
2026-06-12T00:32:00+00:00,4717.0,4718.0,4711.0,4714.0,22300.0
2026-06-12T00:33:00+00:00,4713.0,4718.0,4711.0,4718.0,17400.0
2026-06-12T00:34:00+00:00,4717.0,4721.0,4714.0,4720.0,22600.0
2026-06-12T00:35:00+00:00,4720.0,4727.0,4719.0,4726.0,41000.0
2026-06-12T00:36:00+00:00,4727.0,4740.0,4724.0,4737.0,62900.0
2026-06-12T00:37:00+00:00,4738.0,4739.0,4727.0,4729.0,43100.0
2026-06-12T00:38:00+00:00,4730.0,4731.0,4726.0,4728.0,32400.0
2026-06-12T00:39:00+00:00,4727.0,4735.0,4727.0,4732.0,16500.0
2026-06-12T00:40:00+00:00,4731.0,4731.0,4722.0,4722.0,25800.0
