timestamp_utc,open,high,low,close,volume
2026-06-12T00:05:00+00:00,3169.0,3172.0,3167.0,3171.0,0.0
2026-06-12T00:06:00+00:00,3170.0,3180.0,3169.0,3180.0,446900.0
2026-06-12T00:07:00+00:00,3179.0,3186.0,3178.0,3181.0,368600.0
2026-06-12T00:08:00+00:00,3180.0,3181.0,3170.0,3172.0,193800.0
2026-06-12T00:09:00+00:00,3173.0,3176.0,3167.0,3168.0,378100.0
2026-06-12T00:10:00+00:00,3168.0,3169.0,3160.0,3161.0,195500.0
2026-06-12T00:11:00+00:00,3162.0,3167.0,3160.0,3164.0,206900.0
2026-06-12T00:12:00+00:00,3164.0,3170.0,3160.0,3170.0,198600.0
2026-06-12T00:13:00+00:00,3170.0,3171.0,3166.0,3170.0,106700.0
2026-06-12T00:14:00+00:00,3170.0,3170.0,3163.0,3165.0,202300.0
2026-06-12T00:15:00+00:00,3165.0,3166.0,3156.0,3156.0,342100.0
2026-06-12T00:16:00+00:00,3157.0,3161.0,3151.0,3159.0,200200.0
2026-06-12T00:17:00+00:00,3159.0,3167.0,3158.0,3165.0,152200.0
2026-06-12T00:18:00+00:00,3165.0,3175.0,3165.0,3173.0,184900.0
2026-06-12T00:19:00+00:00,3174.0,3181.0,3173.0,3181.0,276600.0
2026-06-12T00:20:00+00:00,3181.0,3181.0,3173.0,3179.0,192200.0
2026-06-12T00:21:00+00:00,3178.0,3180.0,3173.0,3176.0,138500.0
2026-06-12T00:22:00+00:00,3176.0,3178.0,3174.0,3175.0,78200.0
2026-06-12T00:23:00+00:00,3175.0,3179.0,3174.0,3178.0,114400.0
2026-06-12T00:24:00+00:00,3178.0,3183.0,3176.0,3182.0,247300.0
2026-06-12T00:25:00+00:00,3182.0,3191.0,3180.0,3190.0,361100.0
2026-06-12T00:26:00+00:00,3189.0,3189.0,3185.0,3188.0,74200.0
2026-06-12T00:27:00+00:00,3187.0,3190.0,3186.0,3187.0,133400.0
2026-06-12T00:28:00+00:00,3186.0,3196.0,3185.0,3194.0,243400.0
2026-06-12T00:29:00+00:00,3194.0,3201.0,3191.0,3200.0,553800.0
2026-06-12T00:30:00+00:00,3199.0,3202.0,3194.0,3195.0,209000.0
2026-06-12T00:31:00+00:00,3196.0,3198.0,3193.0,3195.0,149700.0
2026-06-12T00:32:00+00:00,3195.0,3195.0,3191.0,3193.0,185300.0
2026-06-12T00:33:00+00:00,3193.0,3197.0,3192.0,3196.0,90500.0
2026-06-12T00:34:00+00:00,3196.0,3197.0,3194.0,3196.0,73600.0
2026-06-12T00:35:00+00:00,3197.0,3201.0,3196.0,3200.0,171100.0
2026-06-12T00:36:00+00:00,3201.0,3201.0,3199.0,3200.0,97100.0
2026-06-12T00:37:00+00:00,3199.0,3199.0,3195.0,3195.0,174000.0
2026-06-12T00:38:00+00:00,3195.0,3200.0,3194.0,3197.0,245200.0
2026-06-12T00:39:00+00:00,3198.0,3200.0,3197.0,3199.0,68200.0
2026-06-12T00:40:00+00:00,3199.0,3205.0,3199.0,3202.0,260400.0
2026-06-12T00:41:00+00:00,3203.0,3203.0,3196.0,3197.0,268100.0
